1-1	0-2	Un
1-2	3-11	paziente
1-3	12-14	di
1-4	15-17	83
1-5	18-22	anni
1-6	23-26	nel
1-7	27-35	dicembre
1-8	36-40	2006
1-9	40-41	,
1-10	42-48	riceve
1-11	49-57	diagnosi
1-12	58-60	di
1-13	61-70	carcinoma
1-14	71-81	prostatico
1-15	82-84	su
1-16	85-92	biopsia
1-17	93-95	in
1-18	96-103	seguito
1-19	104-108	alla
1-20	109-117	comparsa
1-21	118-120	di
1-22	121-129	disturbi
1-23	130-137	urinari
1-24	137-138	.

2-1	139-141	Al
2-2	142-149	momento
2-3	150-155	della
2-4	156-164	diagnosi
2-5	165-166	i
2-6	167-176	parametri
2-7	177-204	laboratoristico-strumentali
2-8	205-210	erano
2-9	211-212	i
2-10	213-221	seguenti
2-11	221-222	:
2-12	223-226	PSA
2-13	227-230	127
2-14	231-233	ng
2-15	233-234	/
2-16	234-236	ml
2-17	236-237	,
2-18	238-240	il
2-19	241-248	Gleason
2-20	249-254	score
2-21	255-256	8
2-22	257-258	(
2-23	258-259	4
2-24	259-260	+
2-25	260-261	4
2-26	261-262	)
2-27	262-263	,
2-28	264-267	due
2-29	268-275	lesioni
2-30	276-281	ossee
2-31	282-290	evidenti
2-32	291-295	alla
2-33	296-308	scintigrafia
2-34	309-314	ossea
2-35	315-316	e
2-36	317-319	la
2-37	320-322	TC
2-38	323-332	risultava
2-39	333-341	negativa
2-40	342-345	per
2-41	346-357	ripetizioni
2-42	358-367	viscerali
2-43	367-368	.

3-1	369-377	Paziente
3-2	378-390	asintomatico
3-3	390-391	.

4-1	392-396	Nell
4-2	396-397	’
4-3	397-405	anamnesi
4-4	406-416	patologica
4-5	417-420	era
4-6	421-429	riferita
4-7	430-442	ipertensione
4-8	443-452	arteriosa
4-9	453-464	controllata
4-10	465-468	con
4-11	469-476	terapia
4-12	477-483	medica
4-13	483-484	.

5-1	485-488	Dal
5-2	489-496	momento
5-3	497-502	della
5-4	503-511	diagnosi
5-5	512-518	veniva
5-6	519-529	sottoposto
5-7	530-531	a
5-8	532-539	terapia
5-9	540-548	continua
5-10	549-552	con
5-11	553-561	analoghi
5-12	562-567	LH-RH
5-13	568-569	(
5-14	569-580	Luteinizing
5-15	581-598	Hormone-Releasing
5-16	599-606	Hormone
5-17	606-607	)
5-18	608-609	e
5-19	610-619	riduzione
5-20	620-623	del
5-21	624-627	PSA
5-22	628-630	al
5-23	631-636	nadir
5-24	637-639	di
5-25	640-642	10
5-26	643-645	ng
5-27	645-646	/
5-28	647-649	ml
5-29	650-654	dopo
5-30	655-656	6
5-31	657-661	mesi
5-32	661-662	.

6-1	663-665	Il
6-2	666-669	PSA
6-3	670-673	del
6-4	674-682	paziente
6-5	683-692	aumentava
6-6	693-695	da
6-7	696-698	10
6-8	699-700	a
6-9	701-703	26
6-10	704-706	ng
6-11	706-707	/
6-12	707-709	ml
6-13	710-712	in
6-14	713-714	3
6-15	715-719	mesi
6-16	719-720	,
6-17	721-724	una
6-18	725-730	nuova
6-19	731-743	scintigrafia
6-20	744-749	ossea
6-21	750-761	evidenziava
6-22	762-764	la
6-23	765-773	comparsa
6-24	774-776	di
6-25	777-782	nuove
6-26	783-792	metastasi
6-27	793-798	ossee
6-28	798-799	,
6-29	800-802	la
6-30	803-805	TC
