1-1	0-2	un
1-2	3-10	bambino
1-3	11-13	di
1-4	14-21	origine
1-5	22-30	asiatica
1-6	31-32	(
1-7	32-42	bangladesh
1-8	42-43	)
1-9	44-46	di
1-10	47-48	4
1-11	49-53	anni
1-12	54-58	alla
1-13	59-67	diagnosi
1-14	68-70	di
1-15	71-74	lla
1-16	74-75	,
1-17	76-78	ad
1-18	79-93	immunofenotipo
1-19	94-100	common
1-20	100-101	,
1-21	102-112	presentava
1-22	113-116	una
1-23	117-131	colesterolemia
1-24	132-134	di
1-25	135-138	172
1-26	139-141	mg
1-27	141-142	/
1-28	142-144	dl
1-29	145-146	e
1-30	147-162	trigliceridemia
1-31	163-165	di
1-32	166-169	177
1-33	170-172	mg
1-34	172-173	/
1-35	173-175	dl
1-36	175-176	.

2-1	177-185	Iniziato
2-2	186-188	il
2-3	189-200	trattamento
2-4	201-213	antiblastico
2-5	214-216	di
2-6	217-226	induzione
2-7	227-229	ia
2-8	229-230	,
2-9	231-238	secondo
2-10	239-249	Protocollo
2-11	250-259	AIEOP-BFM
2-12	260-263	ALL
2-13	264-268	2009
2-14	268-269	,
2-15	270-277	durante
2-16	278-280	la
2-17	281-288	prefase
2-18	289-298	steroidea
2-19	299-301	si
2-20	302-303	è
2-21	304-313	osservata
2-22	314-317	una
2-23	318-325	modesta
2-24	326-327	e
2-25	328-339	transitoria
2-26	340-358	ipercolesterolemia
2-27	359-360	(
2-28	360-364	fino
2-29	365-366	a
2-30	367-370	247
2-31	371-373	mg
2-32	373-374	/
2-33	374-376	dl
2-34	376-377	)
2-35	378-380	ed
2-36	381-400	ipertrigliceridemia
2-37	401-402	(
2-38	402-406	fino
2-39	407-408	a
2-40	409-412	745
2-41	413-415	mg
2-42	415-416	/
2-43	416-418	dl
2-44	418-419	)
2-45	419-420	,
2-46	421-430	regredite
2-47	431-445	spontaneamente
2-48	445-446	.

3-1	447-449	Al
3-2	450-451	G
3-3	451-452	+
3-4	452-453	8
3-5	454-464	prednisone
3-6	465-469	good
3-7	470-479	responder
3-8	479-480	,
3-9	481-484	DNA
3-10	485-490	index
3-11	491-495	1.14
3-12	496-498	ed
3-13	499-501	al
3-14	502-503	G
3-15	503-504	+
3-16	504-506	15
3-17	507-510	MMR
3-18	511-513	0%
3-19	513-514	,
3-20	515-518	per
3-21	519-522	cui
3-22	523-524	è
3-23	525-530	stato
3-24	531-539	eseguito
3-25	540-546	random
3-26	547-549	R1
3-27	550-553	con
3-28	554-557	sua
3-29	558-569	allocazione
3-30	570-573	nel
3-31	574-581	braccio
3-32	582-594	sperimentale
3-33	595-596	(
3-34	596-597	2
3-35	598-611	daunorubicine
3-36	611-612	)
3-37	612-613	.

4-1	614-616	Al
4-2	617-618	G
4-3	618-619	+
4-4	620-622	33
4-5	623-624	è
4-6	625-630	stata
4-7	631-640	raggiunta
4-8	641-643	la
4-9	644-654	remissione
4-10	655-663	completa
4-11	664-666	di
4-12	667-675	malattia
4-13	675-676	.

5-1	677-680	All
5-2	680-681	’
5-3	681-687	inizio
5-4	688-693	della
5-5	694-698	fase
5-6	699-701	di
5-7	702-711	induzione
5-8	712-714	ib
5-9	714-715	,
5-10	716-717	a
5-11	718-726	distanza
5-12	727-729	di
5-13	730-732	11
5-14	733-739	giorni
5-15	740-745	dalla
5-16	746-762	somministrazione
5-17	763-768	della
5-18	769-770	2
5-19	770-771	°
5-20	772-776	dose
5-21	777-779	di
5-22	780-796	PeG-asparaginasi
5-23	797-798	e
5-24	799-801	di
5-25	802-803	1
5-26	804-810	giorno
5-27	811-816	dalla
5-28	817-828	sospensione
5-29	829-837	completa
5-30	838-843	della
5-31	844-851	terapia
5-32	852-861	steroidea
5-33	861-862	,
5-34	863-865	si
5-35	866-867	è
5-36	868-877	assistito
5-37	878-882	alla
5-38	883-891	comparsa
5-39	891-892	,
5-40	893-895	in
5-41	896-901	pieno
5-42	902-911	benessere
5-43	911-912	,
5-44	913-915	di
5-45	916-921	siero
5-46	922-933	lattescente
5-47	934-937	per
5-48	938-946	campione
5-49	947-955	lipemico
5-50	956-959	con
5-51	960-963	una
