1-1	0-3	Una
1-2	4-11	bambina
1-3	12-14	di
1-4	15-17	11
1-5	18-22	anni
1-6	22-23	,
1-7	24-33	prepubere
1-8	33-34	,
1-9	35-43	giungeva
1-10	44-48	alla
1-11	49-55	nostra
1-12	56-68	osservazione
1-13	69-72	per
1-14	73-78	bassa
1-15	79-86	statura
1-16	86-87	,
1-17	88-94	anemia
1-18	95-96	e
1-19	97-104	astenia
1-20	104-105	.

2-1	106-110	Dall
2-2	110-111	’
2-3	111-119	anamnesi
2-4	120-126	remota
2-5	128-136	emergeva
2-6	137-145	ricovero
2-7	146-149	all
2-8	149-150	’
2-9	150-153	età
2-10	154-156	di
2-11	157-158	1
2-12	159-163	anno
2-13	164-170	presso
2-14	171-176	altra
2-15	177-186	struttura
2-16	187-198	ospedaliera
2-17	199-203	dove
2-18	203-204	,
2-19	205-208	per
2-20	209-212	una
2-21	213-218	grave
2-22	219-225	anemia
2-23	226-227	(
2-24	227-229	Hb
2-25	230-233	6,8
2-26	234-236	gr
2-27	236-237	/
2-28	237-239	dl
2-29	239-240	)
2-30	241-244	era
2-31	245-250	stata
2-32	251-261	sottoposta
2-33	262-264	ad
2-34	266-274	aspirato
2-35	275-284	midollare
2-36	285-288	che
2-37	289-300	evidenziava
2-38	301-303	un
2-39	304-311	deficit
2-40	312-321	selettivo
2-41	322-327	della
2-42	328-333	linea
2-43	334-343	eritroide
2-44	344-345	e
2-45	346-349	per
2-46	350-352	la
2-47	353-358	quale
2-48	359-364	aveva
2-49	365-372	assunto
2-50	373-380	terapia
2-51	381-389	marziale
2-52	390-391	e
2-53	392-397	acido
2-54	398-404	folico
2-55	404-405	.

3-1	407-409	In
3-2	410-419	occasione
3-3	420-425	della
3-4	426-437	valutazione
3-5	438-456	clinico-auxologica
3-6	457-463	presso
3-7	464-466	il
3-8	467-473	nostro
3-9	475-481	centro
3-10	482-490	venivano
3-11	491-502	riscontrati
3-12	502-503	:
3-13	504-511	deficit
3-14	512-521	staturale
3-15	522-523	(
3-16	523-524	-
3-17	524-527	2.8
3-18	528-531	SDS
3-19	532-534	vs
3-20	535-537	TG
3-21	538-539	-
3-22	539-542	1.8
3-23	544-547	SDS
3-24	547-548	)
3-25	549-552	con
3-26	553-556	età
3-27	557-562	ossea
3-28	563-571	conforme
3-29	571-572	,
3-30	573-580	eccesso
3-31	581-590	ponderale
3-32	591-594	del
3-33	595-598	38%
3-34	598-599	,
3-35	600-611	microcrania
3-36	611-612	,
3-37	613-618	collo
3-38	619-624	tozzo
3-39	624-625	,
3-40	626-634	impianto
3-41	635-640	basso
3-42	641-644	dei
3-43	645-655	padiglioni
3-44	656-666	auricolari
3-45	666-667	,
3-46	668-674	pectus
3-47	676-685	excavatum
3-48	685-686	,
3-49	687-696	ipertelia
3-50	696-697	,
3-51	698-714	brachimetacarpia
3-52	715-718	del
3-53	719-721	IV
3-54	722-726	dito
3-55	727-732	delle
3-56	733-737	mani
3-57	737-738	,
3-58	739-750	sindattilia
3-59	751-753	II
3-60	754-755	e
3-61	756-759	III
3-62	760-764	dito
3-63	765-768	dei
3-64	769-774	piedi
3-65	774-775	.

4-1	779-784	Sulla
4-2	785-789	base
4-3	790-793	del
4-4	794-800	quadro
4-5	801-819	clinico-auxologico
4-6	820-826	veniva
4-7	827-835	avanzato
4-8	836-838	il
4-9	839-847	sospetto
4-10	849-856	clinico
4-11	857-859	di
4-12	860-868	sindrome
4-13	869-871	di
4-14	872-878	Turner
4-15	879-881	ed
4-16	882-890	eseguito
4-17	891-900	cariotipo
4-18	900-901	,
4-19	902-911	risultato
4-20	912-916	però
4-21	918-925	normale
4-22	925-926	.

5-1	930-936	Poiché
5-2	937-939	la
5-3	940-951	valutazione
5-4	952-959	clinica
5-5	960-971	evidenziava
5-6	972-977	anche
5-7	978-983	segni
5-8	984-991	clinici
5-9	992-994	di
5-10	996-1002	anemia
5-11	1003-1011	venivano
5-12	1012-1019	avviate
5-13	1020-1025	altre
5-14	1026-1034	indagini
5-15	1035-1047	diagnostiche
5-16	1048-1051	che
5-17	1052-1062	mostravano
5-18	1063-1066	una
5-19	1067-1073	severa
5-20	1074-1080	anemia
5-21	1081-1093	normocromica
5-22	1094-1105	macrocitica
5-23	1106-1107	(
5-24	1107-1109	Hb
5-25	1110-1113	5,7
5-26	1114-1116	gr
5-27	1116-1117	/
5-28	1117-1119	dl
5-29	1119-1120	,
5-30	1122-1125	G.R
5-31	1125-1126	.
5-32	1127-1136	1.820.000
5-33	1137-1140	mmc
5-34	1140-1141	,
5-35	1142-1145	MCV
5-36	1146-1149	100
5-37	1150-1152	fl
5-38	1152-1153	,
5-39	1154-1156	Ht
5-40	1157-1160	17%
5-41	1160-1161	)
5-42	1162-1164	in
5-43	1165-1172	assenza
5-44	1173-1175	di
5-45	1176-1181	segni
5-46	1183-1206	clinico-laboratoristici
5-47	1207-1209	di
5-48	1210-1217	emolisi
5-49	1218-1228	periferica
5-50	1229-1230	o
5-51	1231-1233	di
5-52	1234-1243	infezione
5-53	1244-1251	recente
5-54	1252-1253	o
5-55	1255-1264	pregressa
5-56	1264-1265	.

6-1	1269-1274	Prima
6-2	1275-1277	di
6-3	1278-1287	procedere
6-4	1288-1291	con
6-5	1292-1303	trasfusione
6-6	1304-1306	di
6-7	1307-1313	emazie
6-8	1314-1325	concentrate
6-9	1325-1326	,
6-10	1327-1335	venivano
6-11	1336-1346	effettuate
6-12	1347-1352	delle
6-13	1353-1361	indagini
6-14	1362-1373	finalizzate
6-15	1374-1376	ad
6-16	1377-1386	escludere
6-17	1387-1389	le
6-18	1390-1393	più
6-19	1394-1400	comuni
6-20	1402-1407	cause
6-21	1408-1410	di
6-22	1411-1417	anemia
6-23	1418-1429	macrocitica
6-24	1430-1431	(
6-25	1431-1438	carenza
6-26	1439-1441	di
6-27	1442-1450	vitamina
6-28	1451-1454	B12
6-29	1455-1456	e
6-30	1457-1459	ac
6-31	1459-1460	.
6-32	1461-1467	folico
6-33	1467-1468	)
6-34	1470-1472	ed
6-35	1473-1478	altre
6-36	1479-1488	patologie
6-37	1489-1492	più
6-38	1493-1497	rare
6-39	1498-1507	associate
6-40	1508-1510	ad
6-41	1511-1518	aplasia
6-42	1519-1523	pura
6-43	1524-1529	della
6-44	1530-1535	serie
6-45	1536-1545	eritroide
6-46	1546-1547	(
6-47	1547-1553	anemia
6-48	1554-1556	di
6-49	1557-1564	Fanconi
6-50	1564-1565	,
6-51	1566-1572	anemia
6-52	1573-1575	di
6-53	1576-1592	Blackfan-Diamond
6-54	1592-1593	)
6-55	1593-1594	.

7-1	1598-1599	L
7-2	1599-1600	’
7-3	1600-1607	ipotesi
7-4	1608-1610	di
7-5	1611-1628	eritroblastopenia
7-6	1629-1640	transitoria
7-7	1641-1645	dell
7-8	1645-1646	’
7-9	1646-1654	infanzia
7-10	1655-1661	veniva
7-11	1662-1676	immediatamente
7-12	1677-1685	scartata
7-13	1685-1686	,
7-14	1687-1693	poiché
7-15	1694-1708	caratterizzata
7-16	1709-1711	da
7-17	1712-1714	un
7-18	1715-1722	esordio
7-19	1723-1726	più
7-20	1727-1734	tardivo
7-21	1734-1735	,
7-22	1737-1739	da
7-23	1740-1749	carattere
7-24	1750-1761	transitorio
7-25	1762-1764	ed
7-26	1765-1772	assenza
7-27	1773-1775	di
7-28	1776-1784	anomalie
7-29	1785-1796	fenotipiche
7-30	1796-1797	.

8-1	1798-1800	La
8-2	1802-1809	carenza
8-3	1810-1812	di
8-4	1813-1821	vitamina
8-5	1822-1825	B12
8-6	1826-1834	appariva
8-7	1835-1839	poco
8-8	1840-1849	probabile
8-9	1850-1853	per
8-10	1854-1855	l
8-11	1855-1856	’
8-12	1856-1863	assenza
8-13	1864-1866	di
8-14	1868-1873	segni
8-15	1874-1881	clinici
8-16	1882-1883	e
8-17	1884-1899	laboratoristici
8-18	1900-1901	(
8-19	1901-1909	glossite
8-20	1909-1910	,
8-21	1911-1918	perdita
8-22	1919-1921	di
8-23	1922-1926	peso
8-24	1926-1927	,
8-25	1928-1934	nausea
8-26	1934-1935	,
8-27	1936-1942	stipsi
8-28	1942-1943	,
8-29	1944-1950	aftosi
8-30	1951-1962	recidivanti
8-31	1962-1963	,
8-32	1964-1971	sintomi
8-33	1972-1983	neurologici
8-34	1983-1984	,
8-35	1985-2002	iperbilirubinemia
8-36	2002-2003	)
8-37	2004-2008	così
8-38	2010-2014	come
8-39	2015-2019	poco
8-40	2020-2029	probabile
8-41	2030-2039	risultava
8-42	2040-2041	l
8-43	2041-2042	’
8-44	2042-2049	ipotesi
8-45	2050-2052	di
8-46	2053-2060	carenza
8-47	2061-2063	di
8-48	2064-2069	acido
8-49	2070-2076	folico
8-50	2078-2079	(
8-51	2079-2086	assenza
8-52	2087-2089	di
8-53	2090-2097	diarrea
8-54	2097-2098	,
8-55	2099-2107	glossite
8-56	2107-2108	,
8-57	2109-2117	cheilite
8-58	2117-2118	,
8-59	2119-2136	iperbilirubinemia
8-60	2137-2139	ed
8-61	2140-2147	aumento
8-62	2149-2154	della
8-63	2155-2158	LDH
8-64	2158-2159	)
8-65	2159-2160	.

9-1	2161-2163	La
9-2	2164-2171	carenza
9-3	2172-2174	di
9-4	2175-2180	acido
9-5	2181-2187	folico
9-6	2188-2189	e
9-7	2189-2190	/
9-8	2190-2191	o
9-9	2192-2200	vitamina
9-10	2201-2204	B12
9-11	2205-2211	veniva
9-12	2213-2228	definitivamente
9-13	2229-2236	esclusa
9-14	2237-2240	dai
9-15	2241-2248	normali
9-16	2249-2256	livelli
9-17	2257-2264	ematici
9-18	2265-2267	di
9-19	2268-2271	vit
9-20	2272-2275	B12
9-21	2276-2277	e
9-22	2278-2280	ac
9-23	2280-2281	.

10-1	2283-2289	Folico
10-2	2289-2290	.

11-1	2294-2296	Le
11-2	2297-2305	indagini
11-3	2306-2314	venivano
11-4	2314-2315	,
11-5	2316-2322	dunque
11-6	2322-2323	,
11-7	2324-2335	indirizzate
11-8	2336-2341	verso
11-9	2342-2344	le
11-10	2345-2350	cause
11-11	2351-2353	di
11-12	2354-2361	aplasia
11-13	2363-2367	pura
11-14	2368-2373	della
11-15	2374-2379	serie
11-16	2380-2389	eritroide
11-17	2389-2390	,
11-18	2391-2398	ipotesi
11-19	2399-2409	supportata
11-20	2410-2413	dal
11-21	2414-2423	riscontro
11-22	2424-2426	di
11-23	2427-2434	elevati
11-24	2436-2443	livelli
11-25	2444-2446	di
11-26	2447-2456	ferritina
11-27	2456-2457	,
11-28	2458-2468	emoglobina
11-29	2469-2475	fetale
11-30	2476-2478	ed
11-31	2479-2493	eritropoietina
11-32	2493-2494	.

12-1	2495-2497	Al
12-2	2498-2502	fine
12-3	2503-2505	di
12-4	2507-2516	escludere
12-5	2517-2520	una
12-6	2521-2527	anemia
12-7	2528-2530	di
12-8	2531-2538	Fanconi
12-9	2538-2539	,
12-10	2540-2547	aplasia
12-11	2548-2552	pura
12-12	2553-2558	della
12-13	2559-2564	serie
12-14	2565-2574	eritroide
12-15	2574-2575	,
12-16	2577-2583	veniva
12-17	2584-2592	eseguito
12-18	2593-2597	test
12-19	2598-2600	al
12-20	2601-2615	diepossibutano
12-21	2615-2616	,
12-22	2617-2626	risultato
12-23	2627-2635	negativo
12-24	2635-2636	.

13-1	2637-2638	L
13-2	2638-2639	’
13-3	2639-2645	anemia
13-4	2647-2649	di
13-5	2650-2666	Blackfan-Diamond
13-6	2667-2675	appariva
13-7	2675-2676	,
13-8	2677-2678	a
13-9	2679-2685	questo
13-10	2686-2691	punto
13-11	2691-2692	,
13-12	2693-2694	l
13-13	2694-2695	’
13-14	2695-2702	ipotesi
13-15	2703-2706	più
13-16	2707-2716	probabile
13-17	2717-2722	sulla
13-18	2723-2729	scorta
13-19	2730-2734	dell
13-20	2734-2735	’
13-21	2735-2742	esordio
13-22	2743-2750	precoce
13-23	2751-2752	(
13-24	2752-2760	presenza
13-25	2761-2763	di
13-26	2764-2770	anemia
13-27	2771-2774	nel
13-28	2775-2780	primo
13-29	2782-2786	anno
13-30	2787-2789	di
13-31	2790-2794	vita
13-32	2794-2795	)
13-33	2795-2796	,
13-34	2797-2800	del
13-35	2801-2809	fenotipo
13-36	2810-2811	(
13-37	2811-2816	bassa
13-38	2817-2824	statura
13-39	2824-2825	,
13-40	2826-2838	microcefalia
13-41	2838-2839	,
13-42	2840-2849	displasia
13-43	2850-2855	della
13-44	2856-2863	valvola
13-45	2864-2871	aortica
13-46	2871-2872	,
13-47	2873-2889	brachimetacarpia
13-48	2890-2893	del
13-49	2894-2896	IV
13-50	2897-2901	dito
13-51	2902-2907	delle
13-52	2908-2912	mani
13-53	2912-2913	,
13-54	2914-2925	sindattilia
13-55	2926-2928	IV
13-56	2929-2930	e
13-57	2931-2932	V
13-58	2933-2937	dito
13-59	2938-2941	dei
13-60	2942-2947	piedi
13-61	2948-2962	bilateralmente
13-62	2962-2963	)
13-63	2964-2965	e
13-64	2966-2971	delle
13-65	2972-2980	indagini
13-66	2981-2997	laboratoristiche
13-67	2998-2999	(
13-68	2999-3005	anemia
13-69	3005-3006	,
13-70	3007-3024	reticolocitopenia
13-71	3024-3025	,
13-72	3026-3033	midollo
13-73	3034-3048	normocellulare
13-74	3049-3052	con
13-75	3053-3060	difetto
13-76	3061-3070	selettivo
13-77	3071-3074	dei
13-78	3075-3085	precursori
13-79	3086-3095	eritroidi
13-80	3095-3096	)
13-81	3096-3097	.

14-1	3101-3105	Tale
14-2	3106-3114	diagnosi
14-3	3115-3121	veniva
14-4	3122-3135	ulteriormente
14-5	3136-3146	avvalorata
