1-1	0-11	Descriviamo
1-2	12-14	il
1-3	15-19	caso
1-4	20-22	di
1-5	23-26	una
1-6	27-32	donna
1-7	33-35	di
1-8	36-38	92
1-9	39-43	anni
1-10	44-54	ricoverata
1-11	55-61	presso
1-12	62-64	la
1-13	65-71	nostra
1-14	72-77	Unità
1-15	78-87	Operativa
1-16	88-91	per
1-17	92-94	la
1-18	95-98	sua
1-19	99-106	seconda
1-20	107-115	recidiva
1-21	116-118	di
1-22	119-125	colite
1-23	126-128	da
1-24	129-140	Clostridium
1-25	141-150	difficile
1-26	150-151	.

2-1	152-156	Dall
2-2	156-157	’
2-3	157-165	anamnesi
2-4	166-172	emerge
2-5	173-175	la
2-6	176-184	presenza
2-7	185-187	di
2-8	188-199	comorbilità
2-9	200-208	multiple
2-10	208-209	:
2-11	210-217	diabete
2-12	218-225	mellito
2-13	226-228	di
2-14	229-233	tipo
2-15	234-235	2
2-16	235-236	,
2-17	237-250	insufficienza
2-18	251-257	renale
2-19	258-265	cronica
2-20	265-266	,
2-21	267-276	scompenso
2-22	277-285	cardiaco
2-23	286-293	cronico
2-24	294-297	con
2-25	298-310	valvulopatia
2-26	311-324	mitro-aortica
2-27	324-325	,
2-28	326-338	allettamento
2-29	339-346	cronico
2-30	346-347	,
2-31	348-361	diverticolosi
2-32	362-365	del
2-33	366-371	sigma
2-34	371-372	.

3-1	373-374	A
3-2	375-383	Novembre
3-3	384-387	del
3-4	388-392	2013
3-5	393-399	veniva
3-6	400-410	ricoverata
3-7	411-414	per
3-8	415-423	sindrome
3-9	424-434	coronarica
3-10	435-440	acuta
3-11	441-442	e
3-12	443-452	polmonite
3-13	452-453	.

4-1	454-456	La
4-2	457-464	degenza
4-3	465-467	si
4-4	468-478	complicava
4-5	479-480	a
4-6	481-486	causa
4-7	487-489	di
4-8	490-492	un
4-9	493-501	episodio
4-10	502-504	di
4-11	505-511	colite
4-12	512-514	da
4-13	515-526	Clostridium
4-14	527-536	difficile
4-15	537-538	(
4-16	538-551	diagnosticata
4-17	552-555	con
4-18	556-565	riscontro
4-19	566-571	della
4-20	572-579	tossina
4-21	580-582	su
4-22	583-592	materiale
4-23	593-599	fecale
4-24	599-600	)
4-25	600-601	,
4-26	602-605	che
4-27	606-612	veniva
4-28	613-621	trattata
4-29	622-625	con
4-30	626-637	vancomicina
4-31	638-641	per
4-32	642-644	os
4-33	645-646	(
4-34	646-649	500
4-35	650-652	mg
4-36	653-654	×
4-37	655-656	4
4-38	656-657	)
4-39	658-661	per
4-40	662-664	10
4-41	665-671	giorni
4-42	671-672	,
4-43	673-676	con
4-44	677-688	risoluzione
4-45	689-692	del
4-46	693-699	quadro
4-47	700-710	flogistico
4-48	711-712	e
4-49	713-718	della
4-50	719-727	sindrome
4-51	728-737	diarroica
4-52	737-738	.

5-1	739-743	Dopo
5-2	744-745	7
5-3	746-752	giorni
5-4	753-755	si
5-5	756-766	verificava
5-6	767-769	la
5-7	770-775	prima
5-8	776-784	recidiva
5-9	785-787	di
5-10	788-794	colite
5-11	795-797	da
5-12	798-809	Clostridium
5-13	810-819	difficile
5-14	820-821	(
5-15	821-826	nuovo
5-16	827-836	riscontro
5-17	837-839	di
5-18	840-850	positività
5-19	851-856	della
5-20	857-864	ricerca
5-21	865-870	della
5-22	871-878	tossina
5-23	879-881	su
5-24	882-886	feci
5-25	886-887	)
5-26	888-889	e
5-27	890-896	veniva
5-28	897-907	effettuato
5-29	908-910	un
5-30	911-916	nuovo
5-31	917-922	ciclo
5-32	923-925	di
