1-1	0-2	il
1-2	3-10	piccolo
1-3	11-19	leonardo
1-4	20-21	è
1-5	22-24	un
1-6	25-32	bambino
1-7	33-36	che
1-8	37-43	giunge
1-9	44-48	alla
1-10	49-55	nostra
1-11	56-68	osservazione
1-12	69-72	all
1-13	72-73	’
1-14	73-76	età
1-15	77-79	di
1-16	80-81	8
1-17	82-86	anni
1-18	86-87	,
1-19	88-91	per
1-20	92-94	il
1-21	95-104	riscontro
1-22	105-116	occasionale
1-23	117-119	di
1-24	120-140	ipogammaglobulinemia
1-25	141-143	in
1-26	144-149	corso
1-27	150-152	di
1-28	153-155	un
1-29	156-164	episodio
1-30	165-167	di
1-31	168-182	gastroenterite
1-32	182-183	:
1-33	184-187	igG
1-34	188-191	290
1-35	192-194	mg
1-36	194-195	/
1-37	195-197	dl
1-38	198-199	(
1-39	199-201	vn
1-40	202-205	636
1-41	205-206	-
1-42	206-210	1916
1-43	210-211	)
1-44	211-212	,
1-45	213-216	iga
1-46	217-218	<
1-47	218-219	5
1-48	220-222	Mg
1-49	222-223	/
1-50	223-225	dl
1-51	226-227	(
1-52	227-229	vn
1-53	230-232	41
1-54	232-233	-
1-55	233-236	315
1-56	236-237	)
1-57	237-238	,
1-58	239-242	igM
1-59	243-244	<
1-60	244-246	16
1-61	247-249	mg
1-62	249-250	/
1-63	250-252	dl
1-64	253-254	(
1-65	254-256	vn
1-66	257-259	56
1-67	259-260	-
1-68	260-263	261
1-69	263-264	)
1-70	264-265	.

2-1	266-270	Fino
2-2	271-273	ad
2-3	274-280	allora
2-4	281-284	era
2-5	285-294	cresciuto
2-6	295-299	bene
2-7	300-301	e
2-8	302-305	non
2-9	306-311	aveva
2-10	312-322	presentato
2-11	323-326	una
2-12	327-333	storia
2-13	334-347	significativa
2-14	348-350	di
2-15	351-360	infezioni
2-16	360-361	.

3-1	362-364	Il
3-2	365-371	numero
3-3	372-375	dei
3-4	376-385	linfociti
3-5	386-387	b
3-6	388-391	era
3-7	392-401	risultato
3-8	402-407	nella
3-9	408-413	norma
3-10	414-415	(
3-11	415-419	Cd19
3-12	419-420	+
3-13	421-426	15.6%
3-14	426-427	)
3-15	427-428	.

4-1	429-432	Nel
4-2	433-438	corso
4-3	439-442	del
4-4	443-450	work-up
4-5	451-462	diagnostico
4-6	463-465	si
4-7	466-469	era
4-8	470-479	osservata
4-9	480-483	una
4-10	484-493	spontanea
4-11	494-502	risalita
4-12	503-506	dei
4-13	507-513	valori
4-14	514-516	di
4-15	517-532	immunoglobuline
4-16	533-537	sino
4-17	538-540	al
4-18	541-555	raggiungimento
4-19	556-559	del
4-20	560-566	valore
4-21	567-574	massimo
4-22	575-577	di
4-23	578-581	igG
4-24	582-584	di
4-25	585-588	432
4-26	589-591	mg
4-27	591-592	/
4-28	592-594	dl
4-29	594-595	.

5-1	596-611	Successivamente
5-2	612-620	leonardo
5-3	621-626	aveva
5-4	627-635	iniziato
5-5	636-637	a
5-6	638-648	presentare
5-7	649-663	sintomatologia
5-8	664-675	intestinale
5-9	676-683	cronica
5-10	684-698	caratterizzata
5-11	699-701	da
5-12	702-709	diarrea
5-13	710-711	e
5-14	712-718	dolori
5-15	719-729	addominali
5-16	730-740	ricorrenti
5-17	740-741	,
5-18	742-751	associata
5-19	752-753	a
5-20	754-764	febbricola
5-21	764-765	,
5-22	766-767	e
5-23	768-786	contemporaneamente
5-24	787-789	si
5-25	790-793	era
5-26	794-803	osservata
5-27	804-807	una
5-28	808-813	nuova
5-29	814-821	discesa
5-30	822-825	dei
5-31	826-832	valori
5-32	833-835	di
5-33	836-851	immunoglobuline
5-34	852-853	e
5-35	853-854	,
5-36	855-861	questa
5-37	862-867	volta
5-38	868-873	anche
5-39	874-876	di
5-40	877-885	albumina
5-41	886-887	(
5-42	887-890	2.8
5-43	891-892	g
5-44	892-893	/
5-45	893-894	l
5-46	894-895	)
5-47	895-896	.

6-1	897-904	Avviate
6-2	905-911	quindi
6-3	912-914	le
6-4	915-923	indagini
6-5	924-936	diagnostiche
6-6	937-940	per
6-7	941-943	il
6-8	944-959	malassorbimento
6-9	959-960	,
6-10	961-966	erano
6-11	967-972	state
6-12	973-980	escluse
6-13	981-983	la
6-14	984-993	giardiasi
6-15	993-994	,
6-16	995-997	la
6-17	998-1007	celiachia
6-18	1008-1010	ed
6-19	1011-1016	erano
6-20	1017-1026	risultati
6-21	1027-1035	negativi
6-22	1036-1039	gli
6-23	1040-1045	esami
6-24	1046-1055	colturali
6-25	1056-1061	delle
6-26	1062-1066	feci
6-27	1066-1067	.

7-1	1068-1071	Per
7-2	1072-1074	il
7-3	1075-1084	riscontro
7-4	1085-1087	di
7-5	1088-1092	alti
7-6	1093-1100	livelli
7-7	1101-1103	di
7-8	1104-1117	calprotectina
7-9	1118-1124	fecale
7-10	1125-1126	(
7-11	1126-1129	277
7-12	1130-1132	mg
7-13	1132-1133	/
7-14	1133-1135	Kg
7-15	1135-1136	)
7-16	1137-1139	il
7-17	1140-1147	piccolo
7-18	1148-1154	veniva
7-19	1155-1165	sottoposto
7-20	1166-1167	a
7-21	1168-1177	screening
7-22	1178-1183	degli
7-23	1184-1188	asCa
7-24	1189-1190	e
7-25	1191-1202	colonscopia
7-26	1202-1203	.

8-1	1204-1208	Alla
8-2	1209-1213	luce
8-3	1214-1219	della
8-4	1220-1230	positività
8-5	1231-1236	degli
8-6	1237-1241	asCa
8-7	1241-1242	,
8-8	1243-1245	si
8-9	1246-1249	era
8-10	1250-1260	ipotizzata
8-11	1261-1264	una
8-12	1265-1273	diagnosi
8-13	1274-1276	di
8-14	1277-1282	morbo
8-15	1283-1285	di
8-16	1286-1291	Crohn
8-17	1291-1292	,
8-18	1293-1296	non
8-19	1297-1307	confermata
8-20	1308-1311	all
8-21	1311-1312	’
8-22	1312-1317	esame
8-23	1318-1328	istologico
8-24	1328-1329	,
8-25	1330-1333	che
8-26	1334-1340	invece
8-27	1341-1348	metteva
8-28	1349-1351	in
8-29	1352-1360	evidenza
8-30	1361-1364	una
8-31	1365-1375	iperplasia
8-32	1376-1385	linfatica
8-33	1386-1394	nodulare
8-34	1395-1406	intestinale
8-35	1406-1407	.

9-1	1408-1409	L
9-2	1409-1410	’
9-3	1410-1422	associazione
9-4	1423-1425	di
9-5	1426-1446	ipogammaglobulinemia
9-6	1447-1449	ed
9-7	1450-1464	ipoalbuminemia
9-8	1465-1467	ci
9-9	1468-1473	aveva
9-10	1474-1479	fatto
9-11	1480-1492	inizialmente
9-12	1493-1502	orientare
9-13	1503-1508	verso
9-14	1509-1512	una
9-15	1513-1518	forma
9-16	1519-1529	secondaria
9-17	1530-1531	a
9-18	1532-1550	protidodispersione
9-19	1551-1562	intestinale
9-20	1562-1563	.

10-1	1564-1566	La
10-2	1567-1574	terapia
10-3	1575-1577	ex
10-4	1578-1590	adiuvantibus
10-5	1591-1594	con
10-6	1595-1609	cotrimossazolo
10-7	1610-1611	e
10-8	1612-1627	successivamente
10-9	1628-1631	con
10-10	1632-1645	metronidazolo
10-11	1646-1651	aveva
10-12	1652-1663	determinato
10-13	1664-1666	un
10-14	1667-1680	miglioramento
10-15	1681-1692	transitorio
10-16	1693-1698	della
10-17	1699-1713	sintomatologia
10-18	1714-1725	intestinale
10-19	1726-1735	associata
10-20	1736-1737	a
10-21	1738-1746	risalita
10-22	1747-1752	delle
10-23	1753-1768	immunoglobuline
10-24	1769-1777	sieriche
10-25	1777-1778	.

11-1	1779-1781	Il
11-2	1782-1789	piccolo
11-3	1790-1795	aveva
11-4	1796-1811	successivamente
11-5	1812-1822	presentato
11-6	1823-1825	un
11-7	1826-1837	progressivo
11-8	1838-1852	deterioramento
11-9	1853-1858	delle
11-10	1859-1869	condizioni
11-11	1870-1878	cliniche
11-12	1878-1879	,
11-13	1880-1883	con
11-14	1884-1887	una
11-15	1888-1895	perdita
11-16	1896-1898	di
11-17	1899-1903	peso
11-18	1904-1906	di
11-19	1907-1912	circa
11-20	1913-1915	12
11-21	1916-1918	kg
11-22	1919-1920	(
11-23	1920-1922	il
11-24	1923-1926	25%
11-25	1927-1930	del
11-26	1931-1934	suo
11-27	1935-1939	peso
11-28	1939-1940	)
11-29	1940-1941	,
11-30	1942-1945	una
11-31	1946-1954	profonda
11-32	1955-1962	astenia
11-33	1963-1965	ed
11-34	1966-1968	un
11-35	1969-1975	sempre
11-36	1976-1983	maggior
11-37	1984-1990	numero
11-38	1991-1993	di
11-39	1994-2003	infezioni
11-40	2003-2004	;
11-41	2005-2007	la
11-42	2008-2015	diarrea
11-43	2016-2028	accompagnata
11-44	2029-2031	da
11-45	2032-2042	febbricola
11-46	2043-2046	non
11-47	2047-2054	tendeva
11-48	2055-2057	al
11-49	2058-2071	miglioramento
11-50	2071-2072	.

12-1	2073-2075	Lo
12-2	2076-2082	studio
12-3	2083-2088	della
12-4	2089-2097	risposta
12-5	2098-2109	anticorpale
12-6	2110-2114	alla
12-7	2115-2127	vaccinazione
12-8	2128-2131	con
12-9	2132-2139	vaccino
12-10	2140-2153	penumococcico
12-11	2154-2168	polisaccardico
12-12	2169-2171	23
12-13	2171-2172	-
12-14	2172-2179	valente
12-15	2180-2183	era
12-16	2184-2193	risultato
12-17	2194-2205	deficitario
12-18	2206-2207	e
12-19	2208-2216	pertanto
12-20	2217-2220	era
12-21	2221-2226	stata
12-22	2227-2232	posta
12-23	2233-2235	la
12-24	2236-2244	diagnosi
12-25	2245-2247	di
12-26	2248-2264	immunodeficienza
12-27	2265-2271	comune
12-28	2272-2281	variabile
12-29	2281-2282	.

13-1	2283-2291	Leonardo
13-2	2292-2297	aveva
13-3	2298-2306	iniziato
13-4	2307-2315	pertanto
13-5	2316-2323	terapia
13-6	2324-2335	sostitutiva
13-7	2336-2339	con
13-8	2340-2355	immunoglobuline
13-9	2356-2359	per
13-10	2360-2363	via
13-11	2364-2374	endovenosa
13-12	2374-2375	.

14-1	2376-2378	La
14-2	2379-2397	protidodispersione
14-3	2398-2399	e
14-4	2400-2402	la
14-5	2403-2417	sintomatologia
14-6	2418-2421	non
14-7	2422-2429	avevano
14-8	2430-2438	mostrato
14-9	2439-2444	alcun
14-10	2445-2458	miglioramento
14-11	2459-2463	dopo
14-12	2464-2465	l
14-13	2465-2466	’
14-14	2466-2472	inizio
14-15	2473-2475	di
14-16	2476-2480	tale
14-17	2481-2488	terapia
14-18	2488-2489	.

15-1	2490-2492	La
15-2	2493-2500	terapia
15-3	2501-2504	con
15-4	2505-2522	metilprednisolone
15-5	2523-2527	alla
15-6	2528-2532	dose
15-7	2533-2541	iniziale
15-8	2542-2544	di
15-9	2545-2546	1
15-10	2547-2549	mg
15-11	2549-2550	/
15-12	2550-2552	Kg
15-13	2553-2555	ha
15-14	2556-2565	viceversa
15-15	2566-2577	determinato
15-16	2578-2580	un
15-17	2581-2587	rapido
15-18	2588-2590	ed
15-19	2591-2600	eclatante
15-20	2601-2614	miglioramento
15-21	2615-2622	clinico
15-22	2623-2626	con
15-23	2627-2636	scomparsa
15-24	2637-2642	della
15-25	2643-2657	sintomatologia
15-26	2658-2669	intestinale
15-27	2669-2670	,
15-28	2671-2679	recupero
15-29	2680-2683	del
15-30	2684-2688	peso
15-31	2689-2690	e
15-32	2691-2706	normalizzazione
15-33	2707-2712	degli
15-34	2713-2718	esami
15-35	2719-2721	di
15-36	2722-2733	laboratorio
15-37	2734-2735	(
15-38	2735-2746	albuminemia
15-39	2747-2748	e
15-40	2749-2756	livelli
15-41	2757-2759	di
15-42	2760-2763	igG
15-43	2763-2764	)
15-44	2764-2765	.

16-1	2766-2774	Leonardo
16-2	2775-2777	ha
16-3	2778-2788	proseguito
16-4	2789-2793	tale
16-5	2794-2801	terapia
16-6	2801-2802	,
16-7	2803-2806	con
16-8	2807-2810	una
16-9	2811-2816	lenta
16-10	2817-2826	riduzione
16-11	2827-2832	della
16-12	2833-2837	dose
16-13	2837-2838	,
16-14	2839-2844	senza
16-15	2845-2855	presentare
16-16	2856-2859	una
16-17	2860-2873	riattivazione
16-18	2874-2879	della
16-19	2880-2889	patologia
16-20	2890-2901	intestinale
16-21	2901-2902	.

17-1	2903-2905	In
17-2	2906-2910	atto
17-3	2911-2919	leonardo
17-4	2920-2928	prosegue
17-5	2929-2931	la
17-6	2932-2939	terapia
17-7	2940-2943	con
17-8	2944-2959	immunoglobuline
17-9	2960-2972	sottocutanee
17-10	2973-2988	settimanalmente
17-11	2989-2994	senza
17-12	2995-3000	alcun
17-13	3001-3009	disturbo
17-14	3009-3010	.
