1-1	0-3	Una
1-2	4-12	paziente
1-3	13-15	di
1-4	16-18	57
1-5	19-23	anni
1-6	24-29	della
1-7	30-39	provincia
1-8	40-42	di
1-9	43-50	Viterbo
1-10	51-57	giunge
1-11	58-60	al
1-12	61-67	Pronto
1-13	68-76	Soccorso
1-14	77-81	dell
1-15	81-82	’
1-16	82-90	Ospedale
1-17	91-93	di
1-18	94-102	Belcolle
1-19	103-104	(
1-20	104-111	Viterbo
1-21	111-112	)
1-22	113-115	il
1-23	116-118	29
1-24	119-128	settembre
1-25	129-133	2015
1-26	134-144	lamentando
1-27	145-152	sintomi
1-28	153-161	iniziati
1-29	162-169	quattro
1-30	170-176	giorni
1-31	177-182	prima
1-32	182-183	,
1-33	184-189	quali
1-34	190-196	nausea
1-35	197-198	e
1-36	199-205	vomito
1-37	205-206	,
1-38	207-208	a
1-39	209-212	cui
1-40	213-217	sono
1-41	218-225	seguiti
1-42	225-226	,
1-43	227-228	a
1-44	229-237	distanza
1-45	238-240	di
1-46	241-244	due
1-47	245-251	giorni
1-48	251-252	,
1-49	253-260	diarrea
1-50	260-261	,
1-51	262-270	diplopia
1-52	270-271	,
1-53	272-281	secchezza
1-54	282-287	delle
1-55	288-293	fauci
1-56	294-295	e
1-57	295-296	,
1-58	297-299	al
1-59	300-306	quarto
1-60	307-313	giorno
1-61	313-314	,
1-62	315-323	disfagia
1-63	323-324	.

2-1	325-327	La
2-2	328-333	donna
2-3	334-335	è
2-4	336-341	stata
2-5	342-356	immediatamente
2-6	357-367	ricoverata
2-7	368-370	al
2-8	371-378	reparto
2-9	379-391	Osservazione
2-10	392-397	Breve
2-11	397-398	.

3-1	399-403	Dall
3-2	403-404	’
3-3	404-412	anamnesi
3-4	413-414	è
3-5	415-421	emerso
3-6	422-425	che
3-7	426-428	la
3-8	429-437	paziente
3-9	438-443	aveva
3-10	444-452	mangiato
3-11	453-464	peperoncini
3-12	465-472	ripieni
3-13	473-478	sotto
3-14	479-483	olio
3-15	484-496	confezionati
3-16	497-499	da
3-17	500-503	lei
3-18	504-510	alcuni
3-19	511-517	giorni
3-20	518-523	prima
3-21	523-524	.

4-1	525-527	Al
4-2	528-536	sospetto
4-3	537-539	di
4-4	540-549	botulismo
4-5	550-551	è
4-6	552-557	stata
4-7	558-566	iniziata
4-8	567-581	immediatamente
4-9	582-584	la
4-10	585-592	terapia
4-11	593-596	con
4-12	597-602	siero
4-13	603-615	antibotulino
4-14	616-617	(
4-15	617-620	una
4-16	621-626	unità
4-17	626-627	,
4-18	628-632	come
4-19	633-641	riferito
4-20	642-645	dal
4-21	646-652	medico
4-22	653-656	del
4-23	657-663	Pronto
4-24	664-672	Soccorso
4-25	673-676	che
4-26	677-678	l
4-27	678-679	’
4-28	679-681	ha
4-29	682-695	somministrata
4-30	695-696	)
4-31	697-698	e
4-32	699-703	sono
4-33	704-709	stati
4-34	710-717	inviati
4-35	718-730	direttamente
4-36	731-735	dall
4-37	735-736	’
4-38	736-744	Ospedale
4-39	745-753	Belcolle
4-40	754-756	al
4-41	757-768	Laboratorio
4-42	769-771	di
4-43	772-783	riferimento
4-44	784-788	dell
4-45	788-789	’
4-46	789-797	Istituto
4-47	798-807	Superiore
4-48	808-810	di
4-49	811-817	Sanità
4-50	818-819	(
4-51	819-835	ISS-Dipartimento
4-52	836-838	di
4-53	839-845	Sanità
4-54	846-854	Pubblica
4-55	855-866	Veterinaria
4-56	867-868	e
4-57	869-878	Sicurezza
4-58	879-889	Alimentare
4-59	889-890	,
4-60	891-898	reparto
4-61	899-907	Pericoli
4-62	908-922	Microbiologici
4-63	923-931	Connessi
4-64	932-936	agli
4-65	937-945	Alimenti
4-66	945-946	)
4-67	946-947	,
4-68	948-956	campioni
4-69	957-964	ematici
4-70	964-965	,
4-71	966-968	di
4-72	969-977	lavaggio
4-73	978-989	intestinale
4-74	990-991	e
4-75	992-998	fecali
4-76	999-1004	della
4-77	1005-1013	paziente
4-78	1013-1014	,
4-79	1015-1016	e
4-80	1017-1019	il
4-81	1020-1029	barattolo
4-82	1030-1033	con
4-83	1034-1036	il
4-84	1037-1044	residuo
4-85	1045-1055	alimentare
4-86	1055-1056	.

5-1	1057-1060	Non
5-2	1061-1062	è
5-3	1063-1068	stata
5-4	1069-1079	effettuata
5-5	1080-1088	denuncia
5-6	1089-1091	di
5-7	1092-1100	sospetto
5-8	1101-1110	botulismo
5-9	1111-1115	alla
5-10	1116-1119	ASL
5-11	1120-1122	di
5-12	1123-1133	competenza
5-13	1133-1134	,
5-14	1135-1138	nei
5-15	1139-1146	termini
5-16	1147-1155	previsti
5-17	1156-1159	dal
5-18	1160-1167	sistema
5-19	1168-1175	vigente
5-20	1176-1178	di
5-21	1179-1188	notifiche
5-22	1189-1191	di
5-23	1192-1200	malattie
5-24	1201-1210	infettive
5-25	1210-1211	.

6-1	1212-1217	Dagli
6-2	1218-1223	esami
6-3	1224-1234	effettuati
6-4	1235-1238	dal
6-5	1239-1250	Laboratorio
6-6	1251-1255	dell
6-7	1255-1256	’
6-8	1256-1259	ISS
6-9	1260-1261	è
6-10	1262-1268	emersa
6-11	1269-1271	la
6-12	1272-1280	presenza
6-13	1281-1283	di
6-14	1284-1291	tossina
6-15	1292-1302	botulinica
6-16	1303-1305	di
6-17	1306-1310	tipo
6-18	1311-1312	B
6-19	1313-1316	nel
6-20	1317-1326	residuato
6-21	1327-1330	dei
6-22	1331-1342	peperoncini
6-23	1343-1345	in
6-24	1346-1350	olio
6-25	1351-1352	e
6-26	1353-1356	nel
6-27	1357-1362	siero
6-28	1362-1363	,
6-29	1364-1370	mentre
6-30	1371-1373	il
6-31	1374-1385	Clostridium
6-32	1386-1395	Botulinum
6-33	1396-1397	è
6-34	1398-1403	stato
6-35	1404-1413	ritrovato
6-36	1414-1417	nel
6-37	1418-1426	lavaggio
6-38	1427-1438	intestinale
6-39	1439-1440	e
6-40	1441-1444	nel
6-41	1445-1452	residuo
6-42	1453-1463	alimentare
6-43	1464-1467	del
6-44	1468-1477	barattolo
6-45	1478-1479	(
6-46	1479-1483	olio
6-47	1484-1485	e
6-48	1486-1493	piccoli
6-49	1494-1499	pezzi
6-50	1500-1502	di
6-51	1503-1508	tonno
6-52	1508-1509	,
6-53	1510-1517	capperi
6-54	1517-1518	,
6-55	1519-1530	peperoncini
6-56	1530-1531	)
6-57	1531-1532	,
6-58	1533-1538	nulla
6-59	1539-1541	di
6-60	1542-1551	rilevante
6-61	1552-1553	è
6-62	1554-1560	emerso
6-63	1561-1564	dal
6-64	1565-1572	tampone
6-65	1573-1580	rettale
6-66	1580-1581	.

7-1	1582-1585	Una
7-2	1586-1591	volta
7-3	1592-1599	inviata
7-4	1600-1602	la
7-5	1603-1611	denuncia
7-6	1612-1614	di
7-7	1615-1623	malattia
7-8	1624-1633	accertata
7-9	1634-1638	alla
7-10	1639-1642	ASL
7-11	1643-1645	di
7-12	1646-1653	Viterbo
7-13	1653-1654	,
7-14	1655-1656	è
7-15	1657-1662	stata
7-16	1663-1670	avviata
7-17	1671-1672	l
7-18	1672-1673	’
7-19	1673-1682	inchiesta
7-20	1683-1697	epidemiologica
7-21	1697-1698	.

8-1	1699-1703	Dall
8-2	1703-1704	’
8-3	1704-1712	indagine
8-4	1713-1714	è
8-5	1715-1721	emerso
8-6	1722-1725	che
8-7	1726-1728	la
8-8	1729-1736	signora
8-9	1737-1742	aveva
8-10	1743-1752	preparato
8-11	1753-1754	4
8-12	1755-1764	barattoli
8-13	1765-1767	di
8-14	1768-1779	peperoncini
8-15	1780-1787	ripieni
8-16	1788-1793	sotto
8-17	1794-1798	olio
8-18	1799-1802	con
8-19	1803-1804	i
8-20	1805-1813	seguenti
8-21	1814-1822	prodotti
8-22	1822-1823	:
8-23	1824-1835	peperoncini
8-24	1836-1846	acquistati
8-25	1847-1849	in
8-26	1850-1853	una
8-27	1854-1864	bancarella
8-28	1865-1867	di
8-29	1868-1874	frutta
8-30	1875-1876	e
8-31	1877-1884	verdura
8-32	1885-1892	esposta
8-33	1893-1894	a
8-34	1895-1902	polvere
8-35	1902-1903	,
8-36	1904-1909	sulla
8-37	1910-1916	strada
8-38	1917-1920	tra
8-39	1921-1928	Taranto
8-40	1929-1930	e
8-41	1931-1936	Praia
8-42	1937-1938	a
8-43	1939-1943	mare
8-44	1944-1951	durante
8-45	1952-1954	le
8-46	1955-1960	ferie
8-47	1961-1967	estive
8-48	1967-1968	;
8-49	1969-1974	tonno
8-50	1975-1979	sott
8-51	1979-1980	’
8-52	1980-1984	olio
8-53	1985-1995	acquistato
8-54	1996-1998	al
8-55	1999-2011	supermercato
8-56	2011-2012	;
8-57	2013-2020	capperi
8-58	2021-2026	sotto
8-59	2027-2031	sale
8-60	2032-2042	acquistati
8-61	2043-2045	al
8-62	2046-2058	supermercato
8-63	2058-2059	;
8-64	2060-2065	alici
8-65	2066-2070	sott
8-66	2070-2071	’
8-67	2071-2075	olio
