1-1	0-2	Il
1-2	3-9	signor
1-3	10-17	Roberto
1-4	18-20	ha
1-5	21-23	52
1-6	24-28	anni
1-7	28-29	,
1-8	30-32	si
1-9	33-40	rivolge
1-10	41-43	al
1-11	44-50	medico
1-12	51-53	di
1-13	54-62	famiglia
1-14	63-69	perché
1-15	70-74	dopo
1-16	75-76	l
1-17	76-77	’
1-18	77-86	influenza
1-19	87-90	che
1-20	91-93	ha
1-21	94-99	avuto
1-22	100-105	ormai
1-23	106-109	due
1-24	110-114	mesi
1-25	115-117	fa
1-26	117-118	,
1-27	119-126	avverte
1-28	127-130	una
1-29	131-136	forte
1-30	137-144	astenia
1-31	145-146	e
1-32	147-159	disappetenza
1-33	159-160	,
1-34	161-172	soprattutto
1-35	173-176	per
1-36	177-179	la
1-37	180-185	carne
1-38	185-186	,
1-39	187-190	con
1-40	191-193	un
1-41	194-206	dimagrimento
1-42	207-209	di
1-43	210-211	5
1-44	212-214	Kg
1-45	214-215	.

2-1	216-218	In
2-2	219-226	seguito
2-3	227-231	agli
2-4	232-244	accertamenti
2-5	245-256	diagnostici
2-6	256-257	,
2-7	258-265	risulta
2-8	266-268	la
2-9	269-277	presenza
2-10	278-280	di
2-11	281-284	una
2-12	285-294	neoplasia
2-13	295-303	gastrica
2-14	303-304	.

3-1	305-315	Ricoverato
3-2	316-318	in
3-3	319-322	U.O
3-4	322-323	.
3-5	324-326	di
3-6	327-336	Chirurgia
3-7	337-345	generale
3-8	345-346	,
3-9	347-349	il
3-10	350-356	signor
3-11	357-364	Roberto
3-12	365-370	viene
3-13	371-381	sottoposto
3-14	382-384	ad
3-15	385-395	intervento
3-16	396-398	di
3-17	399-414	gastroresezione
3-18	415-421	totale
3-19	421-422	.

4-1	423-427	Dopo
4-2	428-429	l
4-3	429-430	’
4-4	430-440	intervento
4-5	441-451	chirurgico
4-6	451-452	,
4-7	453-458	torna
4-8	459-464	dalla
4-9	465-469	sala
4-10	470-480	operatoria
4-11	481-484	con
4-12	485-493	ossigeno
4-13	494-501	terapia
4-14	501-502	,
4-15	503-511	catetere
4-16	512-518	venoso
4-17	519-527	centrale
4-18	527-528	,
4-19	529-536	sondino
4-20	537-550	naso-gastrico
4-21	550-551	,
4-22	552-560	catetere
4-23	561-570	vescicale
4-24	571-572	e
4-25	573-576	due
4-26	577-585	drenaggi
4-27	586-596	addominali
4-28	596-597	;
4-29	598-599	è
4-30	600-609	cosciente
4-31	610-611	e
4-32	612-618	chiede
4-33	619-634	insistentemente
4-34	635-637	di
4-35	638-642	bere
4-36	642-643	.

5-1	644-646	Il
5-2	647-655	catetere
5-3	656-665	vescicale
5-4	666-672	appare
5-5	673-681	ostruito
5-6	681-682	,
5-7	683-685	si
5-8	686-692	decide
5-9	693-695	di
5-10	696-707	sostituirlo
5-11	707-708	.
