1-1	0-2	Il
1-2	3-7	caso
1-3	8-16	riguarda
1-4	17-19	un
1-5	20-27	ragazzo
1-6	28-30	di
1-7	31-33	12
1-8	34-38	anni
1-9	38-39	,
1-10	40-50	ricoverato
1-11	51-57	presso
1-12	58-59	l
1-13	59-60	’
1-14	60-63	UOC
1-15	64-66	di
1-16	67-76	Chirurgia
1-17	77-87	Pediatrica
1-18	88-90	di
1-19	91-98	Treviso
1-20	99-102	per
1-21	103-109	addome
1-22	110-115	acuto
1-23	115-116	.

2-1	117-119	Il
2-2	120-127	ragazzo
2-3	128-139	manifestava
2-4	140-142	da
2-5	143-148	circa
2-6	149-152	una
2-7	153-162	settimana
2-8	163-169	vomiti
2-9	170-178	ripetuti
2-10	179-191	accompagnati
2-11	192-194	da
2-12	195-202	coliche
2-13	203-213	addominali
2-14	213-214	,
2-15	215-226	inappetenza
2-16	227-228	e
2-17	229-236	vistoso
2-18	237-241	calo
2-19	242-251	ponderale
2-20	252-253	(
2-21	253-254	4
2-22	255-257	kg
2-23	258-263	circa
2-24	264-266	in
2-25	267-270	una
2-26	271-280	settimana
2-27	280-281	)
2-28	281-282	.

3-1	283-285	Al
3-2	286-294	ricovero
3-3	295-297	il
3-4	298-306	paziente
3-5	307-309	si
3-6	310-320	presentava
3-7	321-326	molto
3-8	327-337	sofferente
3-9	337-338	,
3-10	339-347	astenico
3-11	347-348	,
3-12	349-360	disidratato
3-13	360-361	,
3-14	362-371	apiretico
3-15	371-372	,
3-16	373-376	con
3-17	377-383	addome
3-18	384-391	globoso
3-19	391-392	,
3-20	393-403	trattabile
3-21	404-406	ma
3-22	407-414	dolente
3-23	415-419	alla
3-24	420-430	palpazione
3-25	431-439	profonda
3-26	440-453	elettivamente
3-27	454-456	in
3-28	457-462	fossa
3-29	463-469	iliaca
3-30	470-476	destra
3-31	476-477	;
3-32	478-481	all
3-33	481-482	’
3-34	482-494	ascoltazione
3-35	495-497	si
3-36	498-507	percepiva
3-37	508-511	una
3-38	512-522	peristalsi
3-39	523-532	metallica
3-40	532-533	.

4-1	534-536	Un
4-2	536-537	’
4-3	537-546	ecografia
4-4	547-555	eseguita
4-5	556-558	in
4-6	559-565	pronto
4-7	566-574	soccorso
4-8	575-581	poneva
4-9	582-584	la
4-10	585-593	diagnosi
4-11	594-596	di
4-12	597-600	una
4-13	601-611	peritonite
4-14	612-614	da
4-15	615-625	verosimile
4-16	626-637	appendicite
4-17	638-643	acuta
4-18	644-654	complicata
4-19	654-655	.

5-1	656-658	Il
5-2	659-666	ragazzo
5-3	667-670	era
5-4	671-677	quindi
5-5	678-688	sottoposto
5-6	689-691	in
5-7	692-699	urgenza
5-8	700-701	a
5-9	702-705	una
5-10	706-718	laparoscopia
5-11	719-730	esplorativa
5-12	730-731	,
5-13	732-738	subito
5-14	739-749	convertita
5-15	750-753	per
5-16	754-767	impossibilità
5-17	768-770	di
5-18	771-780	acquisire
5-19	781-784	una
5-20	785-791	camera
5-21	792-805	laparoscopica
5-22	806-817	sufficiente
5-23	818-821	con
5-24	822-824	le
5-25	825-834	pressioni
5-26	835-841	usuali
5-27	841-842	,
5-28	843-844	a
5-29	845-850	causa
5-30	851-855	dell
5-31	855-856	’
5-32	856-863	estrema
5-33	864-875	distensione
5-34	876-881	delle
5-35	882-886	anse
5-36	887-893	ileali
5-37	893-894	,
5-38	895-907	riscontrando
5-39	908-911	una
5-40	912-919	matassa
5-41	920-926	ileale
5-42	927-939	diffusamente
5-43	940-948	dilatata
5-44	949-950	e
5-45	951-961	infiammata
5-46	962-966	fino
5-47	967-970	all
5-48	970-971	’
5-49	971-975	ileo
5-50	976-985	terminale
5-51	985-986	.

6-1	987-988	A
6-2	989-996	livello
6-3	997-1000	del
6-4	1001-1011	medio-ileo
6-5	1012-1014	si
6-6	1015-1022	trovava
6-7	1023-1025	un
6-8	1026-1028	DM
6-9	1029-1032	con
6-10	1033-1035	al
6-11	1036-1039	suo
6-12	1040-1047	interno
6-13	1048-1051	una
6-14	1052-1057	massa
6-15	1058-1067	palpabile
6-16	1068-1078	occludente
6-17	1078-1079	.

7-1	1080-1087	Durante
7-2	1088-1090	la
7-3	1091-1100	resezione
7-4	1101-1104	del
7-5	1105-1116	diverticolo
7-6	1117-1119	si
7-7	1120-1130	apprezzava
7-8	1131-1133	la
7-9	1134-1145	fuoriuscita
7-10	1146-1148	di
7-11	1149-1159	abbondante
7-12	1160-1169	materiale
7-13	1170-1175	simil
7-14	1176-1183	legnoso
7-15	1184-1187	che
7-16	1188-1203	successivamente
7-17	1204-1213	risultava
7-18	1214-1223	trattarsi
7-19	1224-1226	di
7-20	1227-1234	residui
7-21	1235-1237	di
7-22	1238-1242	semi
7-23	1243-1245	di
7-24	1246-1254	girasole
7-25	1255-1258	che
7-26	1259-1261	il
7-27	1262-1269	ragazzo
7-28	1270-1275	aveva
7-29	1276-1284	ingerito
7-30	1285-1291	interi
7-31	1292-1307	volontariamente
7-32	1308-1310	in
7-33	1311-1317	grande
7-34	1318-1326	quantità
7-35	1327-1332	circa
7-36	1333-1335	10
7-37	1336-1342	giorni
7-38	1343-1348	prima
7-39	1348-1349	.

8-1	1350-1351	L
8-2	1351-1352	’
8-3	1352-1362	intervento
8-4	1363-1365	si
8-5	1366-1376	concludeva
8-6	1377-1380	con
8-7	1381-1383	un
8-8	1383-1384	’
8-9	1384-1394	anastomosi
8-10	1395-1406	ileo-ileale
8-11	1407-1408	e
8-12	1409-1412	con
8-13	1413-1415	un
8-14	1415-1416	’
8-15	1416-1431	appendicectomia
8-16	1432-1433	d
8-17	1433-1434	’
8-18	1434-1443	occasione
8-19	1443-1444	.

9-1	1445-1446	L
9-2	1446-1447	’
9-3	1447-1452	esame
9-4	1453-1463	istologico
9-5	1464-1467	del
9-6	1468-1474	tratto
9-7	1475-1486	intestinale
9-8	1487-1496	asportato
9-9	1497-1499	ha
9-10	1500-1510	confermato
9-11	1511-1520	trattarsi
9-12	1521-1523	di
9-13	1524-1527	una
9-14	1528-1541	malformazione
9-15	1542-1555	diverticolare
9-16	1556-1559	del
9-17	1560-1567	piccolo
9-18	1568-1577	intestino
9-19	1577-1578	.

10-1	1579-1581	In
10-2	1582-1588	quarta
10-3	1589-1597	giornata
10-4	1598-1613	post-operatoria
10-5	1614-1616	il
10-6	1617-1624	ragazzo
10-7	1625-1636	manifestava
10-8	1637-1647	nuovamente
10-9	1648-1650	un
10-10	1651-1657	quadro
10-11	1658-1665	clinico
10-12	1666-1676	addominale
10-13	1677-1689	peritonitico
10-14	1690-1692	da
10-15	1693-1705	perforazione
10-16	1706-1717	intestinale
10-17	1718-1720	su
10-18	1721-1730	deiscenza
10-19	1731-1735	dell
10-20	1735-1736	’
10-21	1736-1746	anastomosi
10-22	1747-1750	con
10-23	1751-1761	abbondante
10-24	1762-1773	dispersione
10-25	1774-1776	di
10-26	1777-1782	altro
10-27	1783-1792	materiale
10-28	1793-1799	ligneo
10-29	1800-1803	nel
10-30	1804-1813	peritoneo
10-31	1813-1814	.

11-1	1815-1823	Ripulita
11-2	1824-1826	la
11-3	1827-1833	cavità
11-4	1834-1844	addominale
11-5	1845-1846	e
11-6	1847-1861	riconfezionata
11-7	1862-1863	l
11-8	1863-1864	’
11-9	1864-1874	anastomosi
11-10	1875-1886	intestinale
11-11	1886-1887	,
11-12	1888-1890	il
11-13	1891-1898	ragazzo
11-14	1899-1909	presentava
11-15	1910-1912	in
11-16	1913-1923	dodicesima
11-17	1924-1932	giornata
11-18	1933-1936	una
11-19	1937-1944	fistola
11-20	1945-1953	enterica
11-21	1954-1957	con
11-22	1958-1969	fuoriuscita
11-23	1970-1972	di
11-24	1973-1982	materiale
11-25	1983-1990	biliare
11-26	1991-2000	frammisto
11-27	2001-2007	ancora
11-28	2008-2009	a
11-29	2010-2019	materiale
11-30	2020-2026	ligneo
11-31	2026-2027	.

12-1	2028-2030	Il
12-2	2031-2036	terzo
12-3	2037-2046	approccio
12-4	2047-2057	chirurgico
12-5	2058-2069	evidenziava
12-6	2070-2073	una
12-7	2074-2084	peritonite
12-8	2085-2093	plastica
12-9	2094-2097	con
12-10	2098-2106	parziale
12-11	2107-2116	deiscenza
12-12	2117-2121	dell
12-13	2121-2122	’
12-14	2122-2132	anastomosi
12-15	2132-2133	.

13-1	2134-2136	Il
13-2	2137-2141	solo
13-3	2142-2157	confezionamento
13-4	2158-2160	di
13-5	2161-2163	un
13-6	2163-2164	’
13-7	2164-2174	ileostomia
13-8	2175-2176	a
13-9	2177-2183	doppia
13-10	2184-2189	canna
13-11	2190-2192	di
13-12	2193-2199	fucile
13-13	2200-2201	a
13-14	2202-2208	fronte
13-15	2209-2214	delle
13-16	2215-2225	precedenti
13-17	2226-2236	anastomosi
13-18	2237-2246	garantiva
13-19	2247-2249	il
13-20	2250-2260	successivo
13-21	2261-2269	regolare
13-22	2270-2277	decorso
13-23	2278-2293	post-operatorio
13-24	2293-2294	:
13-25	2295-2298	all
13-26	2298-2299	’
13-27	2299-2312	alimentazione
13-28	2313-2321	enterale
13-29	2322-2325	era
13-30	2326-2336	affiancata
13-31	2337-2340	una
13-32	2341-2351	nutrizione
13-33	2352-2363	parenterale
13-34	2364-2372	notturna
13-35	2373-2376	con
13-36	2377-2384	ripresa
13-37	2385-2393	graduale
13-38	2394-2397	del
13-39	2398-2402	peso
13-40	2403-2411	corporeo
13-41	2412-2415	del
13-42	2416-2424	paziente
13-43	2425-2428	che
13-44	2429-2430	a
13-45	2431-2437	fronte
13-46	2438-2441	dei
13-47	2442-2443	3
13-48	2444-2454	interventi
13-49	2455-2460	aveva
13-50	2461-2466	perso
13-51	2467-2472	quasi
13-52	2473-2474	6
13-53	2475-2477	kg
13-54	2478-2480	di
13-55	2481-2485	peso
13-56	2486-2494	corporeo
13-57	2494-2495	.

14-1	2496-2498	La
14-2	2499-2515	ricanalizzazione
14-3	2516-2527	intestinale
14-4	2528-2534	veniva
14-5	2535-2547	confezionata
14-6	2548-2549	a
14-7	2550-2558	distanza
14-8	2559-2561	di
14-9	2562-2567	altri
14-10	2568-2569	2
14-11	2570-2574	mesi
14-12	2575-2579	dall
14-13	2579-2580	’
14-14	2580-2586	ultimo
14-15	2587-2597	intervento
14-16	2597-2598	.
