1-1	0-13	KONTSULTARAKO
1-2	14-22	ARRAZOIA

2-1	24-26	45
2-2	27-33	urteko
2-3	34-44	gizonezkoa
2-4	44-45	,
2-5	46-60	larrialdietara
2-6	61-63	jo
2-7	64-69	duena
2-8	70-79	eskuineko
2-9	80-86	begian
2-10	87-107	ikusmen-zorroztasuna
2-11	108-116	murriztu
2-12	117-125	zaiolako
2-13	125-126	,
2-14	127-131	egun
2-15	132-138	bateko
2-16	139-153	eboluzioarekin
2-17	153-154	.

3-1	156-165	AURREKARI
3-2	166-177	PERTSONALAK

4-1	179-180	-
4-2	180-196	Medikamentuekiko
4-3	197-204	alergia
4-4	205-213	ezagunik
4-5	214-216	ez
4-6	216-217	.

5-1	219-220	-
5-2	220-230	Adierazidu
5-3	231-233	ez
5-4	234-239	duela
5-5	240-250	gaixotasun
5-6	251-259	ezagunik
5-7	260-264	izan
5-8	264-265	,
5-9	266-269	eta
5-10	270-272	ez
5-11	273-280	dagoela
5-12	281-286	ohiko
5-13	287-300	tratamenduren
5-14	301-306	baten
5-15	307-311	pean
5-16	311-312	.

6-1	314-322	Aurretik
6-2	323-325	ez
6-3	326-329	dio
6-4	330-342	kontsultarik
6-5	343-347	egin
6-6	348-357	medikuari
6-7	357-358	.

7-1	360-361	-
7-2	361-371	Obesitatea

8-1	373-374	-
8-2	374-375	1
8-3	376-382	pakete
8-4	382-383	/
8-5	383-390	eguneko
8-6	391-402	erretzailea
8-7	402-403	.
8-8	404-415	Noizbehinka
8-9	416-422	edaten
8-10	423-425	du

9-1	427-428	-
9-2	428-442	Informatikaria
9-3	442-443	,
9-4	444-455	langabezian

10-1	457-458	-
10-2	458-468	Ezkongabea
10-3	468-469	.
10-4	470-483	Seme-alabarik
10-5	484-486	ez
10-6	486-487	.

11-1	489-498	FAMILIAKO
11-2	499-510	AURREKARIAK

12-1	512-513	-
12-2	513-517	Amak
12-3	518-520	DM
12-4	521-522	2
12-5	523-530	motakoa
12-6	530-531	.

13-1	533-534	-
13-2	534-538	Aita
13-3	539-542	eta
13-4	543-548	anaia
13-5	549-556	bizirik
13-6	557-560	eta
13-7	561-570	osasuntsu
13-8	570-571	,
13-9	572-582	nabarmendu
13-10	583-592	beharreko
13-11	593-605	aurrekaririk
13-12	606-610	gabe
13-13	610-611	.

14-1	613-620	MIAKETA
14-2	621-628	FISIKOA

15-1	630-631	-
15-2	631-633	TA
15-3	634-637	190
15-4	637-638	/
15-5	638-641	110
15-6	642-644	mm
15-7	645-647	Hg
15-8	647-648	,
15-9	649-651	BM
15-10	652-659	90l.p.m
15-11	659-660	,
15-12	661-663	Tª
15-13	664-670	36,5ºC

16-1	672-673	-
16-2	673-678	Pisua
16-3	678-679	:
16-4	680-683	114
16-5	684-686	Kg
16-6	686-687	,
16-7	688-695	Altuera
16-8	696-700	1,75
16-9	701-703	cm
16-10	703-704	,
16-11	705-708	GMI
16-12	708-709	:
16-13	710-715	37,22
16-14	716-718	kg
16-15	718-719	/
16-16	719-721	m2

17-1	723-724	-
17-2	724-733	Azterketa
17-3	734-749	oftalmologikoao

18-1	751-754	AVL
18-2	755-756	(
18-3	756-764	urruneko
18-4	765-785	ikusmen-zorroztasuna
18-5	785-786	)

19-1	788-790	OD
19-2	791-792	(
19-3	792-801	eskuineko
19-4	802-807	begia
19-5	807-808	)
19-6	808-809	:
19-7	810-813	0,3
19-8	814-822	berezkoa
19-9	822-823	,
19-10	824-826	ez
19-11	827-829	da
19-12	830-838	hobetzen
19-13	839-851	estenopeikoa
19-14	852-861	erabilita
19-15	861-862	.

20-1	864-866	OI
20-2	867-868	(
20-3	868-877	ezkerreko
20-4	878-883	begia
20-5	883-884	)
20-6	884-885	:
20-7	886-887	1
20-8	888-896	berezkoa

21-1	898-901	BMC
21-2	902-904	AO
21-3	905-906	(
21-4	906-920	Biomikroskopia
21-5	921-924	edo
21-6	925-929	Begi
21-7	930-934	Biak
21-8	935-952	arrakala-lanparaz
21-9	953-962	aztertzea
21-10	962-963	)
21-11	963-964	:
21-12	965-972	Aurreko
21-13	973-978	poloa
21-14	978-979	,
21-15	980-986	normal

22-1	988-991	PIO
22-2	992-993	(
22-3	993-997	begi
22-4	998-1005	barruko
22-5	1006-1013	presioa
22-6	1013-1014	)
22-7	1014-1015	:
22-8	1016-1018	15
22-9	1018-1019	/
22-10	1019-1021	17
22-11	1022-1024	mm
22-12	1025-1027	Hg
22-13	1028-1039	Goldmann-en
22-14	1040-1050	tonometroa

23-1	1052-1054	FO
23-2	1055-1056	(
23-3	1056-1067	begi-hondoa
23-4	1067-1068	)
23-5	1069-1077	midriasi
23-6	1078-1092	farmakologikoz
23-7	1093-1094	(
23-8	1094-1105	tropikamida
23-9	1106-1107	+
23-10	1108-1119	fenilefrina
23-11	1119-1120	)
23-12	1120-1121	:
23-13	1121-1122	:

24-1	1124-1126	OD
24-2	1127-1128	(
24-3	1128-1137	eskuineko
24-4	1138-1143	begia
24-5	1143-1144	)
24-6	1144-1145	:
24-7	1146-1154	Erretina
24-8	1155-1162	barruko
24-9	1163-1174	odoljarioak
24-10	1175-1179	suar
24-11	1180-1184	eran
24-12	1184-1185	;
24-13	1186-1189	lau
24-14	1190-1203	koadranteetan
24-15	1203-1204	,
24-16	1205-1212	exudatu
24-17	1213-1218	gogor
24-18	1219-1226	makular
24-19	1227-1230	eta
24-20	1231-1238	bigunak
24-21	1238-1239	/
24-22	1239-1249	kotoikarak
24-23	1249-1250	.

25-1	1252-1267	Bena-dilatazioa
25-2	1268-1271	eta
25-3	1272-1273	-
25-4	1273-1286	bihurritasuna
25-5	1286-1287	.

26-1	1289-1290	-
26-2	1290-1295	Proba
26-3	1296-1306	osagarriak
26-4	1306-1307	:

27-1	1309-1315	SD-OCT
27-2	1316-1317	(
27-3	1317-1322	eremu
27-4	1323-1336	espektralaren
27-5	1337-1348	koherentzia
27-6	1349-1359	optikoaren
27-7	1360-1370	tomografia
27-8	1370-1371	)
27-9	1371-1372	:

28-1	1374-1376	OD
28-2	1376-1377	:
28-3	1377-1382	Edema
28-4	1383-1390	makular
28-5	1391-1399	kistikoa
28-6	1400-1408	erretina
28-7	1409-1416	barruan
28-8	1416-1417	.

29-1	1419-1433	Erretinografia
29-2	1433-1434	:

30-1	1436-1438	OD
30-2	1438-1439	:
30-3	1440-1442	FO
30-4	1443-1446	ODn
30-5	1447-1458	azaldutakoa
30-6	1458-1459	.

31-1	1461-1472	Angiografia
31-2	1472-1473	,
31-3	1474-1486	fluoreszeina
31-4	1487-1496	baliatuta
31-5	1496-1497	:

32-1	1499-1501	OD
32-2	1501-1502	:
32-3	1502-1507	Edema
32-4	1508-1515	makular
32-5	1516-1525	zistoidea
32-6	1525-1526	,
32-7	1527-1534	iskemia
