1-1	0-3	Jon
1-2	4-6	31
1-3	7-13	urteko
1-4	14-19	gizon
1-5	20-23	bat
1-6	24-26	da
1-7	26-27	.

2-1	29-41	Psikiatriako
2-2	42-53	kontsultara
2-3	54-57	doa
2-4	58-62	bere
2-5	63-79	familia-medikuak
2-6	80-88	bidalita
2-7	89-100	antsietatea
2-8	101-111	tratatzeko
2-9	111-112	.

3-1	114-119	Duela
3-2	120-125	gutxi
3-3	126-130	bere
3-4	131-135	lana
3-5	136-140	utzi
3-6	141-145	zuen
3-7	145-146	,
3-8	147-157	antsietate
3-9	158-164	larria
3-10	165-170	zuela
3-11	171-174	eta
3-12	174-175	.

4-1	177-193	Pizza-banatzaile
4-2	194-200	bezala
4-3	201-204	lan
4-4	205-211	egiten
4-5	212-216	zuen
4-6	216-217	,
4-7	218-221	eta
4-8	221-222	,
4-9	223-229	esaten
4-10	230-236	duenez
4-11	236-237	,
4-12	238-242	bere
4-13	243-247	lana
4-14	248-258	oztopatzen
4-15	259-264	zuten
4-16	265-272	ohitura
4-17	273-279	batzuk
4-18	280-287	hartzen
4-19	288-292	hasi
4-20	293-296	zen
4-21	296-297	.

5-1	299-306	Hainbat
5-2	307-314	istripu
5-3	315-319	izan
5-4	320-324	ditu
5-5	324-325	,
5-6	326-334	gidatzen
5-7	335-338	ari
5-8	339-343	zela
5-9	344-349	burua
5-10	350-355	beste
5-11	356-367	zerbaitetan
5-12	368-375	zuelako
5-13	375-376	.

6-1	378-384	Autoak
6-2	384-385	,
6-3	386-395	seinaleak
6-4	396-399	eta
6-5	400-407	posteak
6-6	408-417	zenbatzen
6-7	418-424	zituen
6-8	425-433	gidatzen
6-9	434-438	zuen
6-10	439-448	bitartean
6-11	448-449	.

7-1	451-455	Uste
7-2	456-458	du
7-3	459-469	zenbaketak
7-4	470-476	egiten
7-5	477-479	ez
7-6	480-486	baditu
7-7	487-495	arazoren
7-8	496-499	bat
7-9	500-506	izango
7-10	507-512	duela
7-11	513-518	pizza
7-12	519-532	banatzerakoan
7-13	532-533	.

8-1	535-542	Gainera
8-2	542-543	,
8-3	544-550	esaten
8-4	551-557	duenez
8-5	557-558	,
8-6	559-569	txikitatik
8-7	570-577	gustatu
8-8	578-582	zaio
8-9	583-587	asko
8-10	588-597	zenbatzea
8-11	597-598	;
8-12	599-603	hala
8-13	604-607	ere
8-14	607-608	,
8-15	609-614	orain
8-16	615-619	hori
8-17	620-624	bere
8-18	625-631	lanean
8-19	632-640	eragiten
8-20	641-644	ari
8-21	645-649	dela
8-22	650-661	konturatzen
8-23	662-664	da
8-24	664-665	.

9-1	669-674	Jonek
9-2	675-682	dioenez
9-3	683-691	jokabide
9-4	692-706	errepikakorrak
9-5	707-711	ditu
9-6	712-725	nerabezarotik
9-7	725-726	.

10-1	728-734	Eskuak
10-2	735-742	askotan
10-3	743-752	garbitzen
10-4	753-757	ditu
10-5	758-762	bost
10-6	763-771	minutuan
10-7	772-777	zehar
10-8	778-787	gutxienez
10-9	787-788	;
10-10	789-795	esaten
10-11	796-802	duenez
10-12	802-803	,
10-13	804-811	egunean
10-14	812-814	15
10-15	814-815	-
10-16	815-817	20
10-17	818-823	aldiz
10-18	824-830	egiten
10-19	831-833	du
10-20	834-838	hori
10-21	838-839	.

11-1	841-845	Hori
11-2	846-852	egiten
11-3	853-855	ez
11-4	856-860	badu
11-5	860-861	,
11-6	862-872	gaixotasun
11-7	873-876	bat
11-8	877-883	izango
11-9	884-888	duen
11-10	889-892	edo
11-11	893-900	besteak
11-12	901-910	kutsatuko
11-13	911-917	dituen
11-14	918-924	beldur
11-15	925-927	da
11-16	927-928	.

12-1	930-935	Arazo
12-2	936-946	horregatik
12-3	946-947	,
12-4	948-951	eta
12-5	952-957	beste
12-6	958-966	erritual
12-7	967-979	batzuengatik
12-8	979-980	,
12-9	981-995	psikoterapeuta
12-10	996-999	bat
12-11	1000-1005	ikusi
12-12	1006-1010	zuen
12-13	1011-1015	hiru
12-14	1016-1026	hilabetean
12-15	1027-1032	zehar
12-16	1033-1048	unibertsitatean
12-17	1049-1058	zegoenean
12-18	1058-1059	.

13-1	1061-1068	Hainbat
13-2	1069-1077	jokabide
13-3	1078-1091	gutxiagotzeko
13-4	1092-1095	gai
13-5	1096-1100	izan
13-6	1101-1104	zen
13-7	1104-1105	;
13-8	1106-1110	hala
13-9	1111-1114	ere
13-10	1114-1115	,
13-11	1116-1125	konturatu
13-12	1126-1128	da
13-13	1128-1129	,
