1-1	0-5	Maria
1-2	6-8	36
1-3	9-15	urteko
1-4	16-23	emakume
1-5	24-31	ezkondu
1-6	32-35	bat
1-7	36-38	da
1-8	38-39	.

2-1	41-43	Bi
2-2	44-49	alaba
2-3	50-56	nerabe
2-4	57-61	ditu
2-5	61-62	.

3-1	64-78	Medikuarengana
3-2	79-82	doa
3-3	83-85	ez
3-4	86-93	duelako
3-5	94-99	lorik
3-6	100-106	egiten
3-7	106-107	.

4-1	109-114	Duela
4-2	115-119	urte
4-3	120-126	batzuk
4-4	127-131	arte
4-5	132-134	ez
4-6	135-139	zuen
4-7	140-147	inolako
4-8	148-159	lo-arazorik
4-9	160-164	izan
4-10	164-165	,
4-11	166-171	baina
4-12	172-176	bere
4-13	177-180	loa
4-14	181-185	beti
4-15	186-191	arina
4-16	192-196	izan
4-17	197-201	dela
4-18	202-208	esaten
4-19	209-211	du
4-20	211-212	.

5-1	214-220	Gauero
5-2	221-223	bi
5-3	224-228	ordu
5-4	229-238	gutxienez
5-5	239-244	ohean
5-6	245-253	bueltaka
5-7	254-262	ibiltzen
5-8	263-267	dela
5-9	268-274	esaten
5-10	275-277	du
5-11	277-278	.

6-1	280-286	Esaten
6-2	287-293	duenez
6-3	293-294	,
6-4	295-299	gero
6-5	300-303	eta
6-6	304-316	arduratuagoa
6-7	317-321	dago
6-8	322-326	bere
6-9	327-335	loarekin
6-10	335-336	.

7-1	338-344	Gauean
7-2	345-350	zehar
7-3	351-361	arrazoirik
7-4	362-366	gabe
7-5	367-375	esnatzen
7-6	376-378	da
7-7	378-379	,
7-8	380-383	edo
7-9	384-390	zarata
7-10	391-399	txikiren
7-11	400-403	bat
7-12	404-412	entzuten
7-13	413-420	duelako
7-14	420-421	,
7-15	422-425	edo
7-16	426-434	komunera
7-17	435-441	joaten
7-18	442-444	da
7-19	445-449	modu
7-20	450-463	konpultsiboan
7-21	463-464	.

8-1	466-473	Gainera
8-2	473-474	,
8-3	475-479	ezin
8-4	480-482	du
8-5	483-488	lorik
8-6	489-493	egin
8-7	494-498	bere
8-8	499-505	etxeko
8-9	506-511	arazo
8-10	512-520	zailetan
8-11	521-531	pentsatzen
8-12	532-538	hasten
8-13	539-545	delako
8-14	545-546	.

9-1	550-556	Mariak
9-2	557-566	aldizkari
9-3	567-573	batean
9-4	574-582	irakurri
9-5	583-591	duenaren
9-6	592-599	arabera
9-7	599-600	,
9-8	601-604	loa
9-9	605-613	zaintzen
9-10	614-622	saiatzen
9-11	623-625	da
9-12	625-626	,
9-13	627-631	bere
9-14	632-639	senarra
9-15	640-645	baino
9-16	646-654	ordubete
9-17	655-665	beranduago
9-18	666-671	ohera
9-19	672-678	sartuz
9-20	678-679	.

10-1	681-689	Esnatzen
10-2	690-696	denean
10-3	696-697	,
10-4	698-702	asko
10-5	703-712	kostatzen
10-6	713-717	zaio
10-7	718-725	berriro
10-8	726-728	lo
10-9	729-735	egitea
10-10	735-736	,
10-11	737-740	eta
10-12	741-748	askotan
10-13	749-754	sofan
10-14	755-763	amaitzen
10-15	764-766	du
10-16	767-771	bere
10-17	772-779	senarra
10-18	780-782	ez
10-19	783-793	eragozteko
10-20	793-794	.

11-1	796-800	Bera
11-2	801-805	goiz
11-3	806-814	esnatzen
11-4	815-817	da
11-5	817-818	,
11-6	819-824	baina
11-7	825-833	nekatuta
11-8	834-837	eta
11-9	838-848	energiarik
11-10	849-853	gabe
11-11	854-863	sentitzen
11-12	864-866	da
11-13	866-867	.

12-1	869-876	Askotan
12-2	876-877	,
12-3	878-883	zaila
12-4	884-890	egiten
12-5	891-895	zaio
12-6	896-905	altxatzea
12-7	906-909	eta
12-8	910-915	eguna
12-9	916-922	hastea
12-10	922-923	.

