1-1	0-14	ENDOKRINOLOGIA
1-2	15-18	ETA
1-3	19-28	NUTRIZIOA

2-1	30-45	OSPITALERATZEKO
2-2	45-46	/
2-3	46-59	KONTSULTARAKO
2-4	60-68	ARRAZOIA
2-5	68-69	.

3-1	71-84	Hipergluzemia
3-2	85-89	duen
3-3	90-92	24
3-4	93-99	urteko
3-5	100-108	emakumea
3-6	108-109	.

4-1	111-122	AURREKARIAK

5-1	124-126	Ez
5-2	127-129	du
5-3	130-137	alergia
5-4	138-146	ezagunik
5-5	146-147	.

6-1	149-161	Hipertentsio
6-2	162-171	arteriala
6-3	172-174	du
6-4	175-178	eta
6-5	179-190	erretzailea
6-6	191-193	da
6-7	193-194	.

7-1	196-198	Ez
7-2	199-201	du
7-3	202-207	ohiko
7-4	208-221	tratamendurik
7-5	221-222	.

8-1	224-230	EGUNGO
8-2	231-239	HISTORIA

9-1	241-250	Hilabetez
9-2	251-259	geroztik
9-3	260-267	egarria
9-4	268-271	eta
9-5	272-276	pixa
9-6	277-284	askotan
9-7	285-292	egiteko
9-8	293-298	gogoa
9-9	299-306	sentitu
9-10	307-309	du
9-11	309-310	.

10-1	312-316	Aldi
10-2	317-323	berean
10-3	323-324	,
10-4	325-332	argaldu
10-5	333-337	egin
10-6	338-340	da
10-7	341-342	(
10-8	342-343	5
10-9	344-346	kg
10-10	347-355	gutxiago
10-11	356-361	azken
10-12	362-363	3
10-13	363-364	-
10-14	364-365	4
10-15	366-374	asteetan
10-16	374-375	)
10-17	376-384	apetitua
10-18	385-390	galdu
10-19	391-395	gabe
10-20	395-396	.

11-1	398-400	Ez
11-2	401-403	du
11-3	404-412	sukarrik
11-4	413-417	izan
11-5	418-420	ez
11-6	421-424	eta
11-7	425-442	infekzio-zeinurik
11-8	443-446	ere
11-9	446-447	.

12-1	449-457	Hasieran
12-2	458-460	ez
12-3	461-464	zen
12-4	465-479	medikuarengana
12-5	480-484	joan
12-6	484-485	,
12-7	486-491	baina
12-8	492-496	gaur
12-9	497-504	goizean
12-10	505-515	goragaleak
12-11	516-520	izan
12-12	521-525	ditu
12-13	525-526	,
12-14	527-530	eta
12-15	530-531	,
12-16	532-538	arnasa
12-17	539-547	hartzeko
12-18	548-557	zailtasun
