1-1	0-1	3
1-2	2-12	hilabeteko
1-3	13-19	haurra
1-4	20-28	begirada
1-5	29-40	galduagatik
1-6	41-53	ospitaleratu
1-7	54-59	zuten
1-8	60-68	Donostia
1-9	69-79	Ospitalean
1-10	79-80	,
1-11	81-95	Zumarragakotik
1-12	96-106	bideratuta
1-13	106-107	.

2-1	108-117	Azterketa
2-2	118-124	fisiko
2-3	125-128	eta
2-4	129-142	neurologikoan
2-5	143-152	exotropia
2-6	152-153	,
2-7	154-167	plagiozefalia
2-8	167-168	,
2-9	169-182	buru-eusterik
2-10	183-186	eza
2-11	186-187	,
2-12	188-197	hipotonia
2-13	198-203	axial
2-14	204-209	arina
2-15	210-213	eta
2-16	214-222	hanketan
2-17	223-233	hipertonia
2-18	234-242	antzeman
2-19	243-252	zizkioten
2-20	253-262	pediatrek
2-21	262-263	.

3-1	264-272	Gurasoak
3-2	273-280	jatorri
3-3	281-296	pakistandarreko
3-4	297-318	lehengusu-lehengusina
3-5	319-330	osasuntsuak
3-6	331-335	dira
3-7	335-336	.

4-1	338-345	Zenbait
4-2	346-355	azterketa
4-3	356-360	egin
4-4	361-372	zitzaizkion
4-5	372-373	.

5-1	374-395	Garezur-erresonantzia
5-2	396-407	magnetikoan
5-3	408-419	substantzia
5-4	420-426	zurian
5-5	427-437	alterazioa
5-6	438-443	ikusi
5-7	444-450	zioten
5-8	450-451	.

6-1	452-461	Aurrekari
6-2	462-479	hipoxiko-iskemiko
6-3	480-487	gabezia
6-4	488-491	eta
6-5	492-498	buruko
6-6	499-507	aldebiko
6-7	508-513	kalte
6-8	514-525	simetrikoak
6-9	526-532	zirela
6-10	533-536	eta
6-11	536-537	,
6-12	538-543	lehen
6-13	544-550	aukera
6-14	551-555	gisa
6-15	556-566	sortzetiko
6-16	567-580	metabolopatia
6-17	581-587	batean
6-18	588-596	pentsatu
6-19	597-602	zuten
6-20	602-603	.

7-1	604-616	Laborategian
7-2	617-624	analisi
7-3	625-636	metabolikoa
7-4	637-641	egin
7-5	642-650	zitzaion
7-6	650-651	.

8-1	652-661	Biokimika
8-2	661-662	,
8-3	663-672	hemograma
8-4	672-673	,
8-5	674-684	gasometria
8-6	684-685	,
8-7	686-695	serologia
8-8	696-699	eta
8-9	700-712	aminoazidoen
8-10	713-721	emaitzak
8-11	722-730	normalak
8-12	731-735	izan
8-13	736-741	ziren
8-14	741-742	.

9-1	743-748	Lagin
9-2	749-757	bereziak
9-3	758-769	Gurutzetara
9-4	770-776	bidali
9-5	777-782	ziren
9-6	782-783	.

10-1	785-792	Gernuan
10-2	793-798	azido
10-3	799-817	N-azetil-aspartiko
10-4	818-819	(
10-5	819-822	NAA
10-6	822-823	)
10-7	824-830	balioa
10-8	831-835	1527
10-9	836-840	mmol
10-10	840-841	/
10-11	841-844	mol
10-12	845-855	kreatinina
10-13	856-860	izan
10-14	861-864	zen
10-15	865-866	[
10-16	866-879	erreferentzia
10-17	879-880	-
10-18	880-881	-
10-19	881-887	balioa
10-20	888-889	<
10-21	889-891	36
10-22	891-892	,
10-23	893-896	gas
10-24	897-915	kromatografia-masa
10-25	916-931	espektrometriaz
10-26	932-940	neurtuta
10-27	940-941	]
10-28	941-942	.

11-1	943-950	Emaitza
11-2	951-958	Canavan
11-3	959-973	gaixotasunaren
11-4	974-991	diagnostikoarekin
11-5	992-1004	bateragarria
11-6	1005-1007	da
11-7	1007-1008	.

12-1	1010-1022	Diagnostikoa
12-2	1023-1027	ASPA
12-3	1028-1034	geneko
12-4	1035-1044	mutazioen
12-5	1045-1054	analisiaz
12-6	1055-1065	konfirmatu
12-7	1066-1069	zen
12-8	1069-1070	.

13-1	1071-1078	Haurrak
13-2	1079-1089	p.Asn54Lys
13-3	1090-1098	mutazioa
13-4	1099-1101	du
13-5	1102-1105	162
13-6	1105-1106	.
13-7	1106-1115	posizioan
13-8	1116-1117	(
13-9	1117-1118	c
13-10	1118-1123	.162C
13-11	1123-1124	>
13-12	1124-1125	A
13-13	1125-1126	)
13-14	1127-1139	homozigosian
13-15	1139-1140	;
13-16	1141-1149	gurasoek
13-17	1150-1157	aldaera
13-18	1158-1165	berbera
13-19	1166-1180	heterozigosian
13-20	1180-1181	.
