1-1	0-2	50
1-2	3-9	urteko
1-3	10-16	gizona
1-4	16-17	,
1-5	18-36	peritoneo-dialisia
1-6	37-43	egiten
1-7	44-49	duena
1-8	49-50	,
1-9	51-59	sabeleko
1-10	60-63	min
1-11	64-67	eta
1-12	68-73	sukar
1-13	74-84	altuarekin
1-14	85-92	iristen
1-15	93-95	da
1-16	96-110	larrialdietara
1-17	110-111	.

2-1	114-123	AURREKARI
2-2	124-135	PERTSONALAK
2-3	138-148	Alergiarik
2-4	149-151	ez
2-5	151-152	.

3-1	155-168	Hipertentsioa
3-2	168-169	.

4-1	172-185	Hiperurizemia
4-2	185-186	.

5-1	189-201	Alopurinolak
5-2	202-212	eragindako
5-3	213-224	hepatopatia
5-4	224-225	,
5-5	226-232	1984an
5-6	233-243	biopsiatua
5-7	243-244	.

6-1	247-260	Giltzurruneko
6-2	261-274	gutxiegitasun
6-3	275-283	kronikoa
6-4	283-284	,
6-5	285-297	eskuinaldeko
6-6	298-309	giltzurruna
6-7	310-319	atrofikoa
6-8	320-323	eta
6-9	324-337	ezkerraldekoa
6-10	338-350	hipoplasikoa
6-11	351-363	izateagaitik
6-12	363-364	;
6-13	365-371	1994ko
6-14	372-380	martxoan
6-15	381-399	peritoneo-dialisia
6-16	400-406	egiten
6-17	407-411	hasi
6-18	412-415	zen
6-19	415-416	.

7-1	417-433	Pseudomonagaitik
7-2	434-445	peritonitis
7-3	446-449	bat
7-4	450-456	1994an
7-5	456-457	.
7-6	460-467	1995eko
7-7	468-475	azaroan
7-8	475-476	,
7-9	477-487	giltzurrun
7-10	488-500	transplantea
7-11	501-505	jaso
7-12	506-510	zuen
7-13	510-511	.

8-1	514-525	Ospitaletik
8-2	526-534	irtetean
8-3	535-545	Kreatinina
8-4	546-549	2,5
8-5	550-552	mg
8-6	552-553	/
8-7	553-555	dl
8-8	556-559	zen
8-9	559-560	.

9-1	563-571	Diabetes
9-2	572-580	mellitus
9-3	581-585	izan
9-4	586-590	zuen
9-5	591-606	transplantearen
9-6	607-614	ondoren
9-7	614-615	,
9-8	616-624	insulina
9-9	625-630	behar
9-10	631-637	izanez
9-11	637-638	.
9-12	641-647	2003ko
9-13	648-657	otsailean
9-14	658-664	mentua
9-15	665-670	galdu
9-16	671-675	zuen
9-17	675-676	,
9-18	677-687	nefropatia
9-19	688-702	kronikoagaitik
9-20	702-703	.

10-1	706-713	Berriro
10-2	714-732	peritoneo-dialisia
10-3	733-739	egiten
10-4	740-744	hasi
10-5	745-748	zen
10-6	748-749	.

11-1	752-759	Gorputz
11-2	760-767	miaketa
11-3	767-768	:
11-4	769-780	Tenperatura
11-5	781-786	altua
11-6	787-788	(
11-7	788-793	39,4º
11-8	794-795	C
11-9	795-796	)
11-10	797-800	eta
11-11	801-807	ukituz
11-12	808-812	gero
11-13	812-813	,
11-14	814-822	sabeleko
11-15	823-827	mina
11-16	827-828	,
11-17	829-834	baina
11-18	835-841	biguna
11-19	842-845	eta
11-20	846-856	jaistailea
11-21	856-857	.

12-1	860-871	Gainontzeko
12-2	872-879	gorputz
12-3	880-887	miaketa
12-4	888-895	normala
12-5	895-896	.

13-1	899-904	Proba
13-2	905-915	osagarriak
13-3	915-916	:
13-4	917-926	Analitika
13-5	927-934	normala
13-6	934-935	.

14-1	938-946	Sabeleko
14-2	947-950	eta
14-3	951-960	bularreko
14-4	961-975	erradiografiak
14-5	976-984	normalak
14-6	984-985	.
14-7	989-991	15
14-8	992-996	egun
14-9	997-1005	aurretik
14-10	1005-1006	,
14-11	1007-1013	gaixoa
14-12	1014-1026	ospitaleratu
14-13	1027-1032	zuten
14-14	1032-1033	,
14-15	1034-1037	lau
14-16	1038-1042	egun
14-17	1043-1048	sukar
14-18	1049-1056	handiaz
14-19	1056-1057	,
14-20	1058-1065	fokurik
14-21	1066-1071	gabea
14-22	1071-1072	.

15-1	1075-1088	Hemokultiboak
15-2	1089-1099	negatiboak
15-3	1100-1105	ziren
15-4	1105-1106	,
15-5	1107-1122	ekokardiogramak
15-6	1123-1136	endokarditisa
15-7	1137-1147	baztertzen
15-8	1148-1152	zuen
15-9	1152-1153	,
15-10	1154-1165	peritoneoko
15-11	1166-1173	likidoa
15-12	1174-1179	argia
15-13	1180-1183	zen
15-14	1184-1187	eta
15-15	1188-1190	50
15-16	1191-1197	zelula
15-17	1197-1198	/
15-18	1199-1202	mm3
15-19	1203-1211	besterik
15-20	1212-1214	ez
15-21	1215-1219	zuen
15-22	1219-1220	.

16-1	1223-1231	Sabeleko
16-2	1232-1241	ekografia
16-3	1241-1242	:
16-4	1243-1251	gibelean
16-5	1252-1253	2
16-6	1254-1259	kiste
16-7	1259-1260	,
16-8	1261-1262	6
16-9	1263-1276	milimetrokoak
16-10	1277-1278	(
16-11	1278-1280	II
16-12	1281-1284	eta
16-13	1285-1288	III
16-14	1289-1301	segmentoetan
16-15	1301-1302	,
16-16	1303-1315	ezkerraldeko
16-17	1316-1324	lobuluan
16-18	1324-1325	)
16-19	1326-1329	eta
16-20	1330-1342	kolezistitis
16-21	1343-1349	gabeko
16-22	1350-1362	kolelitiasia
16-23	1362-1363	.

17-1	1366-1374	Azkenean
17-2	1375-1379	alta
17-3	1380-1384	eman
17-4	1385-1393	zitzaion
17-5	1393-1394	,
17-6	1395-1405	sukarraren
17-7	1406-1414	jatorria
17-8	1415-1420	jakin
17-9	1421-1425	gabe

18-1	1425-1426	.

19-1	1429-1430	-
19-2	1431-1433	48
19-3	1434-1438	ordu
19-4	1439-1447	aurretik
19-5	1447-1448	,
19-6	1449-1459	ospitalera
19-7	1460-1466	etorri
19-8	1467-1470	zen
19-9	1471-1478	berriro
19-10	1479-1484	sukar
19-11	1485-1496	handiarekin
19-12	1496-1497	.

20-1	1500-1511	Peritoneoko
20-2	1512-1521	garbiketa
20-3	1522-1526	egin
20-4	1527-1533	zioten
20-5	1534-1537	eta
