1-1	0-2	Se
1-2	3-10	realizó
1-3	11-14	una
1-4	15-18	VPP
1-5	19-27	asistida
1-6	28-31	con
1-7	32-45	triamcinolona
1-8	46-47	a
1-9	48-51	una
1-10	52-60	paciente
1-11	61-64	que
1-12	65-75	presentaba
1-13	76-78	la
1-14	79-87	luxación
1-15	88-90	de
1-16	91-93	un
1-17	94-103	cuadrante
1-18	104-106	de
1-19	107-117	cristalino
1-20	118-119	a
1-21	120-127	cavidad
1-22	128-134	vítrea
1-23	135-138	con
1-24	139-144	edema
1-25	145-152	macular
1-26	153-163	secundario
1-27	164-166	en
1-28	167-169	su
1-29	170-173	ojo
1-30	174-183	izquierdo
1-31	184-185	(
1-32	185-187	OI
1-33	187-188	)
1-34	188-189	.

2-1	190-194	Tras
2-2	195-197	la
2-3	198-215	facofragmentación
2-4	215-216	,
2-5	217-219	al
2-6	220-228	realizar
2-7	229-231	el
2-8	232-238	pelado
2-9	239-241	de
2-10	242-244	la
2-11	245-253	membrana
2-12	254-263	limitante
2-13	264-271	interna
2-14	271-272	,
2-15	273-275	se
2-16	276-283	observó
2-17	284-286	un
2-18	287-294	marcado
2-19	295-300	edema
2-20	301-308	macular
2-21	308-309	.

3-1	310-316	Debido
3-2	317-318	a
3-3	319-324	dicho
3-4	325-330	edema
3-5	331-333	se
3-6	334-344	inyectaron
3-7	345-346	5
3-8	347-349	mg
3-9	349-350	/
3-10	350-353	0,1
3-11	354-356	ml
3-12	357-359	de
3-13	360-373	triamcinolona
3-14	374-383	acetonido
3-15	384-385	(
3-16	385-391	Trigon
3-17	392-397	depot
3-18	397-398	®
3-19	399-412	Bristol-Myers
3-20	413-419	Squibb
3-21	420-422	SL
3-22	422-423	,
3-23	424-430	Anagni
3-24	431-440	Frosinone
3-25	440-441	,
3-26	442-448	Italia
3-27	448-449	)
3-28	450-452	al
3-29	453-461	terminar
3-30	462-464	la
3-31	465-477	intervención
3-32	477-478	.

4-1	480-484	Tras
4-2	485-488	una
4-3	489-494	buena
4-4	495-504	evolución
4-5	505-519	postoperatoria
4-6	520-529	inmediata
4-7	529-530	,
4-8	531-537	acudió
4-9	538-539	a
4-10	540-543	los
4-11	544-550	cuatro
4-12	551-555	días
4-13	556-557	a
4-14	558-560	la
4-15	561-569	consulta
4-16	570-573	con
4-17	574-581	pérdida
4-18	582-584	de
4-19	585-592	agudeza
4-20	593-599	visual
4-21	600-601	(
4-22	601-603	AV
4-23	603-604	)
4-24	605-613	indolora
4-25	614-615	y
4-26	616-625	sensación
4-27	626-628	de
4-28	629-635	cuerpo
4-29	636-643	extraño
4-30	644-646	en
4-31	647-649	el
4-32	650-652	OI
4-33	652-653	.

5-1	654-656	La
5-2	657-659	AV
5-3	660-663	era
5-4	664-669	menor
5-5	670-672	de
5-6	673-677	0,05
5-7	677-678	,
5-8	679-690	presentando
5-9	691-693	un
5-10	694-702	hipopión
5-11	703-705	de
5-12	706-709	3,4
5-13	710-712	mm
5-14	713-720	formado
5-15	721-724	por
5-16	725-727	el
5-17	728-736	depósito
5-18	737-739	de
5-19	740-745	finas
5-20	746-756	opacidades
5-21	757-768	cristalinas
5-22	769-772	sin
5-23	773-779	signos
5-24	780-793	inflamatorios
5-25	793-794	,
5-26	795-802	presión
5-27	803-814	intraocular
5-28	815-817	de
5-29	818-820	10
5-30	821-825	mmHg
5-31	826-827	y
5-32	828-833	lente
5-33	834-836	de
5-34	837-843	cámara
5-35	844-852	anterior
5-36	853-857	bien
5-37	858-869	posicionada
5-38	869-870	.

6-1	871-873	En
6-2	874-876	el
6-3	877-882	fondo
6-4	883-885	de
6-5	886-889	ojo
6-6	890-892	se
6-7	893-902	observaba
6-8	903-906	una
6-9	907-915	turbidez
6-10	916-922	vítrea
6-11	923-930	marcada
6-12	930-931	.

7-1	933-935	El
7-2	936-942	cuadro
7-3	943-950	clínico
7-4	951-954	que
7-5	955-965	presentaba
7-6	966-968	la
7-7	969-977	paciente
7-8	978-983	hacía
7-9	984-990	pensar
7-10	991-993	en
7-11	994-997	una
7-12	998-1011	endoftalmitis
7-13	1012-1022	infecciosa
7-14	1022-1023	,
7-15	1024-1030	tóxica
7-16	1031-1032	o
7-17	1033-1052	pseudoendoftalmitis
7-18	1052-1053	.

8-1	1054-1058	Dada
8-2	1059-1061	la
8-3	1062-1072	precocidad
8-4	1073-1075	de
8-5	1076-1085	aparición
8-6	1085-1086	,
8-7	1087-1089	la
8-8	1090-1098	ausencia
8-9	1099-1101	de
8-10	1102-1108	signos
8-11	1109-1122	inflamatorios
8-12	1122-1123	,
8-13	1124-1129	salvo
8-14	1130-1132	el
8-15	1133-1147	pseudohipopión
8-16	1148-1150	de
8-17	1151-1155	gran
8-18	1156-1162	tamaño
8-19	1162-1163	,
8-20	1164-1166	su
8-21	1167-1177	naturaleza
8-22	1178-1188	cristalina
8-23	1189-1190	y
8-24	1191-1194	que
8-25	1195-1197	la
8-26	1198-1206	paciente
8-27	1207-1212	tenía
8-28	1213-1216	una
8-29	1217-1222	lente
8-30	1223-1225	de
8-31	1226-1232	cámara
8-32	1233-1241	anterior
8-33	1242-1245	que
8-34	1246-1254	facilitó
8-35	1255-1257	la
8-36	1258-1266	difusión
8-37	1267-1269	de
8-38	1270-1272	la
8-39	1273-1286	triamcinolona
8-40	1286-1287	,
8-41	1288-1290	el
8-42	1291-1297	cuadro
8-43	1298-1301	fue
8-44	1302-1311	orientado
8-45	1312-1317	hacia
8-46	1318-1321	una
8-47	1322-1341	pseudoendoftalmitis
8-48	1342-1343	y
8-49	1344-1346	se
8-50	1347-1354	decidió
8-51	1355-1366	controlarla
