1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	78
1-4	12-16	años
1-5	17-20	con
1-6	21-33	antecedentes
1-7	34-44	personales
1-8	45-47	de
1-9	48-55	alergia
1-10	56-57	a
1-11	58-68	sulfamidas
1-12	69-70	y
1-13	71-79	tiazidas
1-14	79-80	,
1-15	81-90	exfumador
1-16	91-92	y
1-17	93-102	exbebedor
1-18	102-103	,
1-19	104-114	bronquitis
1-20	115-122	crónica
1-21	123-126	con
1-22	127-134	oxígeno
1-23	135-147	domiciliario
1-24	147-148	,
1-25	149-160	fibrilación
1-26	161-170	auricular
1-27	171-178	crónica
1-28	178-179	,
1-29	180-192	arteriopatía
1-30	193-203	periférica
1-31	204-205	e
1-32	206-219	insuficiencia
1-33	220-226	venosa
1-34	227-234	crónica
1-35	234-235	.

2-1	236-238	Su
2-2	239-250	tratamiento
2-3	251-259	habitual
2-4	260-263	era
2-5	264-274	furosemida
2-6	274-275	,
2-7	276-289	pentoxifilina
2-8	289-290	,
2-9	291-303	acenocumarol
2-10	303-304	,
2-11	305-314	omeprazol
2-12	314-315	,
2-13	316-322	hierro
2-14	323-327	oral
2-15	328-329	y
2-16	330-341	paracetamol
2-17	341-342	.

3-1	343-350	Ingresó
3-2	351-353	en
3-3	354-361	nuestro
3-4	362-370	Hospital
3-5	371-375	para
3-6	376-387	tratamiento
3-7	388-399	antibiótico
3-8	400-401	y
3-9	402-407	curas
3-10	408-410	de
3-11	411-418	úlceras
3-12	419-425	mixtas
3-13	426-428	de
3-14	429-438	evolución
3-15	439-446	tórpida
3-16	446-447	.

4-1	449-451	La
4-2	452-463	exploración
4-3	464-470	física
4-4	471-473	al
4-5	474-481	ingreso
4-6	481-482	:
4-7	483-490	presión
4-8	491-499	arterial
4-9	500-503	100
4-10	503-504	/
4-11	504-506	61
4-12	507-511	mmHg
4-13	511-512	,
4-14	513-520	úlceras
4-15	521-527	mixtas
4-16	528-531	con
4-17	532-539	exudado
4-18	540-542	en
4-19	543-548	ambas
4-20	549-561	extremidades
4-21	562-572	inferiores
4-22	572-573	;
4-23	574-579	resto
4-24	580-582	de
4-25	583-585	la
4-26	586-597	exploración
4-27	598-601	sin
4-28	602-609	interés
4-29	609-610	.

5-1	612-614	La
5-2	615-624	analítica
5-3	625-627	en
5-4	628-634	sangre
5-5	635-637	al
5-6	638-645	ingreso
5-7	646-649	fue
5-8	649-650	:
5-9	651-661	creatinina
5-10	662-665	1,5
5-11	666-668	mg
5-12	668-669	/
5-13	669-671	dl
5-14	672-673	(
5-15	673-680	previas
5-16	681-684	1,4
5-17	684-685	-
5-18	685-688	1,6
5-19	689-691	mg
5-20	691-692	/
5-21	692-694	dl
5-22	694-695	)
5-23	696-697	(
5-24	697-712	Cockcroft-Gault
5-25	713-715	28
5-26	716-718	ml
5-27	718-719	/
5-28	719-722	min
5-29	722-723	)
5-30	723-724	,
5-31	725-730	ácido
5-32	731-736	úrico
5-33	737-740	9,4
5-34	741-743	mg
5-35	743-744	/
5-36	744-746	dl
5-37	746-747	,
5-38	748-756	albúmina
5-39	757-760	3,2
5-40	761-762	g
5-41	762-763	/
5-42	763-765	dl
5-43	765-766	,
5-44	767-778	hematocrito
5-45	779-783	27,8
5-46	784-785	%
5-47	785-786	,
5-48	787-798	hemoglobina
5-49	799-802	8,9
5-50	803-804	g
5-51	804-805	/
5-52	805-807	dl
5-53	807-808	,
5-54	809-814	resto
5-55	815-817	de
5-56	818-820	la
5-57	821-830	analítica
5-58	831-837	normal
5-59	837-838	.

6-1	839-841	El
6-2	842-849	cultivo
6-3	850-853	del
6-4	854-861	exudado
6-5	862-864	de
6-6	865-868	las
6-7	869-876	úlceras
6-8	877-880	fue
6-9	881-889	positivo
6-10	890-894	para
6-11	895-905	Pseudomona
6-12	906-916	aeruginosa
6-13	917-918	y
6-14	919-932	Streptococcus
6-15	933-937	beta
6-16	938-940	no
6-17	941-942	A
6-18	943-945	no
6-19	946-947	B
6-20	948-956	sensible
6-21	957-958	a
6-22	959-967	cefepime
6-23	967-968	.

7-1	970-972	Se
7-2	973-981	instauró
7-3	982-993	tratamiento
7-4	994-1005	antibiótico
7-5	1006-1009	con
7-6	1010-1018	cefepime
7-7	1019-1020	a
7-8	1021-1023	la
7-9	1024-1029	dosis
7-10	1030-1032	de
7-11	1033-1034	2
7-12	1035-1041	gramos
7-13	1042-1046	cada
7-14	1047-1048	8
7-15	1049-1054	horas
7-16	1055-1058	i.v
7-17	1058-1059	.
7-18	1060-1067	durante
7-19	1068-1070	10
7-20	1071-1075	días
7-21	1075-1076	.

8-1	1077-1079	En
8-2	1080-1082	el
8-3	1083-1089	cuarto
8-4	1090-1093	día
8-5	1094-1096	de
8-6	1097-1108	tratamiento
8-7	1109-1120	antibiótico
8-8	1121-1123	la
8-9	1124-1131	función
8-10	1132-1137	renal
8-11	1138-1148	permanecía
8-12	1149-1156	estable
8-13	1157-1160	con
8-14	1161-1171	creatinina
8-15	1172-1178	sérica
8-16	1179-1181	de
8-17	1182-1185	1,4
8-18	1186-1188	mg
8-19	1188-1189	/
8-20	1189-1192	día
8-21	1192-1193	.

9-1	1194-1196	El
9-2	1197-1203	décimo
9-3	1204-1207	día
9-4	1208-1210	de
9-5	1211-1222	tratamiento
9-6	1223-1226	con
9-7	1227-1235	cefepime
9-8	1236-1237	(
9-9	1237-1243	cuando
9-10	1244-1246	se
9-11	1247-1256	suspendió
9-12	1257-1259	el
9-13	1260-1271	antibiótico
9-14	1271-1272	)
9-15	1273-1275	se
9-16	1276-1284	constató
9-17	1285-1288	que
9-18	1289-1296	existía
9-19	1297-1299	un
9-20	1300-1309	deterioro
9-21	1310-1312	de
9-22	1313-1320	función
9-23	1321-1326	renal
9-24	1327-1333	previa
9-25	1333-1334	,
9-26	1335-1338	con
9-27	1339-1349	creatinina
9-28	1350-1356	sérica
9-29	1357-1359	de
9-30	1360-1363	2,8
9-31	1364-1366	mg
9-32	1366-1367	/
9-33	1367-1369	dl
9-34	1369-1370	.

10-1	1371-1373	Un
10-2	1374-1377	día
10-3	1378-1385	después
10-4	1386-1388	de
10-5	1389-1394	haber
10-6	1395-1405	suspendido
10-7	1406-1408	el
10-8	1409-1417	cefepime
10-9	1417-1418	,
10-10	1419-1428	persistía
10-11	1429-1433	este
10-12	1434-1443	deterioro
10-13	1444-1446	de
10-14	1447-1449	la
10-15	1450-1457	función
10-16	1458-1463	renal
10-17	1464-1465	y
10-18	1466-1472	además
10-19	1473-1475	el
10-20	1476-1484	paciente
10-21	1485-1493	presentó
10-22	1494-1502	síndrome
10-23	1503-1514	confusional
10-24	1515-1516	e
10-25	1517-1526	inquietud
10-26	1526-1527	,
10-27	1528-1534	motivo
10-28	1535-1538	por
10-29	1539-1541	el
10-30	1542-1545	que
10-31	1546-1548	se
10-32	1549-1557	consultó
10-33	1558-1559	a
10-34	1560-1563	los
10-35	1564-1573	Servicios
10-36	1574-1576	de
10-37	1577-1587	Nefrología
10-38	1588-1589	y
10-39	1590-1592	de
10-40	1593-1603	Neurología
10-41	1603-1604	.

11-1	1606-1608	La
11-2	1609-1618	anamnesis
11-3	1619-1622	fue
11-4	1623-1632	imposible
11-5	1633-1635	de
11-6	1636-1644	realizar
11-7	1645-1648	por
11-8	1649-1651	la
