1-1	0-4	Niño
1-2	4-5	,
1-3	6-12	género
1-4	13-22	masculino
1-5	23-25	de
1-6	26-32	cuatro
1-7	33-37	años
1-8	38-40	de
1-9	41-45	edad
1-10	45-46	,
1-11	47-50	fue
1-12	51-59	derivado
1-13	60-65	desde
1-14	66-68	el
1-15	69-77	servicio
1-16	78-80	de
1-17	81-92	diagnóstico
1-18	93-95	de
1-19	96-98	la
1-20	99-110	Universidad
1-21	111-116	Mayor
1-22	117-119	al
1-23	120-128	Hospital
1-24	129-139	Pediátrico
1-25	140-142	Dr
1-26	142-143	.

2-1	144-148	Luis
2-2	149-154	Calvo
2-3	155-163	Mackenna
2-4	164-168	para
2-5	169-171	la
2-6	172-182	evaluación
2-7	183-185	de
2-8	186-188	un
2-9	189-196	aumento
2-10	197-199	de
2-11	200-207	volumen
2-12	208-210	en
2-13	211-213	la
2-14	214-218	zona
2-15	219-229	mandibular
2-16	230-237	derecha
2-17	237-238	,
2-18	239-251	asintomático
2-19	252-253	y
2-20	254-256	de
2-21	257-266	evolución
2-22	267-280	indeterminada
2-23	280-281	.

3-1	282-284	La
3-2	285-290	madre
3-3	291-297	relató
3-4	298-300	no
3-5	301-306	haber
3-6	307-313	notado
3-7	314-316	el
3-8	317-324	aumento
3-9	325-327	de
3-10	328-335	volumen
3-11	336-341	hasta
3-12	342-344	el
3-13	345-352	momento
3-14	353-355	de
3-15	356-358	la
3-16	359-369	derivación
3-17	369-370	,
3-18	371-372	y
3-19	373-376	que
3-20	377-379	el
3-21	380-384	niño
3-22	385-390	nunca
3-23	391-393	se
3-24	394-399	quejó
3-25	400-402	de
3-26	403-408	dolor
3-27	409-410	o
3-28	411-421	impotencia
3-29	422-431	funcional
3-30	431-432	.

4-1	434-436	El
4-2	437-445	paciente
4-3	446-448	no
4-4	449-459	presentaba
4-5	460-472	antecedentes
4-6	473-481	mórbidos
4-7	482-484	ni
4-8	485-496	quirúrgicos
4-9	497-507	relevantes
4-10	507-508	.

5-1	510-512	Al
5-2	513-519	examen
5-3	520-529	extraoral
5-4	530-532	se
5-5	533-540	apreció
5-6	541-543	un
5-7	544-551	aumento
5-8	552-554	de
5-9	555-562	volumen
5-10	563-566	que
5-11	567-578	comprometía
5-12	579-585	cuerpo
5-13	586-587	y
5-14	588-592	rama
5-15	593-603	mandibular
5-16	604-611	derecha
5-17	611-612	,
5-18	613-618	firme
5-19	619-620	e
5-20	621-629	indoloro
5-21	630-631	a
5-22	632-634	la
5-23	635-644	palpación
5-24	644-645	,
5-25	646-649	sin
5-26	650-660	compromiso
5-27	661-663	de
5-28	664-666	la
5-29	667-671	piel
5-30	671-672	.

6-1	673-675	No
6-2	676-678	se
6-3	679-690	registraron
6-4	691-702	adenopatías
6-5	702-703	.

7-1	704-711	Tampoco
7-2	712-714	se
7-3	715-723	registró
7-4	724-734	compromiso
7-5	735-744	sensitivo
7-6	745-753	asociado
7-7	754-755	y
7-8	756-758	el
7-9	759-765	examen
7-10	766-775	funcional
7-11	776-786	mandibular
7-12	787-794	resultó
7-13	795-801	normal
7-14	801-802	.

8-1	806-808	Al
8-2	809-815	examen
8-3	816-825	intraoral
8-4	826-828	el
8-5	829-837	paciente
8-6	838-848	presentaba
8-7	849-858	dentición
8-8	859-867	temporal
8-9	868-876	completa
8-10	877-878	y
8-11	879-881	un
8-12	882-886	gran
8-13	887-894	aumento
8-14	895-897	de
8-15	898-905	volumen
8-16	906-909	que
8-17	910-921	comprometía
8-18	922-928	cuerpo
8-19	929-930	y
8-20	931-935	rama
8-21	936-939	del
8-22	940-944	lado
8-23	945-952	derecho
8-24	952-953	,
8-25	954-956	la
8-26	957-963	mucosa
8-27	964-967	que
8-28	968-970	lo
8-29	971-979	recubría
8-30	980-986	estaba
8-31	987-994	indemne
8-32	994-995	,
8-33	996-999	era
8-34	1000-1008	indoloro
8-35	1009-1010	a
8-36	1011-1013	la
8-37	1014-1023	palpación
8-38	1024-1025	y
8-39	1026-1028	de
8-40	1029-1041	consistencia
8-41	1042-1046	dura
8-42	1046-1047	.

9-1	1051-1053	En
9-2	1054-1056	la
9-3	1057-1063	visión
9-4	1064-1074	panorámica
9-5	1075-1078	del
9-6	1079-1083	Cone
9-7	1084-1088	Beam
9-8	1089-1093	pudo
9-9	1094-1104	observarse
9-10	1105-1108	una
9-11	1109-1116	extensa
9-12	1117-1123	lesión
9-13	1124-1135	radiolúcida
9-14	1136-1146	unilocular
9-15	1147-1151	bien
9-16	1152-1162	delimitada
9-17	1162-1163	,
9-18	1164-1167	con
9-19	1168-1177	contenido
9-20	1178-1186	variable
9-21	1187-1189	de
9-22	1190-1204	radiopacidades
9-23	1205-1214	similares
9-24	1215-1216	a
9-25	1217-1228	estructuras
9-26	1229-1238	dentarias
9-27	1238-1239	,
9-28	1240-1243	que
9-29	1244-1246	se
9-30	1247-1255	extendía
9-31	1256-1261	desde
9-32	1262-1264	la
9-33	1265-1269	raíz
9-34	1270-1276	distal
9-35	1277-1280	del
9-36	1281-1288	segundo
9-37	1289-1294	molar
9-38	1295-1303	temporal
9-39	1304-1309	hasta
9-40	1310-1312	la
9-41	1313-1317	zona
9-42	1318-1322	alta
9-43	1323-1325	de
9-44	1326-1328	la
9-45	1329-1333	rama
9-46	1334-1344	mandibular
9-47	1345-1352	derecha
9-48	1352-1353	,
9-49	1354-1365	equivalente
9-50	1366-1367	a
9-51	1368-1372	45mm
9-52	1373-1375	en
9-53	1376-1383	sentido
9-54	1384-1395	mesiodistal
9-55	1395-1396	,
9-56	1397-1401	30mm
9-57	1402-1404	en
9-58	1405-1412	sentido
9-59	1413-1430	vestíbulo-lingual
9-60	1431-1432	y
9-61	1433-1437	35mm
9-62	1438-1440	en
9-63	1441-1448	sentido
9-64	1449-1462	céfalo-caudal
9-65	1462-1463	.

10-1	1464-1466	La
10-2	1467-1473	lesión
10-3	1474-1482	producía
10-4	1483-1497	desplazamiento
10-5	1498-1503	hacia
10-6	1504-1506	el
10-7	1507-1512	borde
10-8	1513-1520	basilar
10-9	1521-1524	del
10-10	1525-1531	germen
10-11	1532-1535	del
10-12	1536-1542	primer
10-13	1543-1548	molar
10-14	1549-1559	permanente
10-15	1559-1560	,
10-16	1561-1569	mientras
10-17	1570-1573	que
10-18	1574-1576	el
10-19	1577-1584	segundo
10-20	1585-1590	molar
10-21	1591-1601	permanente
10-22	1602-1604	no
10-23	1605-1607	se
10-24	1608-1615	observó
10-25	1615-1616	.

11-1	1617-1619	Se
11-2	1620-1627	apreció
11-3	1628-1638	compromiso
11-4	1639-1642	del
11-5	1643-1648	borde
11-6	1649-1657	anterior
11-7	1658-1660	de
11-8	1661-1663	la
11-9	1664-1668	rama
11-10	1668-1669	,
11-11	1670-1677	reborde
11-12	1678-1686	alveolar
11-13	1687-1688	y
11-14	1689-1694	borde
11-15	1695-1702	basilar
11-16	1702-1703	.

12-1	1704-1706	En
12-2	1707-1709	el
12-3	1710-1715	corte
12-4	1716-1723	coronal
12-5	1724-1728	pudo
12-6	1729-1739	apreciarse
12-7	1740-1753	especialmente
12-8	1754-1756	la
12-9	1757-1766	expansión
12-10	1767-1769	de
12-11	1770-1772	la
12-12	1773-1778	tabla
12-13	1779-1783	ósea
12-14	1784-1794	vestibular
12-15	1795-1796	y
12-16	1797-1799	el
12-17	1800-1814	desplazamiento
12-18	1815-1823	inferior
12-19	1824-1827	del
12-20	1828-1836	conducto
12-21	1837-1845	dentario
12-22	1846-1854	inferior
12-23	1854-1855	.

13-1	1859-1861	Se
13-2	1862-1869	realizó
13-3	1870-1873	una
13-4	1874-1881	biopsia
13-5	1882-1892	incisional
13-6	1893-1895	de
13-7	1896-1898	la
13-8	1899-1905	lesión
13-9	1905-1906	.

14-1	1907-1909	El
14-2	1910-1916	examen
14-3	1917-1932	histopatológico
14-4	1933-1939	teñido
14-5	1940-1943	con
14-6	1944-1963	hematoxilina-eosina
14-7	1964-1970	mostró
14-8	1971-1977	tejido
14-9	1978-1988	conjuntivo
14-10	1989-1996	fibroso
14-11	1997-2000	con
14-12	2001-2006	zonas
14-13	2007-2009	de
14-14	2010-2016	tejido
14-15	2017-2025	dentario
14-16	2026-2029	con
14-17	2030-2036	grados
14-18	2037-2046	variables
14-19	2047-2049	de
14-20	2050-2063	calcificación
14-21	2064-2071	similar
14-22	2072-2073	a
14-23	2074-2081	dentina
14-24	2082-2083	o
14-25	2084-2090	tejido
14-26	2091-2101	dentinoide
14-27	2101-2102	,
14-28	2103-2107	todo
14-29	2108-2110	en
14-30	2111-2119	relación
14-31	2120-2121	a
14-32	2122-2130	epitelio
14-33	2131-2143	odontogénico
14-34	2143-2144	.

15-1	2145-2151	Además
15-2	2152-2154	se
15-3	2155-2165	observaron
15-4	2166-2171	zonas
15-5	2172-2181	similares
15-6	2182-2183	a
15-7	2184-2190	papila
15-8	2191-2199	dentaria
15-9	2200-2203	con
15-10	2204-2217	proliferación
15-11	2218-2227	epitelial
15-12	2228-2237	dispuesta
15-13	2238-2240	en
15-14	2241-2249	cordones
15-15	2250-2251	e
15-16	2252-2259	islotes
15-17	2260-2263	con
15-18	2264-2273	periferia
15-19	2274-2281	similar
15-20	2282-2283	a
15-21	2284-2296	ameloblastos
15-22	2296-2297	,
15-23	2298-2299	y
15-24	2300-2305	hacia
15-25	2306-2308	el
15-26	2309-2315	centro
15-27	2316-2322	tejido
15-28	2323-2326	que
15-29	2327-2336	recordaba
15-30	2337-2339	al
15-31	2340-2348	retículo
15-32	2349-2359	estrellado
15-33	2359-2360	.

16-1	2361-2363	El
16-2	2364-2375	diagnóstico
16-3	2376-2391	histopatológico
16-4	2392-2395	fue
16-5	2396-2399	FOA
16-6	2399-2400	.

17-1	2404-2407	Con
17-2	2408-2412	este
17-3	2413-2424	diagnóstico
17-4	2425-2427	se
17-5	2428-2437	planificó
17-6	2438-2440	la
17-7	2441-2448	cirugía
17-8	2449-2459	definitiva
17-9	2459-2460	.

18-1	2461-2465	Bajo
18-2	2466-2475	anestesia
18-3	2476-2483	general
18-4	2483-2484	,
18-5	2485-2487	se
18-6	2488-2495	realizó
18-7	2496-2498	el
18-8	2499-2507	abordaje
18-9	2508-2509	a
18-10	2510-2515	nivel
18-11	2516-2519	del
18-12	2520-2525	borde
18-13	2526-2534	anterior
18-14	2535-2537	de
18-15	2538-2540	la
18-16	2541-2545	rama
18-17	2546-2556	mandibular
18-18	2557-2564	derecha
18-19	2564-2565	.

19-1	2566-2568	La
19-2	2569-2579	exposición
19-3	2580-2584	ósea
19-4	2585-2593	demostró
19-5	2594-2597	una
19-6	2598-2608	importante
19-7	2609-2618	expansión
19-8	2619-2621	en
19-9	2622-2624	la
19-10	2625-2630	tabla
19-11	2631-2635	ósea
19-12	2636-2646	vestibular
19-13	2647-2657	mandibular
19-14	2657-2658	,
19-15	2659-2664	sobre
19-16	2665-2667	la
19-17	2668-2672	cual
19-18	2673-2675	se
19-19	2676-2683	realizó
19-20	2684-2687	una
19-21	2688-2698	osteotomía
19-22	2699-2702	que
19-23	2703-2711	permitió
19-24	2712-2714	el
19-25	2715-2721	acceso
19-26	2722-2723	y
19-27	2724-2733	posterior
19-28	2734-2745	enucleación
19-29	2746-2754	completa
19-30	2754-2755	,
19-31	2756-2763	seguido
19-32	2764-2766	de
19-33	2767-2784	acondicionamiento
19-34	2785-2787	de
19-35	2788-2790	la
19-36	2791-2798	cavidad
19-37	2799-2800	y
19-38	2801-2807	sutura
19-39	2808-2811	con
19-40	2812-2818	Vycril
19-41	2819-2822	4,0
19-42	2822-2823	.

20-1	2827-2829	En
20-2	2830-2832	el
20-3	2833-2839	manejo
20-4	2840-2854	postoperatorio
20-5	2855-2858	del
20-6	2859-2867	paciente
20-7	2868-2870	se
20-8	2871-2878	utilizó
20-9	2879-2893	antibioterapia
20-10	2894-2895	y
20-11	2896-2905	analgesia
20-12	2906-2918	convencional
20-13	2919-2921	en
20-14	2922-2930	conjunto
20-15	2931-2934	con
20-16	2935-2945	revulsivos
20-17	2946-2947	y
