1-1	0-8	Paciente
1-2	9-11	de
1-3	12-14	72
1-4	15-19	años
1-5	20-23	con
1-6	24-36	antecedentes
1-7	37-39	de
1-8	40-49	patología
1-9	50-64	cardiovascular
1-10	65-70	grave
1-11	70-71	:
1-12	72-83	cardiopatía
1-13	84-93	isquémica
1-14	94-97	con
1-15	98-105	infarto
1-16	106-108	de
1-17	109-118	miocardio
1-18	119-122	que
1-19	123-130	precisó
1-20	131-137	triple
1-21	138-145	by-pass
1-22	146-161	aorto-coronario
1-23	161-162	,
1-24	163-179	arteriosclerosis
1-25	180-182	de
1-26	183-190	troncos
1-27	191-204	supraaórticos
1-28	205-206	y
1-29	207-209	de
1-30	210-222	extremidades
1-31	223-233	inferiores
1-32	233-234	;
1-33	235-239	EPOC
1-34	239-240	,
1-35	241-248	fumador
1-36	249-254	hasta
1-37	255-259	hace
1-38	260-261	2
1-39	262-266	años
1-40	266-267	,
1-41	268-274	hernia
1-42	275-281	discal
1-43	282-283	y
1-44	284-293	estenosis
1-45	294-296	de
1-46	297-302	canal
1-47	302-303	.

2-1	304-312	Consultó
2-2	313-316	por
2-3	317-325	síntomas
2-4	326-328	de
2-5	329-334	tramo
2-6	335-343	urinario
2-7	344-352	inferior
2-8	353-355	de
2-9	356-358	un
2-10	359-362	año
2-11	363-365	de
2-12	366-375	evolución
2-13	375-376	,
2-14	377-387	destacando
2-15	388-395	micción
2-16	396-404	nocturna
2-17	405-407	de
2-18	408-409	4
2-19	409-410	-
2-20	410-411	5
2-21	412-417	veces
2-22	417-418	/
2-23	418-423	noche
2-24	424-425	y
2-25	426-437	polaquiuria
2-26	438-444	diurna
2-27	445-448	con
2-28	449-456	micción
2-29	457-459	en
2-30	460-463	dos
2-31	464-471	tiempos
2-32	471-472	.

3-1	473-477	Días
3-2	478-483	antes
3-3	484-486	de
3-4	487-489	la
3-5	490-498	consulta
3-6	499-507	presentó
3-7	508-517	hematuria
3-8	518-523	total
3-9	524-527	con
3-10	528-536	coágulos
3-11	536-537	.

4-1	538-539	A
4-2	540-542	la
4-3	543-554	exploración
4-4	555-561	física
4-5	562-564	se
4-6	565-574	apreciaba
4-7	575-583	paciente
4-8	584-587	con
4-9	588-597	deterioro
4-10	598-601	del
4-11	602-608	estado
4-12	609-616	general
4-13	616-617	,
