1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	70
1-4	12-16	años
1-5	16-17	,
1-6	18-25	fumador
1-7	25-26	,
1-8	27-30	con
1-9	31-39	enfisema
1-10	40-48	pulmonar
1-11	49-50	y
1-12	51-59	vitíligo
1-13	60-62	al
1-14	63-66	que
1-15	67-69	en
1-16	70-74	mayo
1-17	75-77	de
1-18	78-82	2001
1-19	83-85	se
1-20	86-93	realizó
1-21	94-97	una
1-22	98-110	colonoscopia
1-23	111-114	por
1-24	115-122	diarrea
1-25	122-123	,
1-26	124-129	dolor
1-27	130-139	abdominal
1-28	139-140	,
1-29	141-150	deterioro
1-30	151-158	general
1-31	159-162	con
1-32	163-170	pérdida
1-33	171-173	de
1-34	174-178	peso
1-35	178-179	,
1-36	180-186	anemia
1-37	187-188	e
1-38	189-204	hipoalbuminemia
1-39	204-205	.

2-1	206-208	La
2-2	209-221	colonoscopia
2-3	222-230	demostró
2-4	231-234	una
2-5	235-239	masa
2-6	240-250	polipoidea
2-7	251-253	en
2-8	254-259	sigma
2-9	260-263	que
2-10	264-272	producía
2-11	273-282	estenosis
2-12	283-293	impidiendo
2-13	294-296	el
2-14	297-301	paso
2-15	302-305	del
2-16	306-316	endoscopio
2-17	316-317	.

3-1	318-324	Aunque
3-2	325-328	las
3-3	329-337	biopsias
3-4	338-340	no
3-5	341-352	confirmaron
3-6	353-355	la
3-7	356-366	malignidad
3-8	367-369	de
3-9	370-372	la
3-10	373-379	lesión
3-11	380-382	se
3-12	383-391	practicó
3-13	392-395	una
3-14	396-405	resección
3-15	406-409	con
3-16	410-421	anastomosis
3-17	422-430	colónica
3-18	431-445	latero-lateral
3-19	445-446	.

4-1	447-449	El
4-2	450-457	informe
4-3	458-460	de
4-4	461-463	la
4-5	464-469	pieza
4-6	470-480	quirúrgica
4-7	481-484	fue
4-8	484-485	:
4-9	486-491	pieza
4-10	492-494	de
4-11	495-505	colectomía
4-12	506-509	con
4-13	510-513	una
4-14	514-520	úlcera
4-15	521-528	extensa
4-16	529-531	de
4-17	532-535	6,5
4-18	536-538	cm
4-19	538-539	,
4-20	540-543	con
4-21	544-550	bordes
4-22	551-564	sobreelevados
4-23	565-568	que
4-24	569-578	penetraba
4-25	579-581	la
4-26	582-587	pared
4-27	588-591	del
4-28	592-597	colon
4-29	598-603	hasta
4-30	604-606	la
4-31	607-612	grasa
4-32	613-623	pericólica
4-33	624-627	con
4-34	628-635	extensa
4-35	636-644	reacción
4-36	645-657	inflamatoria
4-37	658-668	reparativa
4-38	669-670	e
4-39	671-682	inclusiones
4-40	683-685	de
4-41	686-692	mucosa
4-42	693-696	con
4-43	697-712	hiperproducción
4-44	713-715	de
4-45	716-720	moco
4-46	721-729	formando
4-47	730-735	lagos
4-48	736-737	a
4-49	738-743	nivel
4-50	744-749	mural
4-51	750-752	en
4-52	753-755	el
4-53	756-760	seno
4-54	761-763	de
4-55	764-766	la
4-56	767-773	úlcera
4-57	773-774	.

5-1	775-777	El
5-2	778-789	diagnóstico
5-3	790-793	fue
5-4	793-794	:
5-5	795-802	colitis
5-6	803-811	quística
5-7	812-820	profunda
5-8	820-821	.

6-1	822-824	El
6-2	825-833	paciente
6-3	834-840	mejoró
6-4	841-845	tras
6-5	846-848	la
6-6	849-856	cirugía
6-7	857-861	pero
6-8	862-868	acudió
6-9	868-869	,
6-10	870-874	seis
6-11	875-880	meses
6-12	881-888	después
6-13	888-889	,
6-14	890-893	por
6-15	894-899	dolor
6-16	900-901	y
6-17	902-912	supuración
6-18	913-917	anal
6-19	917-918	.

7-1	919-921	Se
7-2	922-931	apreciaba
7-3	932-934	un
7-4	935-943	orificio
7-5	944-953	fistuloso
7-6	954-956	en
7-7	957-963	margen
7-8	964-968	anal
7-9	969-976	derecho
7-10	977-980	sin
7-11	981-987	claros
7-12	988-994	signos
7-13	995-1008	inflamatorios
7-14	1009-1013	pero
7-15	1014-1022	doloroso
7-16	1023-1025	al
7-17	1026-1031	tacto
7-18	1032-1035	con
7-19	1036-1042	salida
7-20	1043-1053	espontánea
7-21	1054-1056	de
7-22	1057-1064	líquido
7-23	1065-1071	blanco
7-24	1072-1073	y
7-25	1074-1077	una
7-26	1078-1084	úlcera
7-27	1085-1088	del
7-28	1089-1094	canal
7-29	1095-1099	anal
7-30	1100-1103	que
7-31	1104-1106	se
7-32	1107-1115	extendía
7-33	1116-1118	en
7-34	1119-1126	sentido
7-35	1127-1135	proximal
7-36	1135-1136	.

8-1	1138-1140	La
8-2	1141-1153	colonoscopia
8-3	1154-1162	confirmó
8-4	1163-1166	que
8-5	1167-1169	la
8-6	1170-1176	úlcera
8-7	1177-1179	se
8-8	1180-1188	extendía
8-9	1189-1190	3
8-10	1191-1193	cm
8-11	1194-1196	en
8-12	1197-1199	el
8-13	1200-1205	recto
8-14	1205-1206	,
8-15	1207-1210	era
8-16	1211-1213	de
8-17	1214-1220	bordes
8-18	1221-1230	regulares
8-19	1231-1232	y
8-20	1233-1242	nodulares
8-21	1242-1243	.

9-1	1244-1246	En
9-2	1247-1249	la
9-3	1250-1261	anastomosis
9-4	1262-1270	colónica
9-5	1271-1273	se
9-6	1274-1283	apreciaba
9-7	1284-1288	otra
9-8	1289-1299	ulceración
9-9	1300-1303	con
9-10	1304-1315	formaciones
9-11	1316-1331	pseudonodulares
9-12	1332-1333	y
9-13	1334-1338	gran
9-14	1339-1347	cantidad
9-15	1348-1350	de
9-16	1351-1355	moco
9-17	1355-1356	,
9-18	1357-1358	y
9-19	1359-1360	a
9-20	1361-1363	30
9-21	1364-1366	cm
9-22	1367-1369	se
9-23	1370-1379	apreciaba
9-24	1380-1384	otra
9-25	1385-1395	excavación
9-26	1396-1398	de
9-27	1399-1401	la
9-28	1402-1408	mucosa
9-29	1409-1416	similar
9-30	1417-1420	con
9-31	1421-1423	un
9-32	1424-1431	posible
9-33	1432-1440	orificio
9-34	1441-1450	fistuloso
9-35	1450-1451	.

10-1	1452-1455	Las
10-2	1456-1464	biopsias
10-3	1465-1471	fueron
10-4	1472-1485	inespecíficas
10-5	1485-1486	.

11-1	1487-1494	Durante
11-2	1495-1497	el
11-3	1498-1505	ingreso
11-4	1506-1514	presentó
