1-1	0-2	En
1-2	3-8	julio
1-3	9-11	de
1-4	12-16	2000
1-5	17-18	y
1-6	19-29	procedente
1-7	30-33	del
1-8	34-42	Servicio
1-9	43-45	de
1-10	46-56	Nefrología
1-11	57-62	donde
1-12	63-69	estaba
1-13	70-76	siendo
1-14	77-86	estudiado
1-15	87-90	por
1-16	91-94	una
1-17	95-108	insuficiencia
1-18	109-114	renal
1-19	115-122	crónica
1-20	123-133	secundaria
1-21	134-135	a
1-22	136-156	nefroangioesclerosis
1-23	156-157	,
1-24	158-161	nos
1-25	162-164	es
1-26	165-173	remitido
1-27	174-176	un
1-28	177-182	varón
1-29	183-185	de
1-30	186-188	77
1-31	189-193	años
1-32	194-197	por
1-33	198-200	el
1-34	201-209	hallazgo
1-35	210-220	ecográfico
1-36	221-223	de
1-37	224-227	una
1-38	228-232	masa
1-39	233-238	renal
1-40	239-241	de
1-41	242-243	6
1-42	244-246	cm
1-43	247-250	que
1-44	251-259	afectaba
1-45	260-262	al
1-46	263-268	riñón
1-47	269-278	izquierdo
1-48	278-279	.

2-1	281-285	Como
2-2	286-298	antecedentes
2-3	299-309	personales
2-4	310-321	destacables
2-5	322-332	presentaba
2-6	333-337	EPOC
2-7	337-338	,
2-8	339-342	HTA
2-9	343-344	y
2-10	345-350	ulcus
2-11	351-359	duodenal
2-12	360-363	con
2-13	364-373	estenosis
2-14	374-382	pilórica
2-15	382-383	.

3-1	385-389	Para
3-2	390-399	completar
3-3	400-408	estudios
3-4	409-419	realizamos
3-5	420-422	un
3-6	423-425	TC
3-7	426-442	abdomino-pélvico
3-8	442-443	,
3-9	444-447	que
3-10	448-451	fue
3-11	452-461	informado
3-12	462-466	como
3-13	467-468	'
3-14	468-474	lesión
3-15	475-486	infiltrante
3-16	487-490	que
3-17	491-499	interesa
3-18	500-503	los
3-19	504-505	2
3-20	505-506	/
3-21	506-507	3
3-22	508-518	superiores
3-23	519-522	del
3-24	523-528	riñón
3-25	529-538	izquierdo
3-26	539-542	con
3-27	543-553	afectación
3-28	554-557	del
3-29	558-565	espacio
3-30	566-578	pericapsular
3-31	579-580	y
3-32	581-587	bordes
3-33	588-591	mal
3-34	592-601	definidos
3-35	601-602	'
3-36	602-603	.

4-1	604-618	Analíticamente
4-2	619-622	era
4-3	623-626	muy
4-4	627-637	destacable
4-5	638-640	la
4-6	641-650	presencia
4-7	651-653	de
4-8	654-657	una
4-9	658-668	gammapatía
4-10	669-679	monoclonal
4-11	680-683	con
4-12	684-687	IgM
4-13	688-690	de
4-14	691-695	4640
4-15	696-697	g
4-16	697-698	/
4-17	698-699	l
4-18	700-701	(
4-19	701-703	38
4-20	703-704	-
4-21	704-707	231
4-22	707-708	)
4-23	709-714	kappa
4-24	715-718	por
4-25	719-733	inmunofijación
4-26	733-734	.

5-1	735-740	Otros
5-2	741-749	análisis
5-3	749-750	:
5-4	751-762	proteinuria
5-5	763-765	de
5-6	766-777	bence-jones
5-7	778-786	positiva
5-8	786-787	,
5-9	788-796	aspirado
5-10	797-799	de
5-11	800-806	médula
5-12	807-811	ósea
5-13	812-815	con
5-14	816-821	12,5%
5-15	822-824	de
5-16	825-832	atipias
5-17	833-834	y
5-18	835-840	serie
5-19	841-845	ósea
5-20	846-849	sin
5-21	850-858	lesiones
5-22	859-866	líticas
5-23	866-867	.

6-1	871-874	Con
6-2	875-877	el
6-3	878-884	primer
6-4	885-896	diagnóstico
6-5	897-899	de
6-6	900-904	masa
6-7	905-910	renal
6-8	911-919	asociada
6-9	920-921	a
6-10	922-932	gammapatía
6-11	933-943	monoclonal
6-12	944-947	IgM
6-13	948-949	(
6-14	949-952	sin
6-15	953-960	cumplir
6-16	961-970	criterios
6-17	971-973	de
6-18	974-981	mieloma
6-19	982-985	IgM
6-20	985-986	)
6-21	986-987	,
6-22	988-990	se
6-23	991-999	practica
6-24	1000-1002	en
6-25	1003-1009	agosto
6-26	1010-1012	de
6-27	1013-1017	2000
6-28	1018-1029	nefrectomía
6-29	1030-1037	radical
6-30	1038-1047	izquierda
6-31	1047-1048	.

7-1	1050-1052	El
7-2	1053-1062	resultado
7-3	1063-1080	anatomopatológico
7-4	1081-1084	fue
7-5	1085-1087	de
7-6	1088-1095	linfoma
7-7	1096-1106	no-hodking
7-8	1107-1108	B
7-9	1109-1117	primario
7-10	1118-1123	renal
7-11	1124-1128	tipo
7-12	1129-1133	MALT
7-13	1134-1135	(
7-14	1135-1140	tumor
7-15	1141-1149	linfoide
7-16	1150-1158	asociado
7-17	1159-1160	a
7-18	1161-1164	las
7-19	1165-1172	mucosas
7-20	1172-1173	)
7-21	1173-1174	.

8-1	1176-1178	El
8-2	1179-1187	paciente
8-3	1188-1196	presenta
8-4	1197-1200	una
8-5	1201-1206	buena
8-6	1207-1216	evolución
8-7	1217-1232	post-operatoria
8-8	1233-1234	y
8-9	1235-1237	es
8-10	1238-1242	dado
8-11	1243-1245	de
8-12	1246-1250	alta
8-13	1251-1254	con
8-14	1255-1264	controles
8-15	1265-1277	ambulatorios
8-16	1277-1278	.

9-1	1279-1281	En
9-2	1282-1291	diciembre
9-3	1292-1294	de
9-4	1295-1299	2000
9-5	1300-1302	se
9-6	1303-1310	realizó
