1-1	0-2	Un
1-2	3-10	oficial
1-3	11-17	afgano
1-4	18-20	de
1-5	21-23	30
1-6	24-28	años
1-7	29-31	de
1-8	32-36	edad
1-9	37-40	fue
1-10	41-49	evacuado
1-11	50-52	al
1-12	53-57	ROLE
1-13	58-59	2
1-14	60-62	de
1-15	63-68	Herat
1-16	69-74	desde
1-17	75-77	el
1-18	78-82	ROLE
1-19	83-84	1
1-20	85-87	de
1-21	88-93	Farah
1-22	94-97	por
1-23	98-101	una
1-24	102-108	herida
1-25	109-112	por
1-26	113-117	arma
1-27	118-120	de
1-28	121-126	fuego
1-29	127-129	en
1-30	130-132	la
1-31	133-139	región
1-32	140-148	inguinal
1-33	149-156	derecha
1-34	156-157	.

2-1	158-163	Entre
2-2	164-167	los
2-3	168-180	antecedentes
2-4	181-191	personales
2-5	192-201	destacaba
2-6	202-205	una
2-7	206-215	estenosis
2-8	216-224	traqueal
2-9	225-228	por
2-10	229-231	un
2-11	232-239	disparo
2-12	240-243	por
2-13	244-248	arma
2-14	249-251	de
2-15	252-257	fuego
2-16	258-265	sufrido
2-17	266-270	años
2-18	271-276	atrás
2-19	276-277	.

3-1	278-280	En
3-2	281-283	el
3-3	284-288	ROLE
3-4	289-290	1
3-5	291-293	se
3-6	294-301	realizó
3-7	302-305	una
3-8	306-317	exploración
3-9	318-320	de
3-10	321-323	la
3-11	324-330	herida
3-12	331-332	y
3-13	333-335	se
3-14	336-342	colocó
3-15	343-345	un
3-16	346-351	shunt
3-17	352-354	de
3-18	355-361	Argyle
3-19	362-364	de
3-20	365-368	10F
3-21	369-371	en
3-22	372-374	la
3-23	375-382	arteria
3-24	383-390	femoral
3-25	390-391	,
3-26	392-396	tras
3-27	397-406	constatar
3-28	407-410	una
3-29	411-418	pérdida
3-30	419-421	de
3-31	422-432	substancia
3-32	433-436	que
3-33	437-445	afectaba
3-34	446-448	al
3-35	449-451	80
3-36	452-453	%
3-37	454-456	de
3-38	457-459	su
3-39	460-474	circunferencia
3-40	474-475	,
3-41	476-478	10
3-42	479-490	centímetros
3-43	491-494	por
3-44	495-501	debajo
3-45	502-505	del
3-46	506-513	pliegue
