1-1	0-8	Paciente
1-2	9-14	varón
1-3	15-23	remitido
1-4	24-26	en
1-5	27-31	2009
1-6	32-36	para
1-7	37-39	su
1-8	40-47	control
1-9	48-49	a
1-10	50-52	la
1-11	53-59	Unidad
1-12	60-70	Metabólica
1-13	71-75	Ósea
1-14	76-77	(
1-15	77-80	UMO
1-16	80-81	)
1-17	82-85	con
1-18	86-88	36
1-19	89-93	años
1-20	94-95	y
1-21	96-109	diagnosticado
1-22	110-112	en
1-23	113-115	un
1-24	116-122	centro
1-25	123-130	privado
1-26	131-133	de
1-27	134-144	enfermedad
1-28	145-149	ósea
1-29	150-152	de
1-30	153-158	Paget
1-31	159-170	monostótica
1-32	171-173	en
1-33	174-179	radio
1-34	180-189	izquierdo
1-35	189-190	.

2-1	191-193	El
2-2	194-202	paciente
2-3	203-209	aportó
2-4	210-212	en
2-5	213-215	su
2-6	216-223	momento
2-7	224-231	informe
2-8	232-234	de
2-9	235-242	biopsia
2-10	243-244	y
2-11	245-256	gammagrafía
2-12	257-267	realizadas
2-13	268-270	en
2-14	271-275	2007
2-15	275-276	.

3-1	277-280	Fue
3-2	281-288	tratado
3-3	289-292	con
3-4	293-304	risedronato
3-5	305-306	a
3-6	307-309	la
3-7	310-315	dosis
3-8	316-325	utilizada
3-9	326-330	para
3-10	331-333	la
3-11	334-346	osteoporosis
3-12	346-347	.

4-1	348-350	Al
4-2	351-360	constatar
4-3	361-363	el
4-4	364-368	buen
4-5	369-378	resultado
4-6	379-381	en
4-7	382-385	los
4-8	386-393	niveles
4-9	394-397	del
4-10	398-402	P1NP
4-11	403-404	(
4-12	404-414	propéptido
4-13	415-429	amino-terminal
4-14	430-433	del
4-15	434-445	procolágeno
4-16	446-450	tipo
4-17	451-452	1
4-18	452-453	)
4-19	453-454	,
4-20	455-458	ese
4-21	459-464	mismo
4-22	465-468	año
4-23	469-471	de
4-24	472-476	2009
4-25	477-479	se
4-26	480-489	suspendió
4-27	490-492	el
4-28	493-504	risedronato
4-29	504-505	.

5-1	506-511	Desde
5-2	512-520	entonces
5-3	521-522	y
5-4	523-528	hasta
5-5	529-538	noviembre
5-6	539-541	de
5-7	542-546	2014
5-8	546-547	,
5-9	548-551	fue
5-10	552-562	controlado
5-11	563-577	periódicamente
5-12	578-581	con
5-13	582-585	los
5-14	586-593	niveles
5-15	594-601	séricos
5-16	602-604	de
5-17	605-608	los
5-18	609-619	marcadores
5-19	620-622	de
5-20	623-633	remodelado
5-21	634-638	óseo
5-22	638-639	,
5-23	640-653	indicándosele
5-24	654-656	un
5-25	657-662	nuevo
5-26	663-668	ciclo
5-27	669-671	de
5-28	672-683	risedronato
5-29	684-685	a
5-30	686-691	dosis
5-31	692-696	baja
