1-1	0-11	Presentamos
1-2	12-14	un
1-3	15-19	caso
1-4	20-22	de
1-5	23-25	un
1-6	26-31	varón
1-7	32-34	de
1-8	35-37	18
1-9	38-42	años
1-10	43-51	remitido
1-11	52-54	al
1-12	55-63	Hospital
1-13	64-66	12
1-14	67-69	de
1-15	70-77	Octubre
1-16	78-81	por
1-17	82-84	el
1-18	85-90	SAMUR
1-19	90-91	,
1-20	92-96	tras
1-21	97-103	sufrir
1-22	104-107	una
1-23	108-114	herida
1-24	115-118	por
1-25	119-123	asta
1-26	124-126	de
1-27	127-131	toro
1-28	132-134	en
1-29	135-137	la
1-30	138-144	región
1-31	145-158	cérvicofacial
1-32	159-168	izquierda
1-33	169-176	durante
1-34	177-180	los
1-35	181-190	encierros
1-36	191-193	de
1-37	194-197	San
1-38	198-207	Sebastián
1-39	208-210	de
1-40	211-214	Los
1-41	215-220	Reyes
1-42	221-223	en
1-43	224-230	Agosto
1-44	231-233	de
1-45	234-238	2005
1-46	238-239	.

2-1	240-242	Se
2-2	243-250	realiza
2-3	251-259	traslado
2-4	260-269	inminente
2-5	270-271	a
2-6	272-281	quirófano
2-7	281-282	,
2-8	283-288	donde
2-9	289-291	se
2-10	292-301	evidencia
2-11	302-304	la
2-12	305-313	correcta
2-13	314-324	intubación
2-14	325-336	orotraqueal
2-15	337-340	que
2-16	341-346	había
2-17	347-351	sido
2-18	352-361	realizada
2-19	362-364	in
2-20	365-369	situ
2-21	370-373	por
2-22	374-376	el
2-23	377-385	personal
2-24	386-395	sanitario
2-25	396-398	de
2-26	399-401	la
2-27	402-407	plaza
2-28	408-410	de
2-29	411-416	toros
2-30	416-417	.

3-1	418-420	Se
3-2	421-430	comprueba
3-3	431-433	la
3-4	434-442	ausencia
3-5	443-445	de
3-6	446-458	alteraciones
3-7	459-472	respiratorias
3-8	473-474	y
3-9	475-491	cardiovasculares
3-10	491-492	,
3-11	493-496	así
3-12	497-501	como
3-13	502-505	una
3-14	506-515	situación
3-15	516-528	hemodinámica
3-16	529-536	estable
3-17	536-537	.

4-1	539-540	A
4-2	541-553	continuación
4-3	553-554	,
4-4	555-559	bajo
4-5	560-569	anestesia
4-6	570-577	general
4-7	577-578	,
4-8	579-581	se
4-9	582-589	procede
4-10	590-591	a
4-11	592-594	la
4-12	595-606	realización
4-13	607-609	de
4-14	610-622	traqueotomía
4-15	623-630	reglada
4-16	631-632	y
4-17	633-645	canalización
4-18	646-648	de
4-19	649-652	vía
4-20	653-660	central
4-21	661-662	y
4-22	663-674	periféricas
4-23	675-691	correspondientes
4-24	691-692	.

5-1	693-707	Posteriormente
5-2	707-708	,
5-3	709-711	se
5-4	712-719	procede
5-5	720-721	a
5-6	722-725	una
5-7	726-737	exploración
5-8	738-745	inicial
5-9	746-747	y
5-10	748-759	diagnóstica
5-11	759-760	,
5-12	761-766	donde
5-13	767-769	se
5-14	770-779	evidencia
5-15	780-783	una
5-16	784-790	herida
5-17	791-804	incisocontusa
5-18	805-806	y
5-19	807-818	anfractuosa
5-20	819-824	desde
5-21	825-827	la
5-22	828-834	región
5-23	835-850	supraclavicular
5-24	851-860	izquierda
5-25	861-865	alta
5-26	866-871	hasta
5-27	872-874	la
5-28	875-883	comisura
5-29	884-890	labial
5-30	891-902	ipsilateral
5-31	902-903	.

6-1	904-906	Se
6-2	907-915	objetiva
6-3	916-918	la
6-4	919-929	existencia
6-5	930-932	de
6-6	933-936	una
6-7	937-945	fractura
6-8	946-948	de
6-9	949-955	cuerpo
6-10	956-966	mandibular
6-11	967-974	derecho
6-12	974-975	,
6-13	976-984	fractura
6-14	985-994	conminuta
6-15	995-997	de
6-16	998-1004	ángulo
6-17	1005-1015	mandibular
6-18	1016-1025	izquierdo
6-19	1025-1026	,
6-20	1027-1035	avulsión
6-21	1036-1042	dental
6-22	1043-1046	del
6-23	1047-1053	sector
6-24	1054-1061	incisal
6-25	1062-1065	del
6-26	1066-1073	maxilar
6-27	1074-1082	superior
6-28	1082-1083	,
6-29	1084-1087	así
6-30	1088-1092	como
6-31	1093-1103	laceración
6-32	1104-1110	severa
6-33	1111-1113	de
6-34	1114-1116	la
6-35	1117-1128	musculatura
6-36	1129-1136	lingual
6-37	1137-1138	y
6-38	1139-1144	suelo
6-39	1145-1147	de
6-40	1148-1152	boca
6-41	1152-1153	.

7-1	1154-1162	Asimismo
7-2	1162-1163	,
7-3	1164-1166	se
7-4	1167-1174	observa
7-5	1175-1178	una
7-6	1179-1189	exposición
7-7	1190-1193	del
7-8	1194-1201	paquete
7-9	1202-1218	yugulo-carotídeo
7-10	1219-1228	izquierdo
7-11	1229-1242	comprobándose
7-12	1243-1245	la
7-13	1246-1256	integridad
7-14	1257-1262	total
7-15	1263-1266	del
7-16	1267-1272	mismo
7-17	1272-1273	.

8-1	1274-1276	Se
8-2	1277-1284	realiza
8-3	1285-1291	sutura
8-4	1292-1303	interdental
8-5	1304-1305	a
8-6	1306-1311	nivel
8-7	1312-1314	de
8-8	1315-1318	los
8-9	1319-1324	focos
8-10	1325-1327	de
8-11	1328-1336	fractura
8-12	1337-1338	y
8-13	1339-1341	de
8-14	1342-1345	las
8-15	1346-1352	partes
8-16	1353-1360	blandas
8-17	1361-1371	adyacentes
8-18	1371-1372	,
8-19	1373-1376	con
8-20	1377-1383	objeto
8-21	1384-1386	de
8-22	1387-1396	restaurar
8-23	1397-1413	provisionalmente
8-24	1414-1416	la
8-25	1417-1425	anatomía
8-26	1425-1426	,
8-27	1427-1428	y
8-28	1429-1431	se
8-29	1432-1440	traslada
8-30	1441-1443	al
8-31	1444-1452	paciente
8-32	1453-1455	al
8-33	1456-1464	Servicio
8-34	1465-1467	de
8-35	1468-1478	Radiología
8-36	1479-1483	para
8-37	1484-1486	la
8-38	1487-1498	realización
8-39	1499-1501	de
8-40	1502-1504	TC
8-41	1505-1517	craneofacial
8-42	1518-1529	diagnóstico
8-43	1530-1531	y
8-44	1532-1535	con
8-45	1536-1538	el
8-46	1539-1547	objetivo
8-47	1548-1550	de
8-48	1551-1560	descartar
8-49	1561-1563	la
8-50	1564-1574	existencia
8-51	1575-1577	de
8-52	1578-1586	lesiones
8-53	1587-1590	del
8-54	1591-1598	sistema
8-55	1599-1607	nervioso
8-56	1608-1615	central
8-57	1616-1617	y
8-58	1618-1628	cervicales
8-59	1629-1638	asociadas
8-60	1638-1639	.

9-1	1640-1654	Posteriormente
9-2	1655-1656	y
9-3	1657-1660	una
9-4	1661-1664	vez
9-5	1665-1667	en
9-6	1668-1677	quirófano
9-7	1677-1678	,
9-8	1679-1681	se
9-9	1682-1689	realiza
9-10	1690-1703	laringoscopia
9-11	1704-1711	directa
9-12	1712-1715	que
9-13	1716-1723	excluye
9-14	1724-1726	la
9-15	1727-1736	presencia
9-16	1737-1739	de
9-17	1740-1748	lesiones
9-18	1749-1766	laringoesofágicas
9-19	1766-1767	.

10-1	1768-1770	Se
10-2	1771-1778	realiza
10-3	1779-1785	lavado
10-4	1786-1796	meticuloso
10-5	1797-1800	con
10-6	1801-1808	cepillo
10-7	1809-1819	quirúrgico
10-8	1820-1821	y
10-9	1822-1830	solución
10-10	1831-1842	antiséptica
10-11	1843-1845	de
10-12	1846-1850	toda
10-13	1851-1853	la
10-14	1854-1861	cavidad
10-15	1862-1866	oral
10-16	1867-1868	y
10-17	1869-1876	tejidos
10-18	1877-1884	afectos
10-19	1884-1885	.

11-1	1886-1888	Se
11-2	1889-1899	administra
11-3	1900-1906	vacuna
11-4	1907-1919	antitetánica
11-5	1920-1921	y
11-6	1922-1936	gammaglobulina
11-7	1936-1937	,
11-8	1938-1939	y
11-9	1940-1942	se
11-10	1943-1949	inicia
11-11	1950-1952	el
11-12	1953-1964	tratamiento
11-13	1965-1974	sistémico
11-14	1975-1986	intravenoso
11-15	1987-1990	con
11-16	1991-2012	amoxilina-clavulánico
11-17	2013-2014	y
11-18	2015-2027	metronidazol
11-19	2027-2028	.

12-1	2032-2036	Tras
12-2	2037-2040	una
12-3	2041-2049	correcta
12-4	2050-2060	exposición
12-5	2061-2063	de
12-6	2064-2067	los
12-7	2068-2073	focos
12-8	2074-2076	de
12-9	2077-2085	fractura
12-10	2086-2087	a
12-11	2088-2093	nivel
12-12	2094-2097	del
12-13	2098-2104	cuerpo
12-14	2105-2115	mandibular
12-15	2116-2123	derecho
12-16	2124-2125	y
12-17	2126-2132	ángulo
12-18	2133-2143	mandibular
12-19	2144-2153	izquierdo
12-20	2153-2154	,
12-21	2155-2165	favorecido
12-22	2166-2169	por
12-23	2170-2173	las
12-24	2174-2189	características
12-25	2190-2192	de
12-26	2193-2195	la
12-27	2196-2202	propia
12-28	2203-2209	herida
12-29	2209-2210	,
12-30	2211-2213	se
12-31	2214-2221	realiza
12-32	2222-2231	reducción
12-33	2232-2233	y
12-34	2234-2247	osteosíntesis
12-35	2248-2257	empleando
12-36	2258-2262	para
12-37	2263-2267	ello
12-38	2268-2274	placas
12-39	2275-2277	de
12-40	2278-2292	reconstrucción
12-41	2293-2303	mandibular
12-42	2304-2307	2.4
12-43	2308-2315	Synthes
12-44	2315-2316	®
12-45	2316-2317	,
12-46	2318-2322	dada
12-47	2323-2325	la
12-48	2326-2335	presencia
12-49	2336-2338	de
12-50	2339-2350	conminución
12-51	2351-2353	en
12-52	2354-2357	una
12-53	2358-2360	de
12-54	2361-2366	ellas
12-55	2367-2368	y
12-56	2369-2371	el
12-57	2372-2376	alto
12-58	2377-2386	potencial
12-59	2387-2389	de
12-60	2390-2399	infección
12-61	2400-2403	del
12-62	2404-2409	lecho
12-63	2410-2420	quirúrgico
12-64	2420-2421	.

13-1	2422-2424	Se
13-2	2425-2432	procede
13-3	2433-2434	a
13-4	2435-2437	la
13-5	2438-2447	exodoncia
13-6	2448-2450	de
13-7	2451-2454	los
13-8	2455-2461	restos
13-9	2462-2473	radiculares
13-10	2474-2484	remanentes
13-11	2485-2487	en
13-12	2488-2490	el
13-13	2491-2497	sector
13-14	2498-2505	incisal
13-15	2506-2514	superior
13-16	2515-2516	y
13-17	2517-2531	regularización
13-18	2532-2536	ósea
13-19	2537-2552	correspondiente
13-20	2552-2553	.

14-1	2554-2556	Se
14-2	2557-2564	realiza
14-3	2565-2571	sutura
14-4	2572-2573	y
14-5	2574-2586	restauración
14-6	2587-2596	anatómica
14-7	2597-2599	de
14-8	2600-2602	la
14-9	2603-2614	musculatura
14-10	2615-2623	cervical
14-11	2623-2624	,
14-12	2625-2630	suelo
14-13	2631-2633	de
14-14	2634-2638	boca
14-15	2639-2640	y
14-16	2641-2647	lengua
14-17	2647-2648	.

15-1	2649-2651	Se
15-2	2652-2659	realiza
15-3	2660-2671	anastomosis
15-4	2672-2687	microquirúrgica
15-5	2688-2691	del
15-6	2692-2698	nervio
15-7	2699-2709	mentoniano
15-8	2710-2717	derecho
15-9	2718-2719	y
15-10	2720-2727	lingual
15-11	2728-2737	izquierdo
15-12	2737-2738	.

16-1	2739-2741	Se
16-2	2742-2749	realiza
16-3	2750-2756	sutura
16-4	2757-2759	de
16-5	2760-2764	piel
16-6	2765-2766	y
16-7	2767-2773	mucosa
16-8	2774-2778	oral
16-9	2778-2779	.

17-1	2780-2794	Posteriormente
17-2	2795-2797	el
17-3	2798-2806	paciente
17-4	2807-2809	es
17-5	2810-2819	traladado
17-6	2820-2822	al
17-7	2823-2831	Servicio
17-8	2832-2834	de
17-9	2835-2849	UVI-Politrauma
17-10	2850-2855	donde
17-11	2856-2865	permanece
17-12	2866-2868	36
17-13	2869-2874	horas
17-14	2875-2877	no
17-15	2878-2889	presentando
17-16	2890-2892	en
17-17	2893-2897	este
17-18	2898-2904	tiempo
17-19	2905-2919	complicaciones
17-20	2920-2932	neurológicas
17-21	2933-2935	ni
17-22	2936-2946	sistémicas
17-23	2946-2947	.

18-1	2948-2952	Tras
18-2	2953-2955	la
18-3	2956-2966	derivación
18-4	2967-2968	a
18-5	2969-2975	planta
18-6	2975-2976	,
18-7	2977-2979	se
18-8	2980-2988	prosigue
18-9	2989-2992	con
18-10	2993-2995	el
18-11	2996-3007	tratamiento
18-12	3008-3019	antibiótico
18-13	3020-3027	durante
18-14	3028-3030	10
18-15	3031-3035	días
18-16	3035-3036	,
18-17	3037-3049	realizándose
18-18	3050-3055	curas
18-19	3056-3063	diarias
18-20	3064-3067	con
18-21	3068-3076	solución
18-22	3077-3088	antiséptica
18-23	3089-3091	de
18-24	3092-3094	la
18-25	3095-3101	herida
18-26	3101-3102	,
18-27	3103-3108	tanto
18-28	3109-3118	intraoral
18-29	3119-3123	como
18-30	3124-3131	cutánea
18-31	3131-3132	.

19-1	3133-3135	No
19-2	3136-3138	se
19-3	3139-3148	evidenció
19-4	3149-3158	patología
19-5	3159-3169	infecciosa
19-6	3170-3172	en
19-7	3173-3178	dicho
19-8	3179-3189	territorio
19-9	3189-3190	,
19-10	3191-3202	presentando
19-11	3203-3206	una
19-12	3207-3216	evolución
19-13	3217-3226	posterior
19-14	3227-3236	favorable
19-15	3236-3237	,
19-16	3238-3244	siendo
19-17	3245-3249	dado
19-18	3250-3252	de
19-19	3253-3257	alta
19-20	3258-3260	al
19-21	3261-3269	undécimo
19-22	3270-3273	día
19-23	3273-3274	.
