1-1	0-2	Se
1-2	3-10	trataba
1-3	11-13	de
1-4	14-16	un
1-5	17-25	paciente
1-6	26-28	de
1-7	29-31	11
1-8	32-36	años
1-9	37-39	de
1-10	40-44	edad
1-11	45-46	(
1-12	46-48	35
1-13	49-51	kg
1-14	52-54	de
1-15	55-59	peso
1-16	59-60	)
1-17	61-71	programado
1-18	72-76	para
1-19	77-86	tenotomía
1-20	87-89	de
1-21	90-97	rodilla
1-22	98-107	bilateral
1-23	108-112	para
1-24	113-123	corrección
1-25	124-126	de
1-26	127-128	"
1-27	128-133	flexo
1-28	133-134	"
1-29	135-137	de
1-30	138-145	rodilla
1-31	146-149	que
1-32	150-152	le
1-33	153-160	impedía
1-34	161-163	el
1-35	164-172	descanso
1-36	173-175	en
1-37	176-184	decúbito
1-38	185-191	supino
1-39	191-192	.

2-1	193-198	Había
2-2	199-203	sido
2-3	204-217	diagnosticado
2-4	218-220	de
2-5	221-224	DMD
2-6	225-226	a
2-7	227-230	los
2-8	231-232	3
2-9	233-237	años
2-10	238-240	de
2-11	241-245	vida
2-12	246-254	mediante
2-13	255-262	estudio
2-14	263-271	genético
2-15	271-272	,
2-16	273-274	y
2-17	275-281	debido
2-18	282-283	a
2-19	284-286	la
2-20	287-297	progresión
2-21	298-300	de
2-22	301-303	la
2-23	304-314	enfermedad
2-24	315-325	necesitaba
2-25	326-329	una
2-26	330-335	silla
2-27	336-338	de
2-28	339-345	ruedas
2-29	346-351	desde
2-30	352-355	los
2-31	356-360	ocho
2-32	360-361	.

3-1	362-364	En
3-2	365-367	el
3-3	368-381	preoperatorio
3-4	382-391	destacaba
3-5	392-395	una
3-6	396-405	elevación
3-7	406-408	de
3-8	409-422	transaminasas
3-9	423-424	(
3-10	424-427	AST
3-11	428-431	131
3-12	432-437	mU.ml
3-13	437-438	-
3-14	438-439	1
3-15	439-440	,
3-16	441-444	ALT
3-17	445-448	187
3-18	449-454	mU.ml
3-19	454-455	-
3-20	455-456	1
3-21	456-457	)
3-22	458-459	y
3-23	460-463	CPK
3-24	464-468	4226
3-25	469-471	UI
3-26	471-472	/
3-27	472-473	l
3-28	473-474	.

4-1	475-477	El
4-2	478-483	resto
4-3	484-487	del
4-4	488-495	control
4-5	496-506	bioquímico
4-6	506-507	,
4-7	508-510	el
4-8	511-520	hemograma
4-9	521-522	y
4-10	523-525	la
4-11	526-537	coagulación
4-12	538-540	se
4-13	541-552	encontraban
4-14	553-559	dentro
4-15	560-562	de
4-16	563-565	la
4-17	566-576	normalidad
4-18	576-577	.

5-1	578-580	En
5-2	581-583	la
5-3	584-595	radiografía
5-4	596-598	de
5-5	599-604	tórax
5-6	605-607	se
5-7	608-616	objetivó
5-8	617-624	aumento
5-9	625-627	de
5-10	628-633	trama
5-11	634-648	broncovascular
5-12	649-651	en
5-13	652-657	bases
5-14	657-658	.

6-1	659-661	No
6-2	662-664	se
6-3	665-669	pudo
6-4	670-678	realizar
6-5	679-686	estudio
6-6	687-696	funcional
6-7	697-709	respiratorio
6-8	710-713	por
6-9	714-719	falta
6-10	720-722	de
6-11	723-735	colaboración
6-12	736-739	del
6-13	740-748	paciente
6-14	748-749	,
6-15	750-754	pero
6-16	755-757	el
6-17	758-764	último
6-18	765-767	de
6-19	768-771	que
6-20	772-774	se
6-21	775-783	disponía
6-22	784-785	(
6-23	785-787	de
6-24	788-791	los
6-25	792-793	8
6-26	794-798	años
6-27	799-801	de
6-28	802-806	edad
6-29	806-807	)
6-30	808-816	mostraba
6-31	817-819	un
6-32	820-830	transtorno
6-33	831-842	restrictivo
6-34	843-849	severo
6-35	849-850	.

7-1	851-853	En
7-2	854-856	el
7-3	857-875	electrocardiograma
7-4	876-877	(
7-5	877-880	ECG
7-6	880-881	)
7-7	882-884	se
7-8	885-895	observaron
7-9	896-901	ondas
7-10	902-903	Q
7-11	904-913	profundas
7-12	914-916	en
7-13	917-920	las
7-14	921-933	derivaciones
7-15	934-946	precordiales
7-16	947-957	izquierdas
7-17	957-958	,
7-18	959-962	sin
7-19	963-975	alteraciones
7-20	976-978	en
7-21	979-981	la
7-22	982-996	repolarización
7-23	996-997	.

8-1	999-1001	Se
8-2	1002-1011	premedicó
8-3	1012-1014	al
8-4	1015-1023	paciente
8-5	1024-1027	con
8-6	1028-1029	7
8-7	1030-1032	mg
8-8	1033-1035	de
8-9	1036-1045	midazolam
8-10	1046-1049	por
8-11	1050-1053	vía
8-12	1054-1058	oral
8-13	1058-1059	.

9-1	1060-1062	La
9-2	1063-1072	inducción
9-3	1073-1083	anestésica
9-4	1084-1086	se
9-5	1087-1094	realizó
9-6	1095-1099	tras
9-7	1100-1112	canalización
9-8	1113-1115	de
9-9	1116-1119	una
9-10	1120-1123	vía
9-11	1124-1134	periférica
9-12	1135-1138	con
9-13	1139-1147	propofol
9-14	1148-1149	(
9-15	1149-1150	2
9-16	1151-1156	mg.kg
9-17	1156-1157	-
9-18	1157-1158	1
9-19	1158-1159	)
9-20	1160-1161	y
9-21	1162-1165	0,5
9-22	1166-1171	µg.kg
9-23	1171-1172	-
9-24	1172-1173	1
9-25	1174-1176	de
9-26	1177-1190	remifentanilo
9-27	1191-1193	en
9-28	1194-1198	bolo
9-29	1199-1204	lento
9-30	1204-1205	.

10-1	1206-1208	La
10-2	1209-1219	intubación
10-3	1220-1232	endotraqueal
10-4	1233-1235	se
10-5	1236-1243	realizó
10-6	1244-1247	con
10-7	1248-1250	un
10-8	1251-1255	tubo
10-9	1256-1269	flexometálico
10-10	1270-1272	de
10-11	1273-1280	calibre
10-12	1281-1284	6.5
10-13	1285-1287	Fr
10-14	1287-1288	.
10-15	1289-1292	con
10-16	1293-1310	neumotaponamiento
10-17	1311-1315	tras
10-18	1316-1323	bloqueo
10-19	1324-1337	neuromuscular
10-20	1338-1341	con
10-21	1342-1351	mivacurio
10-22	1352-1353	(
10-23	1353-1356	0,2
10-24	1357-1362	mg.kg
10-25	1362-1363	-
10-26	1363-1364	1
10-27	1364-1365	)
10-28	1365-1366	.

11-1	1367-1369	El
11-2	1370-1383	mantenimiento
11-3	1384-1394	anestésico
11-4	1395-1397	se
11-5	1398-1405	realizó
11-6	1406-1409	con
11-7	1410-1418	propofol
11-8	1419-1420	(
11-9	1420-1422	10
11-10	1422-1423	-
11-11	1423-1424	4
11-12	1425-1430	mg.kg
11-13	1430-1431	-
11-14	1431-1432	1
11-15	1432-1433	)
11-16	1434-1438	para
11-17	1439-1448	conseguir
11-18	1449-1451	un
11-19	1452-1458	índice
11-20	1459-1470	biespectral
11-21	1471-1472	(
11-22	1472-1475	BIS
11-23	1475-1476	)
11-24	1477-1479	de
11-25	1480-1482	40
11-26	1482-1483	-
11-27	1483-1485	60
11-28	1485-1486	,
11-29	1487-1500	remifentanilo
11-30	1501-1502	(
11-31	1502-1506	0,25
11-32	1507-1512	µg.kg
11-33	1512-1513	-
11-34	1513-1514	1
11-35	1514-1515	.
11-36	1515-1518	min
11-37	1518-1519	-
11-38	1519-1520	1
11-39	1520-1521	)
11-40	1522-1523	y
11-41	1524-1533	mivacurio
11-42	1534-1535	(
11-43	1535-1538	0,6
11-44	1539-1544	mg.kg
11-45	1544-1545	-
11-46	1545-1546	1
11-47	1546-1547	.
11-48	1547-1548	h
11-49	1548-1549	-
11-50	1549-1550	1
11-51	1550-1551	)
11-52	1552-1555	con
11-53	1556-1558	el
11-54	1559-1567	paciente
11-55	1568-1577	ventilado
11-56	1578-1591	mecánicamente
11-57	1592-1595	con
11-58	1596-1598	O2
11-59	1598-1599	-
11-60	1599-1603	aire
11-61	1603-1604	.

12-1	1605-1608	Con
12-2	1609-1611	el
12-3	1612-1620	paciente
12-4	1621-1623	en
12-5	1624-1632	decúbito
12-6	1633-1640	lateral
12-7	1640-1641	,
12-8	1642-1647	antes
12-9	1648-1650	de
12-10	1651-1660	colocarle
12-11	1661-1663	en
12-12	1664-1672	decúbito
12-13	1673-1678	prono
12-14	1679-1683	para
12-15	1684-1687	ser
12-16	1688-1699	intervenido
12-17	1699-1700	,
12-18	1701-1703	se
12-19	1704-1711	realizó
12-20	1712-1715	una
12-21	1716-1725	anestesia
12-22	1726-1734	epidural
12-23	1735-1736	a
12-24	1737-1742	nivel
12-25	1743-1745	de
12-26	1746-1748	L4
12-27	1748-1749	-
12-28	1749-1751	L5
12-29	1752-1755	con
12-30	1756-1759	una
12-31	1760-1765	aguja
12-32	1766-1768	de
12-33	1769-1774	Tuohy
12-34	1775-1777	de
12-35	1778-1785	calibre
12-36	1786-1789	18G
12-37	1789-1790	,
12-38	1791-1792	a
12-39	1793-1799	través
12-40	1800-1802	de
12-41	1803-1805	la
12-42	1806-1809	que
12-43	1810-1812	se
12-44	1813-1819	colocó
12-45	1820-1822	un
12-46	1823-1830	catéter
12-47	1831-1832	(
12-48	1832-1835	20G
12-49	1835-1836	)
12-50	1837-1841	para
12-51	1842-1851	analgesia
12-52	1852-1866	postquirúrgica
12-53	1866-1867	.

13-1	1868-1870	Se
13-2	1871-1884	administraron
13-3	1885-1886	2
13-4	1887-1889	ml
13-5	1890-1892	de
13-6	1893-1904	bupivacaína
13-7	1905-1910	0,25%
13-8	1911-1914	con
13-9	1915-1930	vasoconstrictor
13-10	1931-1935	como
13-11	1936-1941	dosis
13-12	1942-1944	de
13-13	1945-1951	prueba
13-14	1952-1953	y
13-15	1954-1956	12
13-16	1957-1959	ml
13-17	1960-1962	de
13-18	1963-1974	ropivacaína
13-19	1975-1979	0,2%
13-20	1979-1980	.

14-1	1981-1983	La
14-2	1984-1996	intervención
14-3	1997-2008	transcurrió
14-4	2009-2012	sin
14-5	2013-2024	incidencias
14-6	2025-2026	y
14-7	2027-2029	el
14-8	2030-2038	paciente
14-9	2039-2043	pudo
14-10	2044-2047	ser
14-11	2048-2056	extubado
14-12	2057-2059	al
14-13	2060-2065	final
14-14	2066-2068	de
14-15	2069-2071	la
