1-1	0-2	Se
1-2	3-11	presenta
1-3	12-14	el
1-4	15-19	caso
1-5	20-22	de
1-6	23-26	una
1-7	27-35	paciente
1-8	36-38	de
1-9	39-43	ocho
1-10	44-49	meses
1-11	50-52	de
1-12	53-57	edad
1-13	58-67	ingresada
1-14	68-71	por
1-15	72-74	un
1-16	75-81	cuadro
1-17	82-84	de
1-18	85-90	siete
1-19	91-95	días
1-20	96-98	de
1-21	99-108	evolución
1-22	109-120	consistente
1-23	121-123	en
1-24	124-130	fiebre
1-25	131-136	hasta
1-26	137-139	de
1-27	140-144	40oC
1-28	144-145	,
1-29	146-153	rechazo
1-30	154-156	de
1-31	157-159	la
1-32	160-167	ingesta
1-33	168-169	y
1-34	170-177	vómitos
1-35	177-178	.

2-1	179-181	No
2-2	182-187	tenía
2-3	188-200	antecedentes
2-4	201-211	familiares
2-5	212-214	ni
2-6	215-225	personales
2-7	226-237	patológicos
2-8	238-240	de
2-9	241-248	interés
2-10	248-249	,
2-11	250-252	ni
2-12	253-261	alergias
2-13	262-271	conocidas
2-14	271-272	.

3-1	273-275	En
3-2	276-278	la
3-3	279-290	exploración
3-4	291-297	física
3-5	298-302	solo
3-6	303-313	destacaban
3-7	314-322	pequeñas
3-8	323-334	adenopatías
3-9	335-351	laterocervicales
3-10	352-361	rodaderas
3-11	362-363	e
3-12	364-373	hiperemia
3-13	374-382	faríngea
3-14	382-383	.

4-1	385-387	En
4-2	388-390	el
4-3	391-398	estudio
4-4	399-413	complementario
4-5	414-424	solicitado
4-6	424-425	,
4-7	426-431	tenía
4-8	432-434	un
4-9	435-444	hemograma
4-10	445-448	con
4-11	449-458	velocidad
4-12	459-461	de
4-13	462-475	sedimentación
4-14	476-484	globular
4-15	485-491	normal
4-16	491-492	;
4-17	493-501	proteína
4-18	502-503	C
4-19	504-512	reactiva
4-20	512-513	,
4-21	514-518	4,48
4-22	519-521	mg
4-23	521-522	/
4-24	522-524	dl
4-25	524-525	;
4-26	526-527	y
4-27	528-533	sodio
4-28	533-534	,
4-29	535-542	potasio
4-30	542-543	,
4-31	544-549	cloro
4-32	549-550	,
4-33	551-559	magnesio
4-34	559-560	,
4-35	561-567	calcio
4-36	568-569	(
4-37	569-571	Ca
4-38	571-572	)
4-39	572-573	,
4-40	574-581	fósforo
4-41	582-583	(
4-42	583-584	P
4-43	584-585	)
4-44	585-586	,
4-45	587-598	bilirrubina
4-46	598-599	,
4-47	600-609	proteínas
4-48	610-611	y
4-49	612-622	gasometría
4-50	623-631	normales
4-51	631-632	.

5-1	633-636	Los
5-2	637-645	cultivos
5-3	646-648	de
5-4	649-655	sangre
5-5	655-656	,
5-6	657-662	orina
5-7	663-664	y
5-8	665-670	heces
5-9	671-677	fueron
5-10	678-687	negativos
5-11	688-689	y
5-12	690-692	en
5-13	693-695	el
