1-1	0-8	Paciente
1-2	9-11	de
1-3	12-16	sexo
1-4	17-26	masculino
1-5	26-27	,
1-6	28-30	68
1-7	31-35	años
1-8	36-38	de
1-9	39-43	edad
1-10	43-44	,
1-11	45-56	ex-operario
1-12	57-59	de
1-13	60-62	la
1-14	63-72	industria
1-15	73-79	textil
1-16	79-80	,
1-17	81-88	enviado
1-18	89-90	a
1-19	91-93	la
1-20	94-102	consulta
1-21	103-106	por
1-22	107-111	masa
1-23	112-120	quistica
1-24	121-126	renal
1-25	127-135	compleja
1-26	135-136	.

2-1	137-149	Antecedentes
2-2	150-152	de
2-3	153-161	artritis
2-4	162-172	reumatoide
2-5	172-173	,
2-6	174-177	HTA
2-7	178-188	controlada
2-8	188-189	,
2-9	190-202	dislipidemia
2-10	202-203	,
2-11	204-216	tuberculosis
2-12	217-225	pulmonar
2-13	226-230	hace
2-14	231-233	40
2-15	234-238	años
2-16	238-239	,
2-17	240-248	medicado
2-18	249-252	con
2-19	253-263	indapamida
2-20	263-264	,
2-21	265-277	sinvastatina
2-22	278-279	y
2-23	280-286	AINE's
2-24	286-287	.

3-1	288-294	Negaba
3-2	295-302	hábitos
3-3	303-313	tabaquicos
3-4	314-315	o
3-5	316-326	exposición
3-6	327-328	a
3-7	329-336	agentes
3-8	337-345	químicos
3-9	345-346	.

4-1	347-354	Refería
4-2	355-365	exposición
4-3	366-367	a
4-4	368-374	ganado
4-5	375-380	ovino
4-6	381-383	en
4-7	384-386	la
4-8	387-395	juventud
4-9	395-396	.

5-1	397-403	Negaba
5-2	404-416	antecedentes
5-3	417-426	conocidos
5-4	427-429	de
5-5	430-438	litiasis
5-6	439-444	renal
5-7	444-445	.

6-1	446-454	Sometido
6-2	455-456	a
6-3	457-469	artroplastia
6-4	470-472	de
6-5	473-479	cadera
6-6	480-489	izquierda
6-7	490-494	hace
6-8	495-499	años
6-9	499-500	.

7-1	501-504	Sin
7-2	505-517	antecedentes
7-3	518-520	de
7-4	521-529	cirurgía
7-5	530-539	abdominal
7-6	540-541	o
7-7	542-556	genitourinaria
7-8	556-557	.

8-1	558-565	Refería
8-2	566-571	desde
8-3	572-576	hace
8-4	577-582	meses
8-5	583-594	eliminación
8-6	595-597	de
8-7	598-606	material
8-8	607-617	gelatinoso
8-9	618-620	en
8-10	621-623	la
8-11	624-629	orina
8-12	629-630	,
8-13	631-634	sin
8-14	635-640	forma
8-15	641-651	específica
8-16	651-652	,
8-17	653-663	acompañado
8-18	664-666	de
8-19	667-676	episódios
8-20	677-679	de
8-21	680-689	hematuria
8-22	690-702	macroscópica
8-23	703-708	total
8-24	708-709	,
8-25	710-713	sin
8-26	714-722	coágulos
8-27	722-723	.

9-1	724-727	Sin
9-2	728-732	otra
9-3	733-747	sintomatologia
9-4	748-759	acompañante
9-5	759-760	,
9-6	761-764	tal
9-7	765-769	como
9-8	770-780	lumbalgias
9-9	780-781	,
9-10	782-789	nauseas
9-11	790-791	o
9-12	792-799	vómitos
9-13	799-800	,
9-14	801-802	o
9-15	803-809	quejas
9-16	810-819	urinarias
9-17	820-825	bajas
9-18	825-826	.

10-1	827-830	Sin
10-2	831-839	anorexia
10-3	839-840	,
10-4	841-848	astenia
10-5	849-850	o
10-6	851-865	adelgazamiento
10-7	865-866	.

11-1	867-870	Sin
11-2	871-879	síntomas
11-3	880-893	respiratórios
11-4	894-895	o
11-5	896-914	gastrointestinales
11-6	914-915	.

12-1	917-919	Al
12-2	920-926	examen
12-3	927-933	físico
12-4	934-944	presentaba
12-5	945-959	emplastamiento
12-6	960-963	del
12-7	964-970	flanco
12-8	970-971	/
12-9	971-977	región
12-10	978-984	lumbar
12-11	985-994	izquierda
12-12	994-995	,
12-13	996-998	no
12-14	999-1007	dolorosa
12-15	1007-1008	.

13-1	1009-1012	Sin
13-2	1013-1026	hepatomegalia
13-3	1026-1027	,
13-4	1028-1031	sin
13-5	1032-1043	circulación
13-6	1044-1053	colateral
13-7	1054-1063	abdominal
13-8	1064-1071	anormal
13-9	1071-1072	.

14-1	1073-1082	Genitales
14-2	1083-1086	sin
14-3	1087-1097	varicocele
14-4	1098-1105	clínico
14-5	1105-1106	.

15-1	1107-1115	Miembros
15-2	1116-1126	inferiores
15-3	1127-1130	sin
15-4	1131-1137	edemas
15-5	1137-1138	.

16-1	1139-1142	Sin
16-2	1143-1154	adenopatias
16-3	1155-1166	periféricas
16-4	1166-1167	.

17-1	1168-1181	Ausculatación
17-2	1182-1190	pulmonar
17-3	1191-1194	sin
17-4	1195-1207	alteraciones
17-5	1208-1217	aparentes
17-6	1217-1218	.

18-1	1220-1222	En
18-2	1223-1231	terminos
