1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-14	un
1-5	15-20	varón
1-6	21-23	de
1-7	24-26	45
1-8	27-31	años
1-9	32-35	que
1-10	36-42	sufrió
1-11	43-45	un
1-12	46-55	accidente
1-13	56-58	de
1-14	59-64	coche
1-15	64-65	.

2-1	66-68	En
2-2	69-71	la
2-3	72-82	valoración
2-4	83-90	inicial
2-5	91-97	estaba
2-6	98-105	estable
2-7	106-123	hemodinámicamente
2-8	123-124	.

3-1	125-127	La
3-2	128-133	TACHT
3-3	134-142	corporal
3-4	143-145	al
3-5	146-153	ingreso
3-6	154-162	mostraba
3-7	162-163	:
3-8	164-178	seudoaneurisma
3-9	179-181	de
3-10	182-184	la
3-11	185-190	aorta
3-12	191-199	torácica
3-13	200-206	distal
3-14	207-208	a
3-15	209-211	la
3-16	212-219	arteria
3-17	220-229	subclavia
3-18	230-239	izquierda
3-19	240-243	con
3-20	244-252	sangrado
3-21	253-264	periaórtico
3-22	264-265	.

4-1	266-273	Ingresó
4-2	274-276	en
4-3	277-279	la
4-4	280-283	UCI
4-5	283-284	,
4-6	285-290	donde
4-7	291-293	se
4-8	294-300	inició
4-9	301-303	el
4-10	304-315	tratamiento
4-11	316-322	médico
4-12	322-323	.

5-1	324-325	A
5-2	326-329	las
5-3	330-332	36
5-4	333-338	horas
5-5	339-341	se
5-6	342-344	le
5-7	345-352	realizó
5-8	353-356	una
5-9	357-367	reparación
5-10	368-378	quirúrgica
5-11	379-382	con
5-12	383-395	endoprótesis
5-13	396-398	en
5-14	399-401	la
5-15	402-407	aorta
5-16	408-416	torácica
5-17	417-428	descendente
5-18	429-432	por
5-19	433-435	la
5-20	436-439	vía
5-21	440-447	femoral
5-22	448-457	izquierda
5-23	457-458	.

6-1	459-463	Hubo
6-2	464-467	una
6-3	468-476	oclusión
6-4	477-489	asintomática
6-5	490-492	de
6-6	493-495	la
6-7	496-503	arteria
6-8	504-513	subclavia
6-9	514-523	izquierda
6-10	523-524	.

7-1	526-528	La
7-2	529-534	TACHT
7-3	535-537	de
7-4	538-545	control
7-5	546-547	a
7-6	548-551	los
7-7	552-553	6
7-8	554-558	días
7-9	559-567	mostraba
7-10	568-571	una
7-11	572-580	correcta
7-12	581-593	localización
7-13	594-596	de
7-14	597-599	la
7-15	600-612	endoprótesis
7-16	612-613	.

8-1	614-616	Al
8-2	617-623	décimo
8-3	624-627	día
8-4	628-636	presentó
8-5	637-640	una
8-6	641-653	pericarditis
8-7	654-659	aguda
8-8	660-661	y
8-9	662-665	fue
8-10	666-670	dado
8-11	671-673	de
8-12	674-678	alta
8-13	679-681	al
8-14	682-693	decimosexto
8-15	694-697	día
8-16	697-698	,
8-17	699-711	asintomático
8-18	711-712	.
