1-1	0-8	Paciente
1-2	9-11	de
1-3	12-14	35
1-4	15-19	años
1-5	20-22	de
1-6	23-27	edad
1-7	28-31	con
1-8	32-40	fototipo
1-9	41-48	cutáneo
1-10	49-50	I
1-11	51-56	según
1-12	57-59	la
1-13	60-73	clasificación
1-14	74-76	de
1-15	77-88	Fitzpatrick
1-16	89-92	que
1-17	93-98	acude
1-18	99-101	al
1-19	102-110	Servicio
1-20	111-113	de
1-21	114-121	Cirugía
1-22	122-130	Plástica
1-23	131-133	de
1-24	134-141	nuestro
1-25	142-150	hospital
1-26	151-154	por
1-27	155-164	presentar
1-28	165-177	antecedentes
1-29	178-186	clínicos
1-30	187-189	de
1-31	190-200	mastopatía
1-32	201-214	fibroquística
1-33	214-215	,
1-34	216-229	papilomatosis
1-35	230-246	intracanalicular
1-36	247-248	y
1-37	249-261	cancerofobia
1-38	262-265	por
1-39	266-278	antecedentes
1-40	279-289	familiares
1-41	290-292	de
1-42	293-302	neoplasia
1-43	303-305	de
1-44	306-310	mama
1-45	310-311	.

2-1	312-314	La
2-2	315-325	mamografía
2-3	326-334	mostraba
2-4	335-341	tejido
2-5	342-344	de
2-6	345-352	aspecto
2-7	353-365	micronodular
2-8	366-370	bien
2-9	371-382	distribuido
2-10	383-386	que
2-11	387-389	se
2-12	390-399	clasificó
2-13	400-404	como
2-14	405-407	un
2-15	408-414	patrón
2-16	415-426	mamográfico
2-17	427-433	BIRADS
2-18	434-435	3
2-19	435-436	.

3-1	437-439	No
3-2	440-448	obstante
3-3	448-449	,
3-4	450-457	ingresa
3-5	458-462	para
3-6	463-470	cirugía
3-7	471-483	profiláctica
3-8	484-487	del
3-9	488-494	cáncer
3-10	495-497	de
3-11	498-502	mama
3-12	502-503	.

4-1	504-506	En
4-2	507-509	el
4-3	510-517	momento
4-4	518-520	de
4-5	521-523	la
4-6	524-536	intervención
4-7	537-539	no
4-8	540-550	presentaba
4-9	551-562	adenopatías
4-10	563-571	axilares
4-11	572-581	palpables
4-12	581-582	.

5-1	586-596	Realizamos
5-2	597-608	mastectomía
5-3	609-618	bilateral
5-4	619-631	conservadora
5-5	632-634	de
5-6	635-639	piel
5-7	639-640	,
5-8	641-644	con
5-9	645-653	hallazgo
5-10	654-669	intraoperatorio
5-11	670-672	de
5-12	673-676	una
5-13	677-687	adenopatía
5-14	688-694	axilar
5-15	695-704	izquierda
5-16	704-705	,
5-17	706-713	próxima
5-18	714-716	al
5-19	717-723	tejido
5-20	724-734	subcutáneo
5-21	734-735	,
5-22	736-738	de
5-23	739-749	coloración
5-24	750-755	negra
5-25	755-756	.

6-1	757-761	Ante
6-2	762-764	la
6-3	765-776	posibilidad
6-4	777-780	del
6-5	781-795	descubrimiento
6-6	796-811	intraoperatorio
6-7	812-814	de
6-8	815-818	una
6-9	819-829	metástasis
6-10	830-832	de
6-11	833-841	melanoma
6-12	841-842	,
6-13	843-852	decidimos
6-14	853-860	remitir
6-15	861-863	la
6-16	864-871	muestra
6-17	872-876	para
6-18	877-879	su
6-19	880-887	estudio
6-20	888-905	anatomopatológico
6-21	906-908	de
6-22	909-914	forma
6-23	915-923	diferida
6-24	923-924	.

7-1	925-927	No
7-2	928-939	encontramos
7-3	940-945	otros
7-4	946-952	signos
7-5	953-961	clínicos
7-6	962-972	sugestivos
7-7	973-975	de
7-8	976-985	patología
7-9	986-993	tumoral
7-10	993-994	,
7-11	995-998	por
7-12	999-1001	lo
7-13	1002-1005	que
7-14	1006-1017	finalizamos
7-15	1018-1020	la
7-16	1021-1028	cirugía
7-17	1029-1032	con
7-18	1033-1035	la
7-19	1036-1046	colocación
7-20	1047-1056	bilateral
7-21	1057-1059	de
7-22	1060-1068	prótesis
7-23	1069-1077	mamarias
7-24	1077-1078	.

8-1	1082-1084	La
8-2	1085-1096	exploración
8-3	1097-1107	exhaustiva
8-4	1108-1110	de
8-5	1111-1113	la
8-6	1114-1122	paciente
8-7	1123-1130	durante
8-8	1131-1133	el
8-9	1134-1141	ingreso
8-10	1142-1156	postoperatorio
8-11	1157-1159	no
8-12	1160-1166	reveló
8-13	1167-1175	lesiones
8-14	1176-1184	cutáneas
8-15	1185-1196	compatibles
8-16	1197-1200	con
8-17	1201-1209	melanoma
8-18	1209-1210	,
8-19	1211-1215	pero
8-20	1216-1218	sí
8-21	1219-1221	la
8-22	1222-1231	presencia
8-23	1232-1234	de
8-24	1235-1237	un
8-25	1238-1245	tatuaje
8-26	1246-1248	en
8-27	1249-1251	la
8-28	1252-1258	región
8-29	1259-1267	pectoral
8-30	1268-1277	izquierda
8-31	1278-1280	de
8-32	1281-1283	10
8-33	1284-1288	años
8-34	1289-1291	de
8-35	1292-1302	antigüedad
8-36	1302-1303	.

9-1	1304-1306	La
9-2	1307-1315	paciente
9-3	1316-1319	fue
9-4	1320-1324	dada
9-5	1325-1327	de
9-6	1328-1332	alta
9-7	1333-1345	hospitalaria
9-8	1346-1347	a
9-9	1348-1350	la
9-10	1351-1357	espera
9-11	1358-1360	de
9-12	1361-1364	los
9-13	1365-1375	resultados
9-14	1376-1379	del
9-15	1380-1387	estudio
9-16	1388-1390	de
9-17	1391-1399	Anatomía
9-18	1400-1410	Patológica
9-19	1410-1411	.

10-1	1415-1417	El
10-2	1418-1425	estudio
10-3	1426-1437	histológico
10-4	1438-1446	diferido
10-5	1447-1449	de
10-6	1450-1452	la
10-7	1453-1458	pieza
10-8	1459-1469	quirúrgica
10-9	1470-1479	describió
10-10	1480-1482	la
10-11	1483-1493	adenopatía
10-12	1494-1498	como
10-13	1499-1501	un
10-14	1502-1511	fragmento
10-15	1512-1514	de
10-16	1515-1522	aspecto
10-17	1523-1533	bilobulado
10-18	1534-1535	y
10-19	1536-1541	color
10-20	1542-1550	violáceo
10-21	1550-1551	,
10-22	1552-1554	de
10-23	1555-1558	1,6
10-24	1559-1560	x
10-25	1561-1564	1,3
10-26	1565-1566	x
10-27	1567-1570	0,5
10-28	1571-1573	cm
10-29	1573-1574	.
10-30	1574-1575	,
10-31	1576-1578	de
10-32	1579-1584	tinte
10-33	1585-1593	violáceo
10-34	1593-1594	.

11-1	1595-1597	Al
11-2	1598-1609	microscopio
11-3	1610-1619	describía
11-4	1620-1623	una
11-5	1624-1635	hiperplasia
11-6	1636-1644	linfoide
11-7	1645-1653	reactiva
11-8	1653-1654	.

12-1	1655-1657	La
12-2	1658-1668	estructura
12-3	1669-1672	del
12-4	1673-1680	ganglio
12-5	1681-1687	estaba
12-6	1688-1698	conservada
12-7	1698-1699	,
12-8	1700-1703	sin
12-9	1704-1713	presencia
12-10	1714-1716	de
12-11	1717-1724	células
12-12	1725-1738	melanocíticas
12-13	1739-1740	y
12-14	1741-1744	con
12-15	1745-1753	depósito
12-16	1754-1756	de
12-17	1757-1759	un
12-18	1760-1768	pigmento
12-19	1769-1779	artificial
12-20	1780-1786	oscuro
12-21	1787-1795	granular
12-22	1795-1796	.

13-1	1800-1802	Ya
13-2	1803-1813	nuevamente
13-3	1814-1816	en
13-4	1817-1819	la
13-5	1820-1828	consulta
13-6	1828-1829	,
13-7	1830-1832	la
13-8	1833-1844	exploración
13-9	1845-1852	clínica
13-10	1853-1858	junto
13-11	1859-1862	con
13-12	1863-1865	el
13-13	1866-1873	estudio
13-14	1874-1885	histológico
13-15	1886-1888	de
13-16	1889-1891	la
13-17	1892-1898	lesión
13-18	1899-1907	permitió
13-19	1908-1916	atribuir
13-20	1917-1919	la
13-21	1920-1925	causa
13-22	1926-1928	de
13-23	1929-1932	los
13-24	1933-1940	cambios
13-25	1941-1949	clínicos
13-26	1950-1952	de
13-27	1953-1955	la
13-28	1956-1966	adenopatía
13-29	1967-1969	al
13-30	1970-1977	tatuaje
13-31	1978-1980	de
13-32	1981-1983	la
13-33	1984-1992	paciente
13-34	1992-1993	,
13-35	1994-1997	con
13-36	1998-2000	el
13-37	2001-2012	consecuente
13-38	2013-2022	resultado
13-39	2023-2025	de
13-40	2026-2028	un
13-41	2029-2039	pronóstico
13-42	2040-2047	benigno
13-43	2048-2049	y
13-44	2050-2053	sin
13-45	2054-2056	la
13-46	2057-2066	necesidad
13-47	2067-2069	de
13-48	2070-2081	tratamiento
13-49	2082-2083	o
13-50	2084-2095	seguimiento
13-51	2096-2107	posteriores
13-52	2107-2108	.
