1-1	0-11	Presentamos
1-2	12-14	el
1-3	15-19	caso
1-4	20-22	de
1-5	23-25	un
1-6	26-34	paciente
1-7	35-40	varón
1-8	41-43	de
1-9	44-46	66
1-10	47-51	años
1-11	52-55	con
1-12	56-68	antecedentes
1-13	69-71	de
1-14	72-85	hiperglucemia
1-15	86-88	en
1-16	89-100	tratamiento
1-17	101-110	dietético
1-18	110-111	,
1-19	112-118	dudosa
1-20	119-131	tuberculosis
1-21	132-133	(
1-22	133-136	TBC
1-23	136-137	)
1-24	138-150	epididimaria
1-25	150-151	,
1-26	152-165	decorticación
1-27	166-168	de
1-28	169-176	cuerdas
1-29	177-184	vocales
1-30	185-186	y
1-31	187-194	fumador
1-32	195-197	de
1-33	198-200	40
1-34	201-212	cigarrillos
1-35	212-213	/
1-36	213-216	día
1-37	216-217	,
1-38	218-221	que
1-39	222-228	acudió
1-40	229-230	a
1-41	231-240	consultas
1-42	241-249	externas
1-43	250-253	por
1-44	254-263	presentar
1-45	264-272	episodio
1-46	273-275	de
1-47	276-285	hematuria
1-48	285-286	.

2-1	288-299	Exploración
2-2	300-306	física
2-3	306-307	:
2-4	308-312	buen
2-5	313-319	estado
2-6	320-327	general
2-7	327-328	.

3-1	330-335	Tacto
3-2	336-342	rectal
3-3	342-343	:
3-4	344-352	próstata
3-5	353-358	grado
3-6	359-363	I-II
3-7	363-364	/
3-8	364-366	IV
3-9	366-367	,
3-10	368-380	consistencia
3-11	381-389	elástica
3-12	389-390	,
3-13	391-398	límites
3-14	399-410	conservados
3-15	410-411	.

4-1	412-414	No
4-2	415-417	se
4-3	418-426	aprecian
4-4	427-432	áreas
4-5	433-444	sospechosas
4-6	444-445	.

5-1	447-449	Se
5-2	450-458	realizan
5-3	459-467	análisis
5-4	468-470	de
5-5	471-477	sangre
5-6	478-479	(
5-7	479-488	hemograma
5-8	488-489	:
5-9	490-498	hematíes
5-10	499-503	5,09
5-11	504-512	millones
5-12	512-513	/
5-13	513-515	mm
5-14	515-516	;
5-15	517-528	hemoglobina
5-16	529-533	15,8
5-17	534-536	gr
5-18	536-537	/
5-19	537-539	dl
5-20	539-540	;
5-21	541-552	hematocrito
5-22	553-559	47,35%
5-23	559-560	;
5-24	561-570	plaquetas
5-25	571-576	250,0
5-26	577-582	miles
5-27	582-583	/
5-28	583-585	mm
5-29	585-586	;
5-30	587-597	leucocitos
5-31	598-603	10,67
5-32	604-609	miles
5-33	609-610	/
5-34	610-612	mm
5-35	613-614	(
5-36	614-625	neutrófilos
5-37	626-632	47,10%
5-38	632-633	,
5-39	634-644	linfocitos
5-40	645-650	44,9%
5-41	650-651	,
5-42	652-663	eosinófilos
5-43	664-669	1,20%
5-44	669-670	,
5-45	671-680	basófilos
5-46	681-685	0,8%
5-47	685-686	)
5-48	686-687	.

6-1	688-695	Estudio
6-2	696-698	de
6-3	699-710	coagulación
6-4	710-711	:
6-5	712-715	sin
6-6	716-728	alteraciones
6-7	728-729	.

7-1	730-740	Bioquímica
7-2	740-741	:
7-3	742-745	sin
7-4	746-758	alteraciones
7-5	758-759	;
7-6	760-763	PSA
7-7	764-767	2,9
7-8	767-768	)
7-9	769-770	y
7-10	771-776	orina
7-11	777-778	(
7-12	778-789	Sistemático
7-13	790-792	de
7-14	793-798	orina
7-15	798-799	:
7-16	800-808	densidad
7-17	809-813	1015
7-18	813-814	;
7-19	815-817	pH
7-20	818-821	6,5
7-21	821-822	;
7-22	823-833	leucocitos
7-23	834-837	500
7-24	837-838	/
7-25	838-844	microl
7-26	844-845	;
7-27	846-854	nitritos
7-28	855-864	negativos
7-29	864-865	;
7-30	866-877	eritrocitos
7-31	878-880	10
7-32	880-881	/
7-33	881-886	campo
7-34	886-887	.

8-1	888-897	Sedimento
8-2	897-898	:
8-3	899-909	leucocitos
8-4	910-920	abundantes
8-5	920-921	)
8-6	921-922	,
8-7	923-926	con
8-8	927-937	citologías
8-9	938-940	de
8-10	941-946	orina
8-11	947-956	negativas
8-12	957-958	(
8-13	958-965	intenso
8-14	966-976	componente
8-15	977-989	inflamatorio
8-16	990-995	agudo
8-17	995-996	)
8-18	996-997	,
8-19	998-1009	radiografía
8-20	1010-1016	simple
8-21	1017-1019	de
8-22	1020-1027	abdomen
8-23	1028-1030	en
8-24	1031-1033	la
8-25	1034-1037	que
8-26	1038-1040	se
8-27	1041-1049	objetiva
8-28	1050-1058	litiasis
8-29	1059-1061	en
8-30	1062-1066	polo
8-31	1067-1075	inferior
8-32	1076-1078	de
8-33	1079-1084	riñón
8-34	1085-1094	izquierdo
8-35	1095-1096	y
8-36	1097-1106	ecografía
8-37	1107-1116	abdominal
8-38	1117-1120	con
8-39	1121-1126	riñón
8-40	1127-1134	derecho
8-41	1135-1141	normal
8-42	1141-1142	,
