1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-14	un
1-5	15-20	varón
1-6	21-23	de
1-7	24-26	68
1-8	27-31	años
1-9	31-32	,
1-10	33-40	fumador
1-11	41-43	de
1-12	44-46	un
1-13	47-54	paquete
1-14	55-57	al
1-15	58-61	día
1-16	62-69	durante
1-17	70-73	los
1-18	74-81	últimos
1-19	82-84	40
1-20	85-89	años
1-21	89-90	,
1-22	91-94	sin
1-23	95-103	alergias
1-24	104-118	medicamentosas
1-25	119-128	conocidas
1-26	128-129	.

2-1	130-132	No
2-2	133-135	es
2-3	136-146	hipertenso
2-4	146-147	,
2-5	148-150	ni
2-6	151-160	diabético
2-7	160-161	,
2-8	162-164	ni
2-9	165-170	tiene
2-10	171-181	dislipemia
2-11	181-182	.

3-1	183-194	Intervenido
3-2	195-197	de
3-3	198-207	cataratas
3-4	207-208	.

4-1	210-217	Nuestro
4-2	218-226	paciente
4-3	227-233	empezó
4-4	234-235	a
4-5	236-239	ser
4-6	240-249	estudiado
4-7	250-252	en
4-8	253-261	medicina
4-9	262-269	interna
4-10	269-270	,
4-11	271-273	un
4-12	274-277	año
4-13	278-283	antes
4-14	283-284	,
4-15	285-288	por
4-16	289-298	ciatalgia
4-17	299-300	y
4-18	301-307	edemas
4-19	308-310	en
4-20	311-319	miembros
4-21	320-330	inferiores
4-22	331-333	de
4-23	334-336	un
4-24	337-340	mes
4-25	341-343	de
4-26	344-353	evolución
4-27	353-354	.

5-1	355-357	En
5-2	358-360	la
5-3	361-372	exploración
5-4	373-380	clínica
5-5	381-383	se
5-6	384-392	palparon
5-7	392-393	,
5-8	394-405	casualmente
5-9	405-406	,
5-10	407-410	dos
5-11	411-416	masas
5-12	417-422	duras
5-13	423-424	e
5-14	425-434	indoloras
5-15	435-437	en
5-16	438-443	ambas
5-17	444-453	parótidas
5-18	453-454	,
5-19	455-461	motivo
5-20	462-465	por
5-21	466-468	el
5-22	469-472	que
5-23	473-475	se
5-24	476-484	solicita
5-25	485-488	una
5-26	489-498	ecografía
5-27	499-501	de
5-28	502-508	dichas
5-29	509-518	glándulas
5-30	519-520	y
5-31	521-524	una
5-32	525-529	PAAF
5-33	530-532	de
5-34	533-536	las
5-35	537-545	lesiones
5-36	546-556	detectadas
5-37	557-559	en
5-38	560-565	ellas
5-39	565-566	.

6-1	567-569	Su
6-2	570-576	médico
6-3	577-579	de
6-4	580-587	familia
6-5	588-594	asumió
6-6	595-597	la
6-7	598-609	realización
6-8	610-612	de
6-9	613-618	ambas
6-10	619-627	técnicas
6-11	628-629	(
6-12	629-638	ecografía
6-13	639-640	y
6-14	641-645	PAAF
6-15	645-646	)

7-1	646-647	.

8-1	649-650	•
8-2	651-658	Informe
8-3	659-669	ecográfico
8-4	669-670	:
8-5	671-672	"
8-6	672-673	A
8-7	674-679	nivel
8-8	680-683	del
8-9	684-690	lóbulo
8-10	691-702	superficial
8-11	703-705	de
8-12	706-708	la
8-13	709-717	glándula
8-14	718-726	parótida
8-15	727-734	derecha
8-16	735-737	se
8-17	738-749	identifican
8-18	750-753	dos
8-19	754-762	lesiones
8-20	763-772	nodulares
8-21	773-787	hipoecogénicas
8-22	788-790	de
8-23	791-798	aspecto
8-24	799-805	sólido
8-25	805-806	,
8-26	807-810	una
8-27	811-814	más
8-28	815-822	lateral
8-29	823-825	de
8-30	826-828	32
8-31	829-831	mm
8-32	832-833	y
8-33	834-836	de
8-34	837-843	bordes
8-35	844-848	bien
8-36	849-858	definidos
8-37	859-860	y
8-38	861-865	otra
8-39	866-869	más
8-40	870-876	medial
8-41	877-878	y
8-42	879-887	profunda
8-43	888-890	de
8-44	891-895	unos
8-45	896-898	38
8-46	899-901	mm
8-47	901-902	.

9-1	903-904	A
9-2	905-910	nivel
9-3	911-914	del
9-4	915-921	lóbulo
9-5	922-933	superficial
9-6	934-936	de
9-7	937-939	la
9-8	940-948	parótida
9-9	949-958	izquierda
9-10	959-961	se
9-11	962-972	identifica
9-12	973-976	una
9-13	977-983	lesión
9-14	984-991	nodular
9-15	992-1005	hipoecogénica
9-16	1006-1007	y
9-17	1008-1019	heterogénea
9-18	1020-1021	(
9-19	1021-1027	sólida
9-20	1027-1028	/
9-21	1028-1041	microquística
9-22	1041-1042	)
9-23	1042-1043	,
9-24	1044-1046	de
9-25	1047-1056	contornos
9-26	1057-1068	mamelonados
9-27	1069-1070	y
9-28	1071-1074	con
9-29	1075-1095	microcalcificaciones
9-30	1096-1098	en
9-31	1099-1101	su
9-32	1102-1110	interior
9-33	1110-1111	,
9-34	1112-1125	vascularizada
9-35	1126-1127	y
9-36	1128-1130	de
9-37	1131-1135	unos
9-38	1136-1138	32
9-39	1139-1141	mm
9-40	1142-1143	"

10-1	1143-1144	.

11-1	1146-1147	•
11-2	1148-1155	Informe
11-3	1156-1158	de
11-4	1159-1162	las
11-5	1163-1168	PAAFs
11-6	1168-1169	:
11-7	1171-1172	-
11-8	1173-1177	PAAF
11-9	1178-1180	de
11-10	1181-1185	área
11-11	1186-1195	parotídea
11-12	1196-1205	izquierda
11-13	1205-1206	:
11-14	1207-1216	citología
11-15	1217-1225	negativa
11-16	1226-1230	para
11-17	1231-1238	células
11-18	1239-1247	malignas
11-19	1247-1248	,
11-20	1249-1259	compatible
