1-1	0-2	Un
1-2	3-7	caso
1-3	8-16	habitual
1-4	17-19	de
1-5	20-25	mareo
1-6	25-26	,
1-7	27-30	con
1-8	31-42	diagnóstico
1-9	43-53	inhabitual
1-10	55-59	Niña
1-11	60-62	de
1-12	63-65	11
1-13	66-70	años
1-14	71-74	sin
1-15	75-87	antecedentes
1-16	88-98	familiares
1-17	99-101	ni
1-18	102-112	personales
1-19	113-115	de
1-20	116-123	interés
1-21	123-124	,
1-22	125-128	que
1-23	129-134	acude
1-24	135-137	de
1-25	138-146	urgencia
1-26	147-149	al
1-27	150-156	centro
1-28	157-159	de
1-29	160-165	salud
1-30	166-176	refiriendo
1-31	177-186	presentar
1-32	186-187	,
1-33	188-193	desde
1-34	194-196	la
1-35	197-202	noche
1-36	203-211	anterior
1-37	211-212	,
1-38	213-222	sensación
1-39	223-225	de
1-40	226-236	movimiento
1-41	237-239	de
1-42	240-247	objetos
1-43	248-249	a
1-44	250-252	su
1-45	253-262	alrededor
1-46	262-263	,
1-47	264-267	con
1-48	268-273	temor
1-49	274-275	y
1-50	276-284	ansiedad
1-51	284-285	.

2-1	286-288	La
2-2	289-300	exploración
2-3	301-307	física
2-4	308-310	es
2-5	311-317	normal
2-6	317-318	;
2-7	319-328	otoscopia
2-8	329-332	sin
2-9	333-345	alteraciones
2-10	345-346	.

3-1	347-354	Tensión
3-2	355-363	arterial
3-3	364-365	y
3-4	366-374	glucemia
3-5	375-383	normales
3-6	383-384	.

4-1	385-390	Llama
4-2	391-393	la
4-3	394-402	atención
4-4	403-405	la
4-5	406-414	ausencia
4-6	415-417	de
4-7	418-428	componente
4-8	429-439	vegetativo
4-9	439-440	,
4-10	441-454	inestabilidad
4-11	454-455	,
4-12	456-463	palidez
4-13	464-466	ni
4-14	467-471	otra
4-15	472-486	sintomatología
4-16	487-491	como
4-17	492-500	acúfenos
4-18	501-502	o
4-19	503-511	tinnitus
4-20	511-512	.

5-1	513-515	No
5-2	516-518	se
5-3	519-528	encuentra
5-4	529-538	focalidad
5-5	539-550	neurológica
5-6	550-551	,
5-7	552-564	alteraciones
5-8	565-568	del
5-9	569-579	equilibrio
5-10	580-582	ni
5-11	583-585	de
5-12	586-588	la
5-13	589-595	marcha
5-14	595-596	,
5-15	597-603	ataxia
5-16	604-606	ni
5-17	607-612	otros
5-18	613-619	signos
5-19	620-631	cerebelosos
5-20	631-632	.

6-1	633-635	La
6-2	636-644	paciente
6-3	645-650	tenía
6-4	651-653	el
6-5	654-665	antecedente
6-6	666-668	de
6-7	669-672	una
6-8	673-677	toma
6-9	678-680	de
6-10	681-688	Romilar
6-11	688-689	®
6-12	690-691	(
6-13	691-706	dextrometorfano
6-14	706-707	)
6-15	708-710	la
6-16	711-716	noche
6-17	717-725	anterior
6-18	726-727	y
6-19	728-731	una
6-20	732-740	historia
6-21	741-749	familiar
6-22	750-758	positiva
6-23	758-759	.

7-1	760-763	Con
7-2	764-769	estos
7-3	770-775	datos
7-4	776-777	y
7-5	778-781	una
7-6	782-793	exploración
7-7	794-800	física
7-8	801-807	normal
7-9	807-808	,
7-10	809-811	se
7-11	812-814	la
7-12	815-820	envió
7-13	821-823	en
7-14	824-835	observación
7-15	836-837	a
7-16	838-840	su
7-17	841-845	casa
7-18	845-846	,
7-19	847-856	citándola
7-20	857-858	a
7-21	859-861	la
7-22	862-868	mañana
7-23	869-878	siguiente
7-24	879-881	en
7-25	882-884	la
7-26	885-893	consulta
7-27	893-894	.
