1-1	0-2	Se
1-2	3-11	presenta
1-3	12-14	en
1-4	15-17	el
1-5	18-26	Servicio
1-6	27-29	de
1-7	30-37	Cirugía
1-8	38-50	Máxilofacial
1-9	51-54	del
1-10	55-63	Complejo
1-11	64-76	Hospitalario
1-12	77-80	San
1-13	81-86	Borja
1-14	87-95	Arriarán
1-15	96-98	un
1-16	99-107	paciente
1-17	108-110	de
1-18	111-115	sexo
1-19	116-124	femenino
1-20	125-127	de
1-21	128-130	15
1-22	131-135	años
1-23	136-138	de
1-24	139-143	edad
1-25	144-155	consultando
1-26	156-159	por
1-27	160-169	asimetría
1-28	170-176	facial
1-29	177-184	derecha
1-30	184-185	,
1-31	186-194	indolora
1-32	194-195	,
1-33	196-199	que
1-34	200-202	ha
1-35	203-215	evolucionado
1-36	216-218	en
1-37	219-221	el
1-38	222-228	tiempo
1-39	229-231	en
1-40	232-237	forma
1-41	238-248	progresiva
1-42	249-252	sin
1-43	253-260	ninguna
1-44	261-265	otra
1-45	266-280	sintomatología
1-46	280-281	.

2-1	283-285	En
2-2	286-288	la
2-3	289-299	entrevista
2-4	299-300	,
2-5	301-303	la
2-6	304-312	paciente
2-7	313-315	no
2-8	316-323	refiere
2-9	324-336	antecedentes
2-10	337-345	mórbidos
2-11	346-348	ni
2-12	349-360	quirúrgicos
2-13	360-361	.

3-1	362-369	Tampoco
3-2	370-377	refiere
3-3	378-380	el
3-4	381-384	uso
3-5	385-387	de
3-6	388-393	algún
3-7	394-401	fármaco
3-8	402-404	en
3-9	405-410	forma
3-10	411-416	usual
3-11	417-419	ni
3-12	420-428	alergias
3-13	428-429	.

4-1	430-436	Ningún
4-2	437-441	tipo
4-3	442-444	de
4-4	445-456	parafunción
4-5	457-459	es
4-6	460-470	pesquisada
4-7	470-471	.

5-1	473-475	Al
5-2	476-482	examen
5-3	483-492	extraoral
5-4	493-495	se
5-5	496-503	observa
5-6	504-506	un
5-7	507-514	aumento
5-8	515-517	de
5-9	518-525	volumen
5-10	526-528	en
5-11	529-531	la
5-12	532-538	región
5-13	539-542	del
5-14	543-549	ángulo
5-15	550-560	mandibular
5-16	561-568	derecho
5-17	569-571	de
5-18	572-579	límites
5-19	580-584	poco
5-20	585-594	definidos
5-21	594-595	.

6-1	596-597	A
6-2	598-600	la
6-3	601-610	palpación
6-4	611-613	es
6-5	614-616	de
6-6	617-629	consistencia
6-7	630-635	firme
6-8	635-636	,
6-9	637-645	indoloro
6-10	646-647	y
6-11	648-650	no
6-12	651-659	presenta
6-13	660-666	signos
6-14	667-680	inflamatorios
6-15	681-683	ni
6-16	684-694	compromiso
6-17	695-705	ganglionar
6-18	706-719	submandibular
6-19	720-721	o
6-20	722-730	cervical
6-21	730-731	.

7-1	732-734	En
7-2	735-737	el
7-3	738-744	examen
7-4	745-747	de
7-5	748-751	ATM
