1-1	0-2	Un
1-2	3-8	varón
1-3	9-18	caucásico
1-4	19-21	de
1-5	22-24	30
1-6	25-29	años
1-7	29-30	,
1-8	31-34	sin
1-9	35-47	antecedentes
1-10	48-55	médicos
1-11	56-70	significativos
1-12	70-71	,
1-13	72-75	fue
1-14	76-83	enviado
1-15	84-85	a
1-16	86-93	nuestro
1-17	94-102	servicio
1-18	103-106	por
1-19	107-109	un
1-20	110-118	melanoma
1-21	119-121	de
1-22	122-124	la
1-23	125-133	coroides
1-24	134-136	en
1-25	137-139	el
1-26	140-143	ojo
1-27	144-153	izquierdo
1-28	154-155	(
1-29	155-157	OI
1-30	157-158	)
1-31	159-161	en
1-32	162-171	noviembre
1-33	172-174	de
1-34	175-179	2005
1-35	179-180	.

2-1	182-187	Desde
2-2	188-194	agosto
2-3	195-197	de
2-4	198-202	2005
2-5	203-205	el
2-6	206-214	paciente
2-7	215-223	percibía
2-8	224-227	una
2-9	228-239	disminución
2-10	240-242	de
2-11	243-245	la
2-12	246-253	agudeza
2-13	254-260	visual
2-14	261-262	(
2-15	262-264	AV
2-16	264-265	)
2-17	266-276	unilateral
2-18	277-279	en
2-19	280-282	el
2-20	283-285	OI
2-21	285-286	.

3-1	287-292	Desde
3-2	293-297	hace
3-3	298-300	un
3-4	301-304	mes
3-5	305-307	se
3-6	308-315	quejaba
3-7	316-318	de
3-8	319-326	dolores
3-9	327-335	oculares
3-10	336-338	en
3-11	339-344	dicho
3-12	345-348	ojo
3-13	348-349	.

4-1	351-353	La
4-2	354-356	AV
4-3	357-360	del
4-4	361-364	ojo
4-5	365-372	derecho
4-6	373-374	(
4-7	374-376	OD
4-8	376-377	)
4-9	378-381	era
4-10	382-384	de
4-11	385-387	10
4-12	387-388	/
4-13	388-390	10
4-14	391-394	con
4-15	395-398	una
4-16	399-409	corrección
4-17	410-418	esférica
4-18	419-421	de
4-19	422-423	-
4-20	423-426	0,5
4-21	427-428	D
4-22	428-429	,
4-23	430-432	la
4-24	433-436	del
4-25	437-439	OI
4-26	440-443	era
4-27	444-445	<
4-28	445-446	1
4-29	446-447	/
4-30	447-449	10
4-31	450-453	sin
4-32	454-464	corrección
4-33	465-466	y
4-34	467-469	de
4-35	470-471	8
4-36	471-472	/
4-37	472-474	10
4-38	475-478	con
4-39	479-489	corrección
4-40	490-498	esférica
4-41	499-511	sobreañadida
4-42	512-514	de
4-43	515-516	-
4-44	516-517	5
4-45	518-519	D
4-46	519-520	.

5-1	522-524	El
5-2	525-531	exámen
5-3	532-545	oftalmológico
5-4	546-549	del
5-5	550-552	OD
5-6	553-555	no
5-7	556-564	mostraba
5-8	565-572	ninguna
5-9	573-587	particularidad
5-10	587-588	.

6-1	590-592	El
6-2	593-599	exámen
6-3	600-601	a
6-4	602-604	la
6-5	605-612	lámpara
6-6	613-615	de
6-7	616-625	hendidura
6-8	626-629	del
6-9	630-632	OI
6-10	633-641	mostraba
6-11	642-645	una
6-12	646-655	inyección
6-13	656-662	ciliar
6-14	663-670	marcada
6-15	670-671	,
6-16	672-675	una
6-17	676-684	reacción
6-18	685-697	inflamatoria
6-19	698-702	leve
6-20	703-705	en
6-21	706-708	la
6-22	709-715	cámara
6-23	716-724	anterior
6-24	725-726	y
6-25	727-729	un
6-26	730-734	iris
6-27	735-743	abombado
6-28	743-744	;
6-29	745-747	la
6-30	748-755	tensión
6-31	756-762	ocular
6-32	763-764	(
6-33	764-766	TO
6-34	766-767	)
6-35	768-771	era
6-36	772-774	de
6-37	775-777	17
6-38	778-782	mmHg
6-39	782-783	.

7-1	784-786	En
7-2	787-789	el
7-3	790-795	fondo
7-4	796-799	del
7-5	800-802	OI
7-6	803-812	destacaba
7-7	813-815	la
7-8	816-825	presencia
7-9	826-828	en
7-10	829-831	el
7-11	832-838	sector
7-12	839-844	nasal
7-13	845-847	de
7-14	848-851	una
7-15	852-856	masa
7-16	857-868	amelanótica
7-17	869-881	circunscrita
7-18	881-882	.

8-1	883-885	La
8-2	886-895	ecografía
8-3	896-897	B
8-4	898-908	demostraba
8-5	909-911	un
8-6	912-925	engrosamiento
8-7	926-928	de
8-8	929-931	la
8-9	932-937	pared
8-10	938-944	ocular
8-11	945-948	que
8-12	949-960	sobrepasaba
8-13	961-964	los
8-14	965-966	5
8-15	967-969	mm
8-16	969-970	.

9-1	971-973	En
9-2	974-976	el
9-3	977-984	espacio
9-4	985-999	extra-escleral
9-5	1000-1002	se
9-6	1003-1012	observaba
9-7	1013-1016	una
9-8	1017-1021	zona
9-9	1022-1035	hipoecogénica
9-10	1035-1036	.

10-1	1037-1040	Con
10-2	1041-1043	la
10-3	1044-1055	angiografía
10-4	1056-1070	fluoresceínica
10-5	1071-1072	y
10-6	1073-1076	con
10-7	1077-1082	verde
10-8	1083-1085	de
10-9	1086-1097	indocianina
10-10	1098-1102	esta
10-11	1103-1109	lesión
10-12	1110-1116	estaba
10-13	1117-1124	rodeada
10-14	1125-1127	de
10-15	1128-1136	pliegues
10-16	1137-1146	coroideos
10-17	1147-1151	bien
10-18	1152-1164	visualizados
10-19	1164-1165	;
10-20	1166-1168	no
10-21	1169-1171	se
10-22	1172-1181	observaba
10-23	1182-1185	una
10-24	1186-1189	red
10-25	1190-1198	vascular
10-26	1199-1211	intratumoral
10-27	1212-1218	propia
10-28	1218-1219	.

11-1	1223-1226	Una
11-2	1227-1237	resonancia
11-3	1238-1247	magnética
11-4	1248-1255	nuclear
11-5	1256-1257	(
11-6	1257-1260	RMN
11-7	1260-1261	)
11-8	1262-1277	orbito-cerebral
11-9	1278-1286	confirmó
11-10	1287-1289	el
11-11	1290-1303	engrosamiento
11-12	1304-1312	escleral
11-13	1313-1315	de
11-14	1316-1323	aspecto
11-15	1324-1331	nodular
11-16	1332-1335	que
11-17	1336-1343	captaba
11-18	1344-1346	el
11-19	1347-1356	contraste
11-20	1357-1359	en
11-21	1360-1362	la
11-22	1363-1367	zona
11-23	1368-1383	postero-interna
11-24	1384-1387	del
11-25	1388-1390	OI
11-26	1390-1391	,
11-27	1392-1395	sin
11-28	1396-1401	poner
11-29	1402-1404	en
11-30	1405-1414	evidencia
11-31	1415-1420	otras
11-32	1421-1429	lesiones
11-33	1429-1430	.

12-1	1434-1436	Un
12-2	1437-1445	profundo
12-3	1446-1453	estudio
12-4	1454-1456	en
12-5	1457-1462	busca
12-6	1463-1465	de
12-7	1466-1469	una
12-8	1470-1479	etiología
12-9	1480-1489	reumática
12-10	1490-1491	(
12-11	1491-1497	factor
12-12	1498-1508	reumatoide
12-13	1508-1509	,
12-14	1510-1512	Ac
12-15	1513-1526	antinucleares
12-16	1526-1527	,
12-17	1528-1533	cANCA
12-18	1533-1534	,
12-19	1535-1537	Ac
12-20	1538-1554	antifosfolípidos
12-21	1554-1555	)
12-22	1556-1557	y
12-23	1558-1560	de
12-24	1561-1564	una
12-25	1565-1574	etiología
12-26	1575-1585	infecciosa
12-27	1586-1587	(
12-28	1587-1591	TPHA
12-29	1591-1592	,
12-30	1593-1604	toxocarosis
12-31	1604-1605	)
12-32	1606-1613	resultó
12-33	1614-1622	negativo
12-34	1622-1623	.

13-1	1624-1627	Los
13-2	1628-1635	niveles
13-3	1636-1638	de
13-4	1639-1645	calcio
13-5	1646-1648	en
13-6	1649-1655	sangre
13-7	1656-1662	fueron
13-8	1663-1671	normales
13-9	1671-1672	:
13-10	1673-1677	2,39
13-11	1678-1682	mmol
13-12	1682-1683	/
13-13	1683-1684	l
13-14	1684-1685	.

14-1	1686-1688	La
14-2	1689-1700	radiografía
14-3	1701-1703	de
14-4	1704-1709	tórax
14-5	1710-1713	fue
14-6	1714-1720	normal
14-7	1720-1721	.

15-1	1722-1724	La
15-2	1725-1731	enzima
15-3	1732-1734	de
15-4	1735-1745	conversión
15-5	1746-1748	de
15-6	1749-1751	la
15-7	1752-1764	angiotensina
15-8	1764-1765	,
15-9	1766-1779	discretamente
15-10	1780-1789	aumentada
15-11	1789-1790	:
15-12	1791-1794	73U
15-13	1794-1795	/
15-14	1795-1796	L
15-15	1797-1798	(
15-16	1798-1804	normal
15-17	1804-1805	,
15-18	1806-1808	10
15-19	1808-1809	-
15-20	1809-1811	55
15-21	1811-1812	)
15-22	1812-1813	,
15-23	1814-1817	era
15-24	1818-1828	compatible
15-25	1829-1832	con
15-26	1833-1836	una
15-27	1837-1845	afección
15-28	1846-1859	granulomatosa
15-29	1859-1860	,
15-30	1861-1865	pero
15-31	1866-1868	el
15-32	1869-1874	resto
15-33	1875-1877	de
15-34	1878-1881	los
15-35	1882-1890	exámenes
15-36	1891-1893	no
15-37	1894-1897	han
15-38	1898-1907	permitido
15-39	1908-1915	mostrar
15-40	1916-1921	otros
15-41	1922-1932	argumentos
15-42	1933-1935	en
15-43	1936-1941	favor
15-44	1942-1944	de
15-45	1945-1948	una
15-46	1949-1960	sarcoidosis
15-47	1961-1963	ni
15-48	1964-1966	de
15-49	1967-1970	una
15-50	1971-1983	tuberculosis
15-51	1983-1984	.

16-1	1986-1994	Teniendo
16-2	1995-1997	en
16-3	1998-2004	cuenta
16-4	2005-2007	la
16-5	2008-2017	anamnesis
16-6	2017-2018	,
16-7	2019-2021	el
16-8	2022-2028	exámen
16-9	2029-2036	clínico
16-10	2036-2037	,
16-11	2038-2050	angiográfico
16-12	2050-2051	,
16-13	2052-2062	ecográfico
16-14	2063-2064	y
16-15	2065-2067	la
16-16	2068-2071	RMN
16-17	2072-2074	se
16-18	2075-2079	hizo
16-19	2080-2082	el
16-20	2083-2094	diagnóstico
16-21	2095-2097	de
16-22	2098-2108	escleritis
16-23	2109-2118	posterior
16-24	2119-2126	gigante
16-25	2126-2127	.

17-1	2128-2130	Se
17-2	2131-2139	practicó
17-3	2140-2143	una
17-4	2144-2151	biopsia
17-5	2152-2155	por
17-6	2156-2159	vía
17-7	2160-2174	extra-escleral
17-8	2175-2176	y
17-9	2177-2179	el
17-10	2180-2189	resultado
17-11	2190-2193	del
17-12	2194-2200	examen
17-13	2201-2216	histopalológico
17-14	2217-2225	confirmó
17-15	2226-2229	una
17-16	2230-2240	escleritis
17-17	2241-2254	granulomatosa
17-18	2255-2265	compatible
17-19	2266-2269	con
17-20	2270-2273	una
17-21	2274-2285	sarcoidosis
17-22	2286-2287	(
17-23	2287-2295	ausencia
17-24	2296-2298	de
17-25	2299-2306	agentes
17-26	2307-2316	patógenos
17-27	2317-2325	visibles
17-28	2326-2329	con
17-29	2330-2332	la
17-30	2333-2343	coloración
17-31	2344-2346	de
17-32	2347-2360	Ziehl-Neelsen
17-33	2360-2361	,
17-34	2362-2366	Gram
17-35	2366-2367	,
17-36	2368-2376	metamina
17-37	2377-2379	de
17-38	2380-2385	plata
17-39	2386-2387	y
17-40	2388-2391	PAS
17-41	2391-2392	)
17-42	2392-2393	.

18-1	2397-2399	Se
18-2	2400-2408	instauró
18-3	2409-2411	un
18-4	2412-2423	tratamiento
18-5	2424-2427	por
18-6	2428-2431	vía
18-7	2432-2436	oral
18-8	2437-2439	de
18-9	2440-2451	corticoides
18-10	2451-2452	,
18-11	2453-2454	a
18-12	2455-2460	dosis
18-13	2461-2463	de
18-14	2464-2465	1
18-15	2466-2468	mg
18-16	2468-2469	/
18-17	2469-2471	kg
18-18	2471-2472	/
18-19	2472-2475	día
18-20	2476-2485	rebajando
18-21	2486-2501	progresivamente
18-22	2502-2504	la
18-23	2505-2510	dosis
18-24	2510-2511	,
18-25	2512-2518	debido
18-26	2519-2520	a
18-27	2521-2524	una
18-28	2525-2530	buena
18-29	2531-2540	respuesta
18-30	2541-2552	terapéutica
18-31	2552-2553	,
18-32	2554-2555	a
18-33	2556-2559	0,5
18-34	2560-2562	mg
18-35	2562-2563	/
18-36	2563-2565	kg
18-37	2565-2566	/
18-38	2566-2569	día
18-39	2570-2571	a
18-40	2572-2575	los
18-41	2576-2577	6
18-42	2578-2583	meses
18-43	2584-2586	de
18-44	2587-2598	tratamiento
18-45	2598-2599	.

19-1	2600-2602	Se
19-2	2603-2609	asoció
19-3	2610-2613	una
19-4	2614-2619	pauta
19-5	2620-2625	local
19-6	2626-2628	en
19-7	2629-2631	el
19-8	2632-2634	OI
19-9	2635-2637	de
19-10	2638-2650	dexametasona
19-11	2651-2655	0,1%
19-12	2656-2657	1
19-13	2658-2662	gota
19-14	2663-2664	3
19-15	2665-2670	veces
19-16	2671-2673	al
19-17	2674-2677	día
19-18	2677-2678	,
19-19	2679-2683	para
19-20	2684-2690	tratar
19-21	2691-2693	la
19-22	2694-2705	inflamación
19-23	2706-2708	en
19-24	2709-2711	la
19-25	2712-2718	cámara
19-26	2719-2727	anterior
19-27	2727-2728	;
19-28	2729-2730	y
19-29	2731-2739	atropina
19-30	2740-2742	1%
19-31	2743-2744	1
19-32	2745-2749	gota
19-33	2750-2751	3
19-34	2752-2757	veces
19-35	2758-2760	al
19-36	2761-2764	día
19-37	2764-2765	,
19-38	2766-2770	para
19-39	2771-2780	disminuir
19-40	2781-2783	el
19-41	2784-2791	espasmo
19-42	2792-2798	ciliar
19-43	2798-2799	.

20-1	2801-2803	El
20-2	2804-2810	examen
20-3	2811-2813	de
20-4	2814-2821	control
20-5	2822-2825	del
20-6	2826-2828	OI
20-7	2829-2830	a
20-8	2831-2834	los
20-9	2835-2836	6
20-10	2837-2842	meses
20-11	2843-2849	mostró
20-12	2850-2853	una
20-13	2854-2856	AV
20-14	2857-2859	de
20-15	2860-2862	10
20-16	2862-2863	/
20-17	2863-2865	10
20-18	2866-2869	con
20-19	2870-2873	una
20-20	2874-2884	corrección
20-21	2885-2893	esférica
20-22	2894-2896	de
20-23	2897-2898	+
20-24	2898-2902	0,50
20-25	2903-2904	D
20-26	2904-2905	.

21-1	2906-2917	Desapareció
21-2	2918-2920	la
21-3	2921-2930	inyección
21-4	2931-2937	ciliar
21-5	2938-2940	al
21-6	2941-2946	igual
21-7	2947-2950	que
21-8	2951-2953	la
21-9	2954-2962	reacción
21-10	2963-2975	inflamatoria
21-11	2976-2978	en
21-12	2979-2985	cámara
21-13	2986-2994	anterior
21-14	2994-2995	,
21-15	2996-2998	el
21-16	2999-3009	cristalino
21-17	3010-3016	estaba
21-18	3017-3029	transparente
21-19	3029-3030	;
21-20	3031-3033	la
21-21	3034-3036	TO
21-22	3037-3040	era
21-23	3041-3043	de
21-24	3044-3046	15
21-25	3047-3051	mmHg
21-26	3051-3052	.

22-1	3053-3055	En
22-2	3056-3058	el
22-3	3059-3064	fondo
22-4	3065-3067	de
22-5	3068-3071	ojo
22-6	3072-3074	el
22-7	3075-3088	levantamiento
22-8	3089-3095	sólido
22-9	3096-3098	en
22-10	3099-3101	el
22-11	3102-3108	sector
22-12	3109-3114	nasal
22-13	3115-3117	se
22-14	3118-3124	aplanó
22-15	3124-3125	.

23-1	3126-3128	En
23-2	3129-3131	la
23-3	3132-3141	ecografía
23-4	3142-3143	B
23-5	3144-3146	el
23-6	3147-3154	espesor
23-7	3155-3160	total
23-8	3161-3163	de
23-9	3164-3166	la
23-10	3167-3172	pared
23-11	3173-3179	ocular
23-12	3180-3182	en
23-13	3183-3185	el
23-14	3186-3192	sector
23-15	3193-3198	nasal
23-16	3199-3207	inferior
23-17	3208-3211	era
23-18	3212-3214	de
23-19	3215-3216	2
23-20	3217-3219	mm
23-21	3220-3235	aproximádamente
23-22	3235-3236	.
