1-1	0-11	Presentamos
1-2	12-14	un
1-3	15-23	paciente
1-4	24-26	de
1-5	27-29	66
1-6	30-34	años
1-7	35-37	de
1-8	38-42	edad
1-9	43-46	con
1-10	47-59	antecedentes
1-11	60-67	médicos
1-12	68-70	de
1-13	71-83	gastrectomía
1-14	84-92	subtotal
1-15	93-96	por
1-16	97-111	adenocarcinoma
1-17	112-120	gástrico
1-18	121-125	hace
1-19	126-132	cuatro
1-20	133-137	años
1-21	138-139	e
1-22	140-152	hipertensión
1-23	153-161	arterial
1-24	162-164	en
1-25	165-176	tratamiento
1-26	177-180	con
1-27	181-196	espironolactona
1-28	196-197	.

2-1	198-200	El
2-2	201-209	paciente
2-3	210-212	es
2-4	213-221	remitido
2-5	222-225	por
2-6	226-228	el
2-7	229-237	Servicio
2-8	238-240	de
2-9	241-250	Digestivo
2-10	251-259	valorado
2-11	260-263	por
2-12	264-266	un
2-13	267-273	cuadro
2-14	274-276	de
2-15	277-282	larga
2-16	283-292	evolución
2-17	293-306	caracterizado
2-18	307-310	por
2-19	310-311	:
2-20	312-320	anorexia
2-21	320-321	,
2-22	322-329	pérdida
2-23	330-332	de
2-24	333-335	12
2-25	336-341	kilos
2-26	342-344	en
2-27	345-346	6
2-28	347-352	meses
2-29	353-354	(
2-30	354-358	peso
2-31	359-365	actual
2-32	366-368	42
2-33	369-374	kilos
2-34	374-375	)
2-35	375-376	,
2-36	377-383	anemia
2-37	384-395	hipocrómica
2-38	396-397	y
2-39	398-411	estreñimiento
2-40	411-412	.

3-1	413-415	En
3-2	416-418	la
3-3	419-430	exploración
3-4	431-437	física
3-5	438-440	se
3-6	441-449	objetivó
3-7	450-453	una
3-8	454-458	gran
3-9	459-469	tumoración
3-10	470-472	de
3-11	473-485	consistencia
3-12	486-491	firme
3-13	491-492	,
3-14	493-501	indolora
3-15	501-502	,
3-16	503-508	móvil
3-17	509-510	y
3-18	511-514	que
3-19	515-522	ocupaba
3-20	523-526	las
3-21	527-531	tres
3-22	532-539	cuartas
3-23	540-546	partes
3-24	547-550	del
3-25	551-558	abdomen
3-26	558-559	.

4-1	563-568	Dados
4-2	569-572	los
4-3	573-585	antecedentes
4-4	586-588	de
4-5	589-603	adenocarcinoma
4-6	604-612	gástrico
4-7	612-613	,
4-8	614-616	el
4-9	617-623	severo
4-10	624-633	deterioro
4-11	634-637	del
4-12	638-644	estado
4-13	645-652	general
4-14	652-653	,
4-15	654-656	el
4-16	657-670	estreñimiento
4-17	671-672	y
4-18	673-675	la
4-19	676-682	anemia
4-20	682-683	;
4-21	684-686	la
4-22	687-694	primera
4-23	695-703	sospecha
4-24	704-711	clínica
4-25	712-720	sugerida
4-26	721-724	fue
4-27	724-725	:
4-28	726-733	ascitis
4-29	734-737	por
4-30	738-752	carcinomatosis
4-31	752-753	,
4-32	754-765	obstrucción
4-33	766-776	intestinal
4-34	777-784	tumoral
4-35	785-786	o
4-36	787-797	tumoración
4-37	798-807	abdominal
4-38	807-808	.

5-1	809-812	Los
5-2	813-818	datos
5-3	819-829	analíticos
5-4	830-840	reflejaban
5-5	841-844	una
5-6	845-856	hemoglobina
5-7	857-860	7,5
5-8	861-863	gr
5-9	863-864	/
5-10	864-866	dl
5-11	866-867	,
5-12	868-872	3,35
5-13	873-881	millones
5-14	882-884	de
5-15	885-893	hematies
5-16	893-894	,
5-17	895-898	27%
5-18	899-901	de
5-19	902-913	hematocrito
5-20	913-914	,
5-21	915-918	VCM
5-22	919-923	71,3
5-23	923-924	,
5-24	925-928	RDW
5-25	929-931	18
5-26	931-932	,
5-27	933-936	VSG
5-28	937-939	37
5-29	940-942	mm
5-30	942-943	/
5-31	943-944	h
5-32	944-945	,
5-33	946-949	PCR
5-34	950-953	0,7
5-35	953-954	,
5-36	955-958	PSA
5-37	959-962	2,6
5-38	963-965	ng
5-39	965-966	/
5-40	966-968	ml
5-41	968-969	,
5-42	970-980	creatinina
5-43	981-985	0,89
5-44	986-987	y
5-45	988-992	urea
5-46	993-995	24
5-47	995-996	.

6-1	997-1000	Los
6-2	1001-1011	marcadores
6-3	1012-1021	tumorales
6-4	1022-1031	hepáticos
6-5	1032-1033	y
6-6	1034-1044	digestivos
6-7	1045-1055	resultaron
6-8	1056-1064	anodinos
6-9	1064-1065	.

7-1	1066-1068	La
7-2	1069-1081	gastroscopia
7-3	1082-1089	reflejó
7-4	1090-1092	un
7-5	1093-1099	pólipo
7-6	1100-1112	inflamatorio
7-7	1113-1115	en
7-8	1116-1121	muñón
7-9	1122-1130	gástrico
7-10	1130-1131	,
7-11	1132-1135	sin
7-12	1136-1145	evidencia
7-13	1146-1148	de
7-14	1149-1157	recidiva
7-15	1158-1165	tumoral
7-16	1165-1166	.

8-1	1167-1174	Resultó
8-2	1175-1184	imposible
8-3	1185-1187	la
8-4	1188-1199	realización
8-5	1200-1202	de
8-6	1203-1206	una
8-7	1207-1219	colonoscopia
8-8	1220-1223	por
8-9	1224-1226	el
8-10	1227-1241	desplazamiento
8-11	1242-1252	intestinal
8-12	1253-1254	e
8-13	1255-1267	intolerancia
8-14	1268-1271	del
8-15	1272-1280	paciente
8-16	1280-1281	.

9-1	1282-1284	La
9-2	1285-1294	ecografía
9-3	1295-1310	abdominopélvica
9-4	1311-1317	reveló
9-5	1318-1320	la
9-6	1321-1330	presencia
9-7	1331-1333	de
9-8	1334-1337	una
9-9	1338-1348	tumoración
9-10	1349-1357	quística
9-11	1358-1361	con
9-12	1362-1370	tabiques
9-13	1371-1382	incompletos
9-14	1382-1383	,
9-15	1384-1386	de
9-16	1387-1396	contenido
9-17	1397-1405	anecoico
9-18	1406-1411	mixto
9-19	1411-1412	,
9-20	1413-1416	que
9-21	1417-1424	ocupaba
9-22	1425-1427	la
9-23	1428-1437	totalidad
9-24	1438-1440	de
9-25	1441-1443	la
9-26	1444-1451	cavidad
9-27	1452-1461	abdominal
9-28	1461-1462	.

10-1	1463-1465	Se
10-2	1466-1478	identificaba
10-3	1479-1484	riñón
10-4	1485-1494	izquierdo
10-5	1495-1497	de
10-6	1498-1513	características
10-7	1514-1522	normales
10-8	1522-1523	,
10-9	1524-1526	no
10-10	1527-1541	evidenciándose
10-11	1542-1544	la
10-12	1545-1554	presencia
10-13	1555-1558	del
10-14	1559-1564	riñón
10-15	1565-1572	derecho
10-16	1572-1573	.

11-1	1575-1579	Ante
11-2	1580-1582	el
11-3	1583-1591	hallazgo
11-4	1592-1594	de
11-5	1595-1601	lesión
11-6	1602-1610	quística
11-7	1611-1621	voluminosa
11-8	1622-1636	intraabdominal
11-9	1637-1639	se
11-10	1640-1646	remite
11-11	1647-1648	a
11-12	1649-1656	nuestra
11-13	1657-1665	consulta
11-14	1666-1671	donde
11-15	1672-1674	se
11-16	1675-1682	realizó
11-17	1683-1692	urografía
11-18	1693-1704	intravenosa
11-19	1705-1708	con
11-20	1709-1718	resultado
11-21	1719-1721	de
11-22	1722-1731	anulación
11-23	1732-1741	funcional
11-24	1742-1749	derecha
11-25	1749-1750	,
11-26	1751-1763	normofunción
11-27	1764-1777	contralateral
11-28	1778-1779	y
11-29	1780-1784	gran
11-30	1785-1791	efecto
11-31	1792-1796	masa
11-32	1797-1800	que
11-33	1801-1809	desplaza
11-34	1810-1812	el
11-35	1813-1824	luminograma
11-36	1825-1834	digestivo
11-37	1835-1840	hacia
11-38	1841-1843	el
11-39	1844-1855	hipocondrio
11-40	1856-1865	izquierdo
11-41	1866-1867	e
11-42	1868-1876	impronta
11-43	1877-1882	sobre
11-44	1883-1885	la
11-45	1886-1891	pared
11-46	1892-1899	lateral
11-47	1900-1907	derecha
11-48	1908-1911	del
11-49	1912-1922	cistograma
11-50	1922-1923	.

12-1	1924-1926	La
12-2	1927-1930	TAC
12-3	1931-1939	objetivó
12-4	1940-1943	una
12-5	1944-1948	gran
12-6	1949-1953	masa
12-7	1954-1962	quística
12-8	1963-1965	de
12-9	1966-1970	29,5
12-10	1971-1973	cm
12-11	1974-1975	x
12-12	1976-1980	27,5
12-13	1981-1983	cm
12-14	1984-1985	x
12-15	1986-1988	16
12-16	1989-1991	cm
12-17	1991-1992	,
12-18	1993-1996	con
12-19	1997-2006	múltiples
12-20	2007-2015	tabiques
12-21	2016-2017	y
12-22	2018-2025	paredes
12-23	2026-2030	bien
12-24	2031-2040	definidas
12-25	2041-2044	que
12-26	2045-2050	ocupa
12-27	2051-2053	la
12-28	2054-2062	práctica
12-29	2063-2072	totalidad
12-30	2073-2076	del
12-31	2077-2084	abdomen
12-32	2084-2085	.

13-1	2086-2088	Se
13-2	2089-2099	identifica
13-3	2100-2106	imagen
13-4	2107-2114	cálcica
13-5	2115-2117	en
13-6	2118-2125	teórica
13-7	2126-2130	zona
13-8	2131-2133	de
13-9	2134-2140	pelvis
13-10	2141-2146	renal
13-11	2147-2149	de
13-12	2150-2155	riñón
13-13	2156-2170	hidronefrótico
13-14	2171-2174	con
13-15	2175-2185	compresión
13-16	2186-2187	y
13-17	2188-2202	desplazamiento
13-18	2203-2205	de
13-19	2206-2211	todas
13-20	2212-2215	las
13-21	2216-2227	estructuras
13-22	2228-2239	abdominales
13-23	2239-2240	.

14-1	2244-2248	Ante
14-2	2249-2251	la
14-3	2252-2260	sospecha
14-4	2261-2272	diagnóstica
14-5	2273-2275	de
14-6	2276-2289	hidronefrosis
14-7	2290-2297	gigante
14-8	2298-2308	secundaria
14-9	2309-2310	a
14-10	2311-2319	uropatía
14-11	2320-2331	obstructiva
14-12	2332-2341	litiásica
14-13	2341-2342	,
14-14	2343-2345	se
14-15	2346-2352	evaluó
14-16	2353-2355	la
14-17	2356-2367	posibilidad
14-18	2368-2370	de
14-19	2371-2378	drenaje
14-20	2379-2389	percutáneo
14-21	2390-2391	y
14-22	2392-2401	posterior
14-23	2402-2413	nefrectomía
14-24	2413-2414	.

15-1	2415-2417	Se
15-2	2418-2425	realizó
15-3	2426-2437	nefrectomía
15-4	2438-2444	simple
15-5	2445-2452	derecha
15-6	2453-2456	por
15-7	2457-2467	lumbotomía
15-8	2468-2477	subcostal
15-9	2478-2487	evacuando
15-10	2488-2493	7.800
15-11	2494-2504	mililitros
15-12	2505-2507	de
15-13	2508-2517	contenido
15-14	2518-2530	serohemático
15-15	2530-2531	.

16-1	2532-2534	Se
16-2	2535-2543	practicó
16-3	2544-2559	linfadenectomía
16-4	2560-2566	hiliar
16-5	2567-2575	ampliada
16-6	2576-2580	ante
16-7	2581-2583	el
16-8	2584-2592	hallazgo
16-9	2593-2595	de
16-10	2596-2607	adenopatías
