1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	26
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	25-35	deportista
1-8	36-47	profesional
1-9	48-49	(
1-10	49-56	jugador
1-11	57-59	de
1-12	60-66	fútbol
1-13	66-67	)
1-14	68-71	sin
1-15	72-77	otros
1-16	78-90	antecedentes
1-17	91-101	personales
1-18	102-104	de
1-19	105-112	interés
1-20	113-117	para
1-21	118-120	el
1-22	121-125	caso
1-23	126-129	que
1-24	130-133	nos
1-25	134-139	ocupa
1-26	139-140	.

2-1	141-146	Sufre
2-2	147-150	una
2-3	151-156	caída
2-4	157-164	durante
2-5	165-167	la
2-6	168-176	práctica
2-7	177-186	deportiva
2-8	187-192	desde
2-9	193-195	su
2-10	196-202	propia
2-11	203-209	altura
2-12	209-210	,
2-13	211-219	apoyando
2-14	220-222	la
2-15	223-229	muñeca
2-16	230-239	izquierda
2-17	240-241	y
2-18	242-255	produciéndose
2-19	256-259	una
2-20	260-274	hiperextensión
2-21	275-277	de
2-22	278-282	ésta
2-23	282-283	.

3-1	284-285	A
3-2	286-298	consecuencia
3-3	299-302	del
3-4	303-309	trauma
3-5	310-318	presenta
3-6	319-324	dolor
3-7	324-325	,
3-8	326-336	deformidad
3-9	337-338	e
3-10	339-349	impotencia
3-11	350-359	funcional
3-12	359-360	,
3-13	361-364	con
3-14	365-376	exploración
3-15	377-390	neurovascular
3-16	391-397	distal
3-17	398-404	normal
3-18	404-405	.

4-1	407-410	Las
4-2	411-423	radiografías
4-3	424-439	anteroposterior
4-4	440-441	y
4-5	442-449	lateral
4-6	450-452	de
4-7	453-455	la
4-8	456-462	muñeca
4-9	463-471	muestran
4-10	472-475	una
4-11	476-484	fractura
4-12	485-487	de
4-13	488-490	la
4-14	491-499	apófisis
4-15	500-510	estiloides
4-16	511-517	radial
4-17	517-518	,
4-18	519-522	una
4-19	523-531	fractura
4-20	532-535	del
4-21	536-541	hueso
4-22	542-551	semilunar
4-23	552-553	y
4-24	554-557	una
4-25	558-566	luxación
4-26	567-568	a
4-27	569-575	través
4-28	576-579	del
4-29	580-585	trazo
4-30	586-588	de
4-31	589-597	fractura
4-32	598-601	del
4-33	602-611	semilunar
4-34	611-612	.

5-1	613-615	El
5-2	616-625	fragmento
5-3	626-632	dorsal
5-4	633-636	del
5-5	637-646	semilunar
5-6	647-649	se
5-7	650-659	encuentra
5-8	660-665	unido
5-9	666-667	a
5-10	668-671	los
5-11	672-678	huesos
5-12	679-682	del
5-13	683-688	carpo
5-14	689-690	y
5-15	691-702	desplazados
5-16	703-714	dorsalmente
5-17	714-715	,
5-18	716-724	mientras
5-19	725-728	que
5-20	729-731	el
5-21	732-741	fragmento
5-22	742-747	volar
5-23	748-750	se
5-24	751-760	encuentra
5-25	761-763	en
5-26	764-766	su
5-27	767-775	posición
5-28	776-785	anatómica
5-29	785-786	.

6-1	787-791	Ante
6-2	792-796	esta
6-3	797-803	imagen
6-4	804-818	diagnosticamos
6-5	819-836	fractura-luxación
6-6	837-872	transestiloidesradial-transemilunar
6-7	872-873	.

7-1	877-887	Procedimos
7-2	888-890	de
7-3	891-899	urgencia
7-4	900-901	a
7-5	902-911	reducción
7-6	912-919	cerrada
7-7	920-922	de
7-8	923-925	la
7-9	926-934	luxación
7-10	935-943	mediante
7-11	944-952	tracción
7-12	953-954	e
7-13	955-969	inmovilización
7-14	969-970	,
7-15	971-982	comprobando
7-16	983-985	la
7-17	986-999	inestabilidad
7-18	1000-1002	de
7-19	1003-1005	la
7-20	1006-1012	lesión
7-21	1012-1013	.

8-1	1014-1021	También
8-2	1022-1033	practicamos
8-3	1034-1044	tomografía
8-4	1045-1058	computarizada
8-5	1059-1072	postreducción
8-6	1072-1073	,
8-7	1074-1084	observando
8-8	1085-1088	que
8-9	1089-1091	el
8-10	1092-1097	trazo
8-11	1098-1100	de
8-12	1101-1109	fractura
8-13	1110-1113	del
8-14	1114-1119	hueso
8-15	1120-1129	semilunar
8-16	1130-1133	era
8-17	1134-1149	coronal-oblicuo
8-18	1150-1151	y
8-19	1152-1161	conminuto
8-20	1161-1162	.

9-1	1166-1167	A
9-2	1168-1171	las
9-3	1172-1174	72
9-4	1175-1180	horas
9-5	1181-1184	del
9-6	1185-1196	traumatismo
9-7	1196-1197	,
9-8	1198-1199	y
9-9	1200-1206	previa
9-10	1207-1218	realización
9-11	1219-1221	de
9-12	1222-1224	un
9-13	1225-1232	bloqueo
9-14	1233-1248	supraclavicular
9-15	1248-1249	,
9-16	1250-1252	el
9-17	1253-1261	paciente
9-18	1262-1265	fue
9-19	1266-1277	intervenido
9-20	1278-1293	quirúrgicamente
9-21	1294-1304	realizando
9-22	1305-1307	un
9-23	1308-1316	abordaje
9-24	1317-1323	dorsal
9-25	1324-1327	con
9-26	1328-1336	apertura
9-27	1337-1340	del
9-28	1341-1351	retináculo
9-29	1352-1358	dorsal
9-30	1359-1360	a
9-31	1361-1366	nivel
9-32	1367-1369	de
9-33	1370-1372	la
9-34	1373-1380	tercera
9-35	1381-1390	corredera
9-36	1391-1392	y
9-37	1393-1405	capsulotomía
9-38	1406-1411	según
9-39	1412-1419	técnica
9-40	1420-1422	de
9-41	1423-1429	Berger
9-42	1430-1431	(
9-43	1431-1432	8
9-44	1432-1433	)
9-45	1433-1434	.

10-1	1435-1442	Después
10-2	1442-1443	,
10-3	1444-1454	procedimos
10-4	1455-1456	a
10-5	1457-1459	la
10-6	1460-1469	reducción
10-7	1470-1472	de
10-8	1473-1475	la
10-9	1476-1484	fractura
10-10	1485-1488	del
10-11	1489-1498	semilunar
10-12	1499-1514	estabilizándolo
10-13	1515-1518	con
10-14	1519-1521	un
10-15	1522-1534	minitornillo
10-16	1535-1537	de
10-17	1538-1539	2
10-18	1540-1542	mm
10-19	1543-1545	de
10-20	1546-1554	diámetro
10-21	1554-1555	,
10-22	1556-1557	y
10-23	1558-1559	a
10-24	1560-1562	la
10-25	1563-1573	reparación
10-26	1574-1577	del
10-27	1578-1587	ligamento
10-28	1588-1599	escafolunar
10-29	1600-1603	con
10-30	1604-1606	un
10-31	1607-1612	arpón
10-32	1613-1615	en
10-33	1616-1618	el
10-34	1619-1628	semilunar
10-35	1628-1629	.

11-1	1630-1632	El
11-2	1633-1639	tiempo
11-3	1640-1645	total
11-4	1646-1648	de
11-5	1649-1657	isquemia
11-6	1658-1661	del
11-7	1662-1669	miembro
11-8	1670-1673	fue
11-9	1674-1676	de
11-10	1677-1679	74
11-11	1680-1687	minutos
11-12	1687-1688	.

12-1	1692-1696	Tras
12-2	1697-1698	6
12-3	1699-1706	semanas
12-4	1707-1709	de
12-5	1710-1724	inmovilización
12-6	1725-1728	con
12-7	1729-1733	yeso
12-8	1733-1734	,
12-9	1735-1737	el
12-10	1738-1746	paciente
12-11	1747-1750	fue
