1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	63
1-4	12-16	años
1-5	17-20	sin
1-6	21-33	antecedentes
1-7	34-36	de
1-8	37-48	importancia
1-9	49-52	que
1-10	53-61	consulta
1-11	62-65	por
1-12	66-69	una
1-13	70-74	masa
1-14	75-77	de
1-15	78-90	consistencia
1-16	91-97	blanda
1-17	98-100	de
1-18	101-102	3
1-19	103-105	cm
1-20	106-108	de
1-21	109-117	diámetro
1-22	118-120	en
1-23	121-123	la
1-24	124-130	región
1-25	131-140	parotídea
1-26	141-150	izquierda
1-27	151-154	con
1-28	155-158	una
1-29	159-168	evolución
1-30	169-171	de
1-31	172-173	4
1-32	174-179	meses
1-33	179-180	,
1-34	181-191	acompañada
1-35	192-194	de
1-36	195-198	una
1-37	199-208	parálisis
1-38	209-219	periférica
1-39	220-222	de
1-40	223-225	la
1-41	226-230	rama
1-42	231-239	cervical
1-43	240-243	del
1-44	244-250	nervio
1-45	251-257	facial
1-46	258-261	con
1-47	262-272	desviación
1-48	273-275	de
1-49	276-278	la
1-50	279-287	comisura
1-51	288-294	labial
1-52	295-306	homolateral
1-53	306-307	.

2-1	308-310	La
2-2	311-321	tumoración
2-3	321-322	,
2-4	323-328	móvil
2-5	329-330	e
2-6	331-339	indolora
2-7	339-340	,
2-8	341-343	se
2-9	344-349	ponía
2-10	350-352	en
2-11	353-362	evidencia
2-12	363-373	fácilmente
2-13	374-377	con
2-14	378-380	la
2-15	381-390	palpación
2-16	391-399	bimanual
2-17	400-401	y
2-18	402-405	era
2-19	406-423	predominantemente
2-20	424-433	intraoral
2-21	433-434	.

3-1	435-437	La
3-2	438-446	paciente
3-3	447-449	no
3-4	450-460	presentaba
3-5	461-472	adenopatías
3-6	473-482	palpables
3-7	483-497	significativas
3-8	498-500	en
3-9	501-503	el
3-10	504-510	cuello
3-11	511-512	y
3-12	513-515	el
3-13	516-521	resto
3-14	522-525	del
3-15	526-532	examen
3-16	533-539	físico
3-17	540-542	no
