1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	83
1-4	12-16	años
1-5	17-20	con
1-6	21-31	enfermedad
1-7	32-34	de
1-8	35-44	Alzheimer
1-9	45-53	avanzada
1-10	53-54	,
1-11	55-64	diabético
1-12	65-84	insulinodependiente
1-13	85-87	de
1-14	88-90	35
1-15	91-95	años
1-16	96-98	de
1-17	99-108	evolución
1-18	108-109	,
1-19	110-113	que
1-20	114-120	acudió
1-21	121-122	a
1-22	123-130	nuestro
1-23	131-139	servicio
1-24	140-142	de
1-25	143-152	urgencias
1-26	153-156	por
1-27	157-166	presentar
1-28	167-173	cuadro
1-29	174-176	de
1-30	177-182	dolor
1-31	183-189	ocular
1-32	190-192	en
1-33	193-196	ojo
1-34	197-204	derecho
1-35	205-207	de
1-36	208-209	2
1-37	210-214	días
1-38	215-217	de
1-39	218-227	evolución
1-40	227-228	.

2-1	230-232	No
2-2	233-235	se
2-3	236-240	pudo
2-4	241-250	objetivar
2-5	251-253	la
2-6	254-256	AV
2-7	257-260	por
2-8	261-266	falta
2-9	267-269	de
2-10	270-282	colaboración
2-11	282-283	.

3-1	284-286	La
3-2	287-297	evaluación
3-3	298-301	del
3-4	302-310	segmento
3-5	311-319	anterior
3-6	320-329	determinó
3-7	330-333	una
3-8	334-340	lesión
3-9	341-351	ulcerativa
3-10	352-359	corneal
3-11	360-362	de
3-12	363-368	2,5mm
3-13	369-371	de
3-14	372-380	diámetro
3-15	381-384	con
3-16	385-387	un
3-17	388-392	poro
3-18	393-403	endotelial
3-19	404-414	perforante
3-20	415-422	central
3-21	423-425	de
3-22	426-441	aproximadamente
3-23	442-445	1mm
3-24	445-446	,
3-25	447-450	sin
3-26	451-458	proceso
3-27	459-469	infeccioso
3-28	470-471	o
3-29	472-484	inflamatorio
3-30	485-497	concomitante
3-31	497-498	.

4-1	499-501	El
4-2	502-510	paciente
4-3	511-513	no
4-4	514-524	presentaba
4-5	525-537	antecedentes
4-6	538-549	traumáticos
4-7	549-550	.

5-1	552-555	Con
5-2	556-558	el
5-3	559-570	diagnóstico
5-4	571-573	de
5-5	574-585	perforación
5-6	586-593	corneal
5-7	594-596	no
5-8	597-607	traumática
5-9	608-615	estéril
5-10	616-617	a
5-11	618-624	filiar
5-12	624-625	,
5-13	626-628	se
5-14	629-637	procedió
5-15	638-640	al
5-16	641-647	cierre
5-17	648-655	urgente
5-18	656-658	de
5-19	659-661	la
5-20	662-668	lesión
5-21	668-669	.

6-1	671-675	Bajo
6-2	676-685	anestesia
6-3	686-692	tópica
6-4	693-694	y
6-5	695-697	en
6-6	698-707	quirófano
6-7	708-712	para
6-8	713-722	facilitar
6-9	723-725	la
6-10	726-738	colaboración
6-11	738-739	,
6-12	740-742	se
6-13	743-750	preparó
6-14	751-753	un
6-15	754-760	parche
6-16	761-763	de
6-17	764-772	Tachosil
6-18	772-773	®
6-19	774-777	que
6-20	778-780	se
6-21	781-786	corto
6-22	787-789	de
6-23	790-793	tal
6-24	794-800	manera
6-25	801-804	que
6-26	805-813	superara
6-27	814-817	los
6-28	818-824	bordes
6-29	825-827	de
6-30	828-830	la
6-31	831-841	ulceración
6-32	841-842	,
6-33	843-847	para
6-34	848-850	un
6-35	851-859	completo
6-36	860-873	recubrimiento
6-37	873-874	.

7-1	875-879	Tras
7-2	880-891	hidratación
7-3	892-895	con
7-4	896-901	suero
7-5	902-913	fisiológico
7-6	914-921	durante
7-7	922-923	5
7-8	924-932	segundos
7-9	932-933	,
7-10	934-936	se
7-11	937-943	aplicó
7-12	944-958	inmediatamente
7-13	959-962	con
7-14	963-965	la
7-15	966-971	parte
7-16	972-978	activa
7-17	979-980	(
7-18	980-985	parte
7-19	986-994	amarilla
7-20	994-995	)
7-21	996-1001	sobre
7-22	1002-1004	el
7-23	1005-1012	defecto
7-24	1013-1020	corneal
7-25	1020-1021	,
7-26	1022-1033	presionando
7-27	1034-1035	y
7-28	1036-1045	amoldando
7-29	1046-1056	suavemente
7-30	1057-1059	la
7-31	1060-1067	esponja
7-32	1068-1075	durante
7-33	1076-1077	3
7-34	1078-1085	minutos
7-35	1086-1089	con
7-36	1090-1093	una
7-37	1094-1099	pinza
7-38	1099-1100	,
7-39	1101-1106	hasta
7-40	1107-1118	asegurarnos
7-41	1119-1121	de
7-42	1122-1125	que
7-43	1126-1133	quedaba
7-44	1134-1144	firmemente
7-45	1145-1150	unida
7-46	1151-1152	a
7-47	1153-1155	la
7-48	1156-1162	lesión
7-49	1162-1163	.

8-1	1167-1170	Sin
8-2	1171-1178	retirar
8-3	1179-1181	el
8-4	1182-1188	exceso
8-5	1189-1191	de
8-6	1192-1200	material
8-7	1201-1203	se
8-8	1204-1210	ocluyo
8-9	1211-1213	el
8-10	1214-1217	ojo
8-11	1217-1218	.

9-1	1219-1221	Al
9-2	1222-1230	destapar
9-3	1230-1231	,
9-4	1232-1236	tras
9-5	1237-1241	unas
9-6	1242-1244	36
9-7	1245-1250	horas
9-8	1251-1253	de
9-9	1254-1262	oclusión
9-10	1262-1263	,
9-11	1264-1266	se
9-12	1267-1274	observo
9-13	1275-1278	que
9-14	1279-1281	no
9-15	1282-1290	quedaban
9-16	1291-1297	restos
9-17	1298-1300	de
9-18	1301-1303	la
9-19	1304-1311	esponja
9-20	1312-1314	en
9-21	1315-1317	la
9-22	1318-1322	zona
9-23	1323-1325	de
9-24	1326-1336	aplicación
9-25	1337-1338	y
9-26	1339-1341	sí
9-27	1342-1344	un
9-28	1345-1353	material
9-29	1354-1364	fibrinoide
9-30	1365-1368	que
9-31	1369-1375	ocluía
9-32	1376-1378	el
9-33	1379-1383	poro
9-34	1384-1394	endotelial
9-35	1395-1405	perforante
9-36	1405-1406	.

10-1	1407-1409	No
10-2	1410-1412	se
10-3	1413-1424	encontraron
10-4	1425-1431	restos
10-5	1432-1434	de
10-6	1435-1442	esponja
10-7	1443-1454	desplazados
10-8	1455-1457	ni
10-9	1458-1460	en
10-10	1461-1464	los
10-11	1465-1471	fondos
10-12	1472-1474	de
10-13	1475-1479	saco
10-14	1480-1493	conjuntivales
10-15	1493-1494	.

11-1	1495-1497	Se
11-2	1498-1504	aplicó
11-3	1505-1508	por
11-4	1509-1518	seguridad
11-5	1519-1522	una
11-6	1523-1528	lente
11-7	1529-1540	terapeútica
11-8	1541-1542	y
11-9	1543-1545	se
11-10	1546-1553	comenzó
11-11	1554-1557	con
11-12	1558-1569	tratamiento
11-13	1570-1576	tópico
11-14	1577-1588	antibiótico
11-15	1588-1589	,
11-16	1590-1601	ciclopéjico
11-17	1602-1603	y
11-18	1604-1623	medroxiprogesterona
11-19	1623-1624	.

12-1	1625-1626	A
12-2	1627-1630	las
12-3	1631-1633	72
12-4	1634-1639	horas
12-5	1640-1642	de
12-6	1643-1645	la
12-7	1646-1656	aplicación
12-8	1656-1657	,
12-9	1658-1667	persistía
12-10	1668-1670	un
12-11	1671-1685	adelgazamiento
12-12	1686-1693	corneal
12-13	1694-1699	sobre
12-14	1700-1702	la
12-15	1703-1707	zona
12-16	1708-1710	de
12-17	1711-1722	perforación
12-18	1722-1723	,
12-19	1724-1727	con
12-20	1728-1734	cierre
12-21	1735-1740	total
12-22	1741-1742	y
12-23	1743-1748	buena
12-24	1749-1760	profundidad
12-25	1761-1763	de
12-26	1764-1770	cámara
12-27	1771-1779	anterior
12-28	1779-1780	.

13-1	1781-1784	Los
13-2	1785-1796	posteriores
13-3	1797-1806	controles
13-4	1807-1808	a
13-5	1809-1811	la
13-6	1812-1818	semana
13-7	1819-1820	y
13-8	1821-1823	al
13-9	1824-1827	mes
13-10	1828-1839	confirmaron
13-11	1840-1842	el
13-12	1843-1849	cierre
13-13	1850-1857	corneal
13-14	1858-1863	total
13-15	1864-1872	pudiendo
13-16	1873-1880	retirar
13-17	1881-1883	la
13-18	1884-1889	lente
13-19	1890-1901	terapéutica
13-20	1902-1903	y
13-21	1904-1906	el
13-22	1907-1918	tratamiento
13-23	1919-1925	médico
13-24	1926-1934	descrito
13-25	1934-1935	.
