1-1	0-11	Presentamos
1-2	12-14	el
1-3	15-19	caso
1-4	20-22	de
1-5	23-26	una
1-6	27-32	mujer
1-7	33-35	de
1-8	36-38	48
1-9	39-43	años
1-10	44-46	de
1-11	47-51	edad
1-12	52-55	con
1-13	56-69	insuficiencia
1-14	70-75	renal
1-15	76-83	crónica
1-16	84-94	secundaria
1-17	95-96	a
1-18	97-107	nefropatía
1-19	108-127	túbulo-intersticial
1-20	127-128	.

2-1	129-131	La
2-2	132-140	paciente
2-3	141-146	había
2-4	147-155	recibido
2-5	156-167	tratamiento
2-6	168-170	de
2-7	171-182	sustitución
2-8	183-186	con
2-9	187-189	HD
2-10	190-192	de
2-11	193-198	larga
2-12	199-207	duración
2-13	208-209	y
2-14	210-215	había
2-15	216-220	sido
2-16	221-229	sometida
2-17	230-231	a
2-18	232-235	dos
2-19	236-247	trasplantes
2-20	248-255	renales
2-21	256-259	con
2-22	260-277	trasplantectomías
2-23	277-278	:
2-24	279-281	el
2-25	282-289	primero
2-26	290-293	fue
2-27	294-300	debido
2-28	301-302	a
2-29	303-305	un
2-30	306-313	rechazo
2-31	314-321	humoral
2-32	322-327	agudo
2-33	328-329	y
2-34	330-332	el
2-35	333-340	segundo
2-36	341-347	debido
2-37	348-349	a
2-38	350-352	un
2-39	353-360	rechazo
2-40	361-368	humoral
2-41	369-370	y
2-42	371-379	vascular
2-43	380-385	agudo
2-44	385-386	.

3-1	387-393	Retomó
3-2	394-396	el
3-3	397-408	tratamiento
3-4	409-411	de
3-5	412-424	hemodiálisis
3-6	425-427	en
3-7	428-433	marzo
3-8	434-436	de
3-9	437-441	2005
3-10	441-442	.

4-1	444-447	Los
4-2	448-455	valores
4-3	456-463	séricos
4-4	464-466	de
4-5	467-469	la
4-6	470-477	hormona
4-7	478-490	paratiroidea
4-8	491-498	intacta
4-9	499-500	(
4-10	500-504	iPTH
4-11	504-505	)
4-12	506-512	fueron
4-13	513-518	altos
4-14	519-521	de
4-15	522-527	forma
4-16	528-540	intermitente
4-17	540-541	.

5-1	542-553	Previamente
5-2	553-554	,
5-3	555-557	la
5-4	558-566	paciente
5-5	567-572	había
5-6	573-577	sido
5-7	578-585	tratada
5-8	586-589	con
5-9	590-600	calcitriol
5-10	601-608	durante
5-11	609-617	períodos
5-12	618-624	cortos
5-13	625-627	de
5-14	628-634	tiempo
5-15	634-635	,
5-16	636-638	ya
5-17	639-642	que
5-18	643-645	la
5-19	646-660	administración
5-20	661-668	provocó
5-21	669-682	hipercalcemia
5-22	683-684	e
5-23	685-700	hiperfosfatemia
5-24	700-701	.

6-1	703-705	En
6-2	706-711	enero
6-3	712-714	de
6-4	715-719	2006
6-5	719-720	,
6-6	721-729	presentó
6-7	730-734	HPTS
6-8	735-740	grave
6-9	741-742	(
6-10	742-745	con
6-11	746-753	niveles
6-12	754-757	más
6-13	758-766	elevados
6-14	767-769	de
6-15	770-774	iPTH
6-16	775-778	que
6-17	779-782	los
6-18	783-794	presentados
6-19	795-797	en
6-20	798-801	los
6-21	802-807	meses
6-22	808-818	anteriores
6-23	818-819	)
6-24	819-820	.

7-1	821-823	La
7-2	824-833	ecografía
7-3	834-846	paratiroidea
7-4	847-853	reveló
7-5	854-857	una
7-6	858-864	imagen
7-7	865-877	seudonodular
7-8	878-892	hiperecogénica
7-9	893-895	en
7-10	896-898	la
7-11	899-903	zona
7-12	904-917	posteromedial
7-13	918-921	del
7-14	922-928	lóbulo
7-15	929-937	tiroideo
7-16	938-947	izquierdo
7-17	947-948	,
7-18	949-952	que
7-19	953-956	era
7-20	957-967	compatible
7-21	968-971	con
7-22	972-975	una
7-23	976-987	hipertrofia
7-24	988-990	de
7-25	991-993	la
7-26	994-1002	glándula
7-27	1003-1015	paratiroidea
7-28	1015-1016	.

8-1	1017-1020	Una
8-2	1021-1026	serie
8-3	1027-1038	radiológica
8-4	1039-1045	mostró
8-5	1046-1052	signos
8-6	1053-1055	de
8-7	1056-1075	hiperparatiroidismo
8-8	1076-1078	en
8-9	1079-1082	los
8-10	1083-1089	huesos
8-11	1090-1092	de
8-12	1093-1098	ambas
8-13	1099-1104	manos
8-14	1105-1106	y
8-15	1107-1114	muñecas
8-16	1115-1116	y
8-17	1117-1119	CV
8-18	1120-1122	en
8-19	1123-1126	las
8-20	1127-1135	arterias
8-21	1136-1144	radiales
8-22	1145-1146	e
8-23	1147-1161	interdigitales
8-24	1161-1162	.

9-1	1163-1165	En
9-2	1166-1168	la
9-3	1169-1179	mamografía
9-4	1180-1182	se
9-5	1183-1193	observaron
9-6	1194-1203	múltiples
9-7	1204-1206	CV
9-8	1207-1215	lineales
9-9	1216-1218	en
9-10	1219-1224	ambas
9-11	1225-1230	mamas
9-12	1230-1231	.

10-1	1235-1237	La
10-2	1238-1246	paciente
