1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	16
1-4	12-16	años
1-5	17-20	con
1-6	21-33	antecedentes
1-7	34-44	personales
1-8	45-47	de
1-9	48-62	adenoidectomía
1-10	63-64	a
1-11	65-68	los
1-12	69-70	4
1-13	71-75	años
1-14	75-76	,
1-15	77-84	déficit
1-16	85-87	de
1-17	88-96	factores
1-18	97-100	VII
1-19	101-102	y
1-20	103-104	X
1-21	105-106	(
1-22	106-115	detectado
1-23	116-117	a
1-24	118-121	los
1-25	122-123	4
1-26	124-128	años
1-27	128-129	)
1-28	129-130	,
1-29	131-150	hiperbilirrubinemia
1-30	151-153	no
1-31	154-163	conjugada
1-32	164-165	(
1-33	165-174	detectada
1-34	175-176	a
1-35	177-180	los
1-36	181-183	15
1-37	184-188	años
1-38	188-189	)
1-39	189-190	.

2-1	191-194	Tío
2-2	195-202	materno
2-3	203-205	de
2-4	206-208	37
2-5	209-213	años
2-6	214-217	con
2-7	218-225	retraso
2-8	226-232	mental
2-9	233-242	fallecido
2-10	243-246	por
2-11	247-253	status
2-12	254-264	convulsivo
2-13	264-265	.

3-1	266-273	Ingresa
3-2	274-277	por
3-3	278-284	cuadro
3-4	285-287	de
3-5	288-295	astenia
3-6	295-296	,
3-7	297-308	hipotensión
3-8	309-310	(
3-9	310-313	100
3-10	313-314	/
3-11	314-316	70
3-12	317-321	mmHg
3-13	321-322	)
3-14	322-323	,
3-15	324-332	anorexia
3-16	333-334	y
3-17	335-341	mareos
3-18	342-354	coincidiendo
3-19	355-358	con
3-20	359-367	descenso
3-21	368-370	de
3-22	371-376	dosis
3-23	377-379	de
3-24	380-392	dexametasona
3-25	393-394	(
3-26	394-402	Dacortin
3-27	403-405	60
3-28	406-408	mg
3-29	408-409	/
3-30	409-412	día
3-31	412-413	)
3-32	414-423	prescrita
3-33	424-427	por
3-34	428-437	parálisis
3-35	438-444	facial
3-36	445-455	periférica
3-37	455-456	.

4-1	457-461	Ante
4-2	462-464	la
4-3	465-473	sospecha
4-4	474-476	de
4-5	477-490	insuficiencia
4-6	491-502	suprarrenal
4-7	503-505	se
4-8	506-513	ingresó
4-9	514-516	en
4-10	517-523	planta
4-11	524-526	de
4-12	527-542	hospitalización
4-13	542-543	.

5-1	544-546	Se
5-2	547-554	detectó
5-3	555-565	progresiva
5-4	566-575	tendencia
5-5	576-578	al
5-6	579-584	sueño
5-7	584-585	,
5-8	586-592	ligera
5-9	593-607	desorientación
5-10	608-609	y
5-11	610-623	alucinaciones
5-12	624-627	con
5-13	628-647	hiperbilirrubinemia
