1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	60
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	24-25	,
1-8	26-29	sin
1-9	30-42	antecedentes
1-10	43-54	patológicos
1-11	55-57	de
1-12	58-65	interés
1-13	65-66	,
1-14	67-70	que
1-15	71-73	se
1-16	74-77	nos
1-17	78-85	remitió
1-18	86-91	desde
1-19	92-94	el
1-20	95-103	Servicio
1-21	104-106	de
1-22	107-115	Urología
1-23	116-118	de
1-24	119-126	nuestro
1-25	127-133	Centro
1-26	134-137	con
1-27	138-140	el
1-28	141-152	diagnóstico
1-29	153-155	de
1-30	156-170	adenocarcinoma
1-31	171-173	de
1-32	174-182	próstata
1-33	183-185	en
1-34	186-193	estadio
1-35	194-196	IV
1-36	197-200	por
1-37	201-211	afectación
1-38	212-216	ósea
1-39	217-228	metastásica
1-40	229-237	múltiple
1-41	238-239	y
1-42	240-242	en
1-43	243-247	fase
1-44	248-250	de
1-45	251-270	hormonorresistencia
1-46	270-271	.

2-1	273-275	En
2-2	276-283	febrero
2-3	284-286	de
2-4	287-291	2004
2-5	292-293	y
2-6	294-297	por
2-7	298-306	síndrome
2-8	307-317	prostático
2-9	318-319	(
2-10	319-330	polaquiuria
2-11	331-332	y
2-12	333-341	urgencia
2-13	342-351	miccional
2-14	351-352	)
2-15	352-353	,
2-16	354-356	se
2-17	357-359	le
2-18	360-365	había
2-19	366-375	realizado
2-20	376-379	por
2-21	380-382	su
2-22	383-389	Médico
2-23	390-392	de
2-24	393-401	Atención
2-25	402-410	Primaria
2-26	411-412	(
2-27	412-415	MAP
2-28	415-416	)
2-29	417-420	una
2-30	421-434	determinación
2-31	435-437	de
2-32	438-441	PSA
2-33	442-445	que
2-34	446-452	arrojó
2-35	453-455	un
2-36	456-461	valor
2-37	462-464	de
2-38	465-467	12
2-39	468-470	ng
2-40	470-471	/
2-41	471-473	ml
2-42	473-474	,
2-43	475-481	motivo
2-44	482-485	por
2-45	486-488	lo
2-46	489-492	que
2-47	493-496	fue
2-48	497-505	derivado
2-49	506-508	al
2-50	509-521	especialista
2-51	521-522	.

3-1	523-525	Se
3-2	526-528	le
3-3	529-536	realizó
3-4	537-546	ecografía
3-5	547-558	transrectal
3-6	559-560	y
3-7	561-568	biopsia
3-8	569-579	prostática
3-9	580-591	ecodirigida
3-10	592-595	que
3-11	596-598	se
3-12	599-606	informó
3-13	607-611	como
3-14	611-612	:
3-15	613-627	adenocarcinoma
3-16	628-637	bilobular
3-17	637-638	,
3-18	639-646	Gleason
3-19	647-648	7
3-20	649-650	(
3-21	650-651	4
3-22	651-652	+
3-23	652-653	3
3-24	653-654	)
3-25	654-655	.

4-1	656-658	En
4-2	659-661	el
4-3	662-669	estudio
4-4	670-672	de
4-5	673-682	extensión
4-6	683-684	(
4-7	684-693	analítica
4-8	693-694	,
4-9	695-698	RNM
4-10	699-700	y
4-11	701-713	gamma-grafía
4-12	714-718	ósea
4-13	718-719	)
4-14	719-720	,
4-15	721-723	se
4-16	724-736	evidenciaron
4-17	737-747	metástasis
4-18	748-760	ganglionares
4-19	761-778	retroperitoneales
4-20	779-780	y
4-21	781-790	múltiples
4-22	791-796	focos
4-23	797-799	de
4-24	800-814	hipercaptación
4-25	815-825	patológica
4-26	826-827	(
4-27	827-834	columna
4-28	835-844	vertebral
4-29	844-845	,
4-30	846-852	cuello
4-31	853-854	y
4-32	855-863	diáfisis
4-33	864-873	femorales
4-34	873-874	,
4-35	875-881	pelvis
4-36	882-886	ósea
4-37	886-887	)
4-38	887-888	.

5-1	889-891	Se
5-2	892-900	instauró
5-3	901-908	bloqueo
5-4	909-920	androgénico
5-5	921-929	completo
5-6	930-933	con
5-7	934-941	análogo
5-8	942-944	de
5-9	945-947	la
5-10	948-955	hormona
5-11	956-966	liberadora
5-12	967-969	de
5-13	970-983	gonadotropina
5-14	984-985	(
5-15	985-991	A-LHRH
5-16	991-992	)
5-17	993-994	y
5-18	995-1008	antiandrógeno
5-19	1008-1009	.

6-1	1010-1013	Con
6-2	1014-1019	dicho
6-3	1020-1031	tratamiento
6-4	1031-1032	,
6-5	1033-1035	el
6-6	1036-1041	nivel
6-7	1042-1044	de
6-8	1045-1048	PSA
6-9	1049-1051	se
6-10	1052-1061	normalizó
6-11	1062-1064	en
6-12	1065-1067	el
6-13	1068-1073	plazo
6-14	1074-1076	de
6-15	1077-1078	4
6-16	1079-1084	meses
6-17	1085-1086	(
6-18	1086-1091	Junio
6-19	1092-1094	04
6-20	1094-1095	)
6-21	1095-1096	.

7-1	1098-1100	El
7-2	1101-1109	paciente
7-3	1110-1117	recibía
7-4	1118-1129	tratamiento
7-5	1130-1140	antiálgico
7-6	1141-1144	por
7-7	1145-1148	los
7-8	1149-1156	dolores
7-9	1157-1162	óseos
7-10	1163-1166	con
7-11	1167-1172	AINEs
7-12	1173-1174	y
7-13	1175-1183	mórficos
7-14	1183-1184	.

8-1	1185-1192	También
8-2	1193-1196	fue
8-3	1197-1204	tratado
8-4	1205-1208	con
8-5	1209-1220	irradiación
8-6	1221-1230	vertebral
8-7	1231-1242	dorsolumbar
8-8	1243-1246	con
8-9	1247-1249	30
8-10	1250-1252	Gy
8-11	1253-1266	administrados
8-12	1267-1269	en
8-13	1270-1272	10
8-14	1273-1281	sesiones
8-15	1281-1282	.

9-1	1284-1286	En
9-2	1287-1292	abril
9-3	1293-1297	2006
9-4	1297-1298	,
9-5	1299-1300	y
9-6	1301-1304	con
9-7	1305-1307	el
9-8	1308-1316	paciente
9-9	1317-1329	asintomático
9-10	1329-1330	,
9-11	1331-1339	comienza
9-12	1340-1342	el
9-13	1343-1350	ascenso
9-14	1351-1361	progresivo
9-15	1362-1365	del
9-16	1366-1369	PSA
9-17	1370-1371	a
9-18	1372-1375	7.3
9-19	1375-1376	,
9-20	1377-1381	13.1
9-21	1381-1382	,
9-22	1383-1385	21
9-23	1386-1388	ng
9-24	1388-1389	/
9-25	1389-1391	ml
9-26	1391-1392	,
9-27	1393-1404	manteniendo
9-28	1405-1407	la
9-29	1408-1420	testosterona
9-30	1421-1423	en
9-31	1424-1431	niveles
9-32	1432-1434	de
9-33	1435-1445	castración
9-34	1445-1446	.

10-1	1447-1449	Se
10-2	1450-1457	decidió
10-3	1457-1458	,
10-4	1459-1461	en
10-5	1462-1466	este
10-6	1467-1474	momento
10-7	1475-1477	la
10-8	1478-1488	suspensión
10-9	1489-1492	del
10-10	1493-1506	antiandrógeno
10-11	1506-1507	.

11-1	1508-1510	La
11-2	1511-1520	respuesta
11-3	1521-1531	bioquímica
11-4	1532-1535	fue
11-5	1536-1541	buena
11-6	1541-1542	,
11-7	1543-1557	consiguiéndose
11-8	1558-1560	la
11-9	1561-1574	normalización
11-10	1575-1577	en
11-11	1578-1584	Agosto
11-12	1585-1587	06
11-13	1587-1588	.

12-1	1590-1606	Desgraciadamente
12-2	1606-1607	,
12-3	1608-1610	en
12-4	1611-1620	noviembre
12-5	1621-1623	06
12-6	1624-1629	acude
12-7	1630-1632	de
12-8	1633-1641	urgencia
12-9	1642-1651	aquejando
12-10	1652-1660	intensos
12-11	1661-1668	dolores
12-12	1669-1674	óseos
12-13	1675-1688	generalizados
12-14	1689-1690	e
12-15	1691-1705	incapacitantes
12-16	1706-1707	a
12-17	1708-1713	pesar
12-18	1714-1716	de
12-19	1717-1719	la
12-20	1720-1726	subida
12-21	1727-1729	de
12-22	1730-1735	dosis
12-23	1736-1738	de
12-24	1739-1742	los
12-25	1743-1754	analgésicos
12-26	1755-1756	(
12-27	1756-1759	EAV
12-28	1759-1760	=
12-29	1760-1761	8
12-30	1761-1762	-
12-31	1762-1763	9
12-32	1763-1764	)
12-33	1765-1768	por
12-34	1769-1771	lo
12-35	1772-1775	que
12-36	1776-1782	recibe
12-37	1783-1794	tratamiento
12-38	1795-1798	con
12-39	1799-1808	Estroncio
12-40	1809-1810	(
12-41	1810-1812	St
12-42	1812-1813	)
12-43	1814-1816	en
12-44	1817-1819	el
12-45	1820-1828	Servicio
12-46	1829-1831	de
12-47	1832-1840	Medicina
12-48	1841-1848	Nuclear
12-49	1848-1849	.

13-1	1850-1856	Además
13-2	1856-1857	,
13-3	1858-1860	el
13-4	1861-1867	cuadro
13-5	1868-1875	clínico
13-6	1876-1878	se
13-7	1879-1887	acompaña
13-8	1888-1890	de
