1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	74
1-4	12-16	años
1-5	17-20	con
1-6	21-33	antecedentes
1-7	34-36	de
1-8	37-48	cardiopatía
1-9	49-58	isquémica
1-10	59-61	en
1-11	62-73	tratamiento
1-12	74-77	con
1-13	78-93	betabloqueantes
1-14	93-94	,
1-15	95-106	mononitrato
1-16	107-109	de
1-17	110-120	isosorbida
1-18	120-121	,
1-19	122-136	antiagregantes
1-20	137-138	e
1-21	139-150	inhibidores
1-22	151-153	de
1-23	154-159	bomba
1-24	160-162	de
1-25	163-171	protones
1-26	171-172	.

2-1	173-181	Remitido
2-2	182-183	a
2-3	184-192	consulta
2-4	193-195	de
2-5	196-203	Aparato
2-6	204-213	Digestivo
2-7	214-217	por
2-8	218-224	cuadro
2-9	225-227	de
2-10	228-229	9
2-11	230-235	meses
2-12	236-238	de
2-13	239-248	evolución
2-14	249-251	de
2-15	252-259	intensa
2-16	260-267	astenia
2-17	267-268	,
2-18	269-277	anorexia
2-19	278-279	y
2-20	280-287	aumento
2-21	288-298	progresivo
2-22	299-301	de
2-23	302-304	la
2-24	305-315	sudoración
2-25	315-316	,
2-26	317-320	con
2-27	321-328	pérdida
2-28	329-331	de
2-29	332-334	15
2-30	335-337	kg
2-31	338-340	de
2-32	341-345	peso
2-33	345-346	,
2-34	347-355	asociado
2-35	356-357	a
2-36	358-363	dolor
2-37	364-373	abdominal
2-38	374-380	difuso
2-39	381-382	y
2-40	383-393	distensión
2-41	394-403	abdominal
2-42	403-404	.

3-1	405-419	Analíticamente
3-2	420-422	se
3-3	423-430	apreció
3-4	431-437	anemia
3-5	438-449	ferropénica
3-6	449-450	.

4-1	451-453	Se
4-2	454-462	solicita
4-3	463-468	entre
4-4	469-474	otras
4-5	475-482	pruebas
4-6	483-495	diagnósticas
4-7	496-508	colonoscopia
4-8	509-512	con
4-9	513-521	sedación
4-10	521-522	.

5-1	524-526	Se
5-2	527-534	realiza
5-3	535-538	una
5-4	539-546	primera
5-5	547-559	colonoscopia
5-6	560-572	apreciándose
5-7	573-578	desde
5-8	579-584	recto
5-9	585-590	hasta
5-10	591-596	ciego
5-11	597-606	infinidad
5-12	607-609	de
5-13	610-618	lesiones
5-14	619-626	sesiles
5-15	627-629	de
5-16	630-637	aspecto
5-17	638-648	polipoideo
5-18	649-651	de
5-19	652-657	entre
5-20	658-659	3
5-21	659-660	-
5-22	660-661	6
5-23	662-664	mm
5-24	664-665	,
5-25	666-669	más
5-26	670-680	frecuentes
5-27	681-683	en
5-28	684-690	número
5-29	691-693	en
5-30	694-699	colon
5-31	700-707	derecho
5-32	708-709	y
5-33	710-713	que
5-34	714-715	a
5-35	716-721	nivel
5-36	722-724	de
5-37	725-732	válvula
5-38	733-742	ileocecal
5-39	743-749	forman
5-40	750-763	conglomerados
5-41	763-764	,
5-42	765-774	afectando
5-43	775-782	también
5-44	783-784	a
5-45	785-790	íleon
5-46	791-799	terminal
5-47	799-800	.

6-1	801-803	La
6-2	804-812	anatomía
6-3	813-823	patológica
6-4	824-826	de
6-5	827-835	biopsias
6-6	836-837	a
6-7	838-847	distintos
6-8	848-855	niveles
6-9	856-859	fue
6-10	860-862	de
6-11	863-870	colitis
6-12	871-883	inespecífica
6-13	884-887	con
6-14	888-899	hiperplasia
6-15	900-909	folicular
6-16	910-918	linfoide
6-17	919-920	e
6-18	921-931	infiltrado
6-19	932-942	eosinófilo
6-20	943-946	que
6-21	947-954	alcanza
6-22	955-957	el
6-23	958-961	60%
6-24	962-964	de
6-25	965-972	células
6-26	973-986	inflamatorias
6-27	986-987	.

7-1	989-993	Tras
7-2	994-997	los
7-3	998-1008	resultados
7-4	1009-1018	obtenidos
7-5	1019-1020	y
7-6	1021-1025	ante
7-7	1026-1028	el
7-8	1029-1042	empeoramiento
7-9	1043-1050	clínico
7-10	1051-1061	progresivo
7-11	1062-1065	del
7-12	1066-1073	enfermo
7-13	1074-1076	se
7-14	1077-1083	decide
7-15	1084-1092	realizar
7-16	1093-1105	gastroscopia
7-17	1106-1107	y
7-18	1108-1115	repetir
7-19	1116-1128	colonoscopia
7-20	1129-1133	para
7-21	1134-1139	nueva
7-22	1140-1144	toma
7-23	1145-1147	de
7-24	1148-1156	biopsias
7-25	1156-1157	.

8-1	1158-1160	Se
8-2	1161-1169	observan
8-3	1170-1179	múltiples
8-4	1180-1188	lesiones
8-5	1189-1200	polipoideas
8-6	1201-1208	sesiles
8-7	1209-1211	de
8-8	1212-1222	diferentes
8-9	1223-1230	tamaños
8-10	1231-1232	(
8-11	1232-1237	mayor
8-12	1238-1239	8
8-13	1239-1240	-
8-14	1240-1241	9
8-15	1242-1244	mm
8-16	1244-1245	)
8-17	1246-1248	en
8-18	1249-1255	mucosa
8-19	1256-1264	gástrica
8-20	1265-1266	y
8-21	1267-1275	duodenal
8-22	1275-1276	,
8-23	1277-1288	irregulares
8-24	1288-1289	,
8-25	1290-1301	abullonadas
8-26	1302-1305	con
8-27	1306-1321	vascularización
8-28	1322-1329	marcada
8-29	1329-1330	,
8-30	1331-1338	algunas
8-31	1339-1350	erosionadas
8-32	1351-1353	en
8-33	1354-1356	su
8-34	1357-1364	cúspide
8-35	1364-1365	,
8-36	1366-1378	disminuyendo
8-37	1379-1381	en
8-38	1382-1388	número
8-39	1389-1397	conforme
8-40	1398-1400	se
8-41	1401-1407	avanza
8-42	1408-1413	hacia
8-43	1414-1421	duodeno
8-44	1422-1428	distal
8-45	1428-1429	,
8-46	1430-1443	confirmándose
8-47	1444-1450	además
8-48	1451-1454	las
8-49	1455-1463	lesiones
8-50	1464-1473	descritas
8-51	1474-1476	en
8-52	1477-1479	la
8-53	1480-1492	colonoscopia
8-54	1493-1499	previa
8-55	1499-1500	.

9-1	1501-1503	El
9-2	1504-1513	resultado
9-3	1514-1529	histopatológico
9-4	1530-1532	de
9-5	1533-1536	las
9-6	1537-1545	biopsias
9-7	1546-1555	gástricas
9-8	1555-1556	,
9-9	1557-1567	duodenales
9-10	1568-1569	y
9-11	1570-1572	de
9-12	1573-1578	colon
9-13	1579-1582	fue
9-14	1583-1585	de
9-15	1586-1591	denso
9-16	1592-1602	infiltrado
9-17	1603-1611	linfoide
9-18	1612-1618	difuso
9-19	1619-1621	en
9-20	1622-1628	mucosa
9-21	1629-1630	y
9-22	1631-1640	submucosa
9-23	1641-1644	con
9-24	1645-1656	destrucción
9-25	1657-1666	glandular
9-26	1667-1668	y
9-27	1669-1675	lesión
9-28	1676-1690	linfoepitelial
9-29	1690-1691	,
9-30	1692-1695	con
9-31	1696-1706	linfocitos
9-32	1707-1709	de
9-33	1710-1715	talla
9-34	1716-1723	pequeña
9-35	1724-1725	y
9-36	1726-1732	hábito
9-37	1733-1746	centrocitoide
9-38	1747-1750	con
9-39	1751-1762	positividad
9-40	1763-1767	para
9-41	1768-1770	CD
9-42	1771-1773	20
9-43	1773-1774	,
9-44	1775-1782	ciclina
9-45	1783-1785	D1
9-46	1785-1786	,
9-47	1787-1788	y
9-48	1789-1792	bcl
9-49	1792-1793	-
9-50	1793-1794	2
9-51	1795-1798	con
9-52	1799-1801	un
9-53	1802-1804	Ki
9-54	1804-1805	-
9-55	1805-1807	67
9-56	1808-1811	del
9-57	1812-1815	30%
9-58	1816-1820	todo
9-59	1821-1825	ello
9-60	1826-1836	compatible
9-61	1837-1840	con
9-62	1841-1853	infiltración
9-63	1854-1862	gástrica
9-64	1862-1863	,
9-65	1864-1866	de
9-66	1867-1876	intestino
9-67	1877-1884	delgado
9-68	1885-1886	y
9-69	1887-1892	colon
9-70	1893-1896	por
9-71	1897-1904	linfoma
9-72	1905-1908	del
9-73	1909-1914	manto
9-74	1914-1915	.

10-1	1917-1921	Tras
10-2	1922-1925	los
10-3	1926-1935	hallazgos
10-4	1936-1948	endoscópicos
10-5	1949-1951	el
10-6	1952-1960	paciente
10-7	1961-1963	es
10-8	1964-1972	remitido
10-9	1973-1975	al
10-10	1976-1984	servicio
10-11	1985-1987	de
10-12	1988-1999	hematología
10-13	2000-2005	donde
10-14	2006-2008	se
10-15	2009-2018	completan
10-16	2019-2027	estudios
10-17	2027-2028	,
10-18	2029-2032	que
10-19	2033-2042	confirman
10-20	2043-2045	el
10-21	2046-2057	diagnóstico
10-22	2058-2068	definitivo
10-23	2069-2071	de
10-24	2072-2079	linfoma
10-25	2080-2082	no
10-26	2083-2090	Hodgkin
10-27	2091-2094	del
10-28	2095-2100	manto
10-29	2101-2108	estadio
10-30	2109-2112	IVB
10-31	2113-2116	con
10-32	2117-2127	afectación
10-33	2128-2136	gástrica
10-34	2137-2138	y
10-35	2139-2141	de
10-36	2142-2151	intestino
10-37	2152-2159	delgado
10-38	2160-2161	y
10-39	2162-2168	grueso
10-40	2168-2169	.
