1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-14	un
1-5	15-20	varón
1-6	21-23	de
1-7	24-26	59
1-8	27-31	años
1-9	31-32	,
1-10	33-46	diagnosticado
1-11	47-49	de
1-12	50-59	carcinoma
1-13	60-68	escamoso
1-14	69-71	de
1-15	72-79	laringe
1-16	80-85	T2N2b
1-17	85-86	,
1-18	87-90	que
1-19	91-93	se
1-20	94-99	trató
1-21	100-112	inicialmente
1-22	113-116	con
1-23	117-121	tres
1-24	122-128	ciclos
1-25	129-131	de
1-26	132-145	quimioterapia
1-27	146-149	sin
1-28	150-158	remisión
1-29	158-159	,
1-30	160-163	por
1-31	164-166	lo
1-32	167-170	que
1-33	171-175	tres
1-34	176-181	meses
1-35	182-189	después
1-36	190-192	se
1-37	193-200	realizó
1-38	201-204	una
1-39	205-218	laringectomía
1-40	219-231	supraglótica
1-41	231-232	,
1-42	233-236	con
1-43	237-248	vaciamiento
1-44	249-256	radical
1-45	257-267	incompleto
1-46	268-278	modificado
1-47	279-282	del
1-48	283-287	lado
1-49	288-297	izquierdo
1-50	297-298	.

2-1	299-301	La
2-2	302-310	anatomía
2-3	311-321	patológica
2-4	322-330	demostró
2-5	331-333	un
2-6	334-343	carcinoma
2-7	344-352	escamoso
2-8	353-364	infiltrante
2-9	365-367	en
2-10	368-381	hemiepiglotis
2-11	382-391	izquierda
2-12	392-395	con
2-13	396-397	8
2-14	398-400	de
2-15	401-403	11
2-16	404-412	ganglios
2-17	413-423	linfáticos
2-18	424-433	positivos
2-19	434-436	de
2-20	437-439	la
2-21	440-446	cadena
2-22	447-454	yugular
2-23	455-462	interna
2-24	462-463	,
2-25	464-478	subdigástricos
2-26	479-480	y
2-27	481-498	supraclaviculares
2-28	499-509	izquierdos
2-29	509-510	.

3-1	511-525	Posteriormente
3-2	526-533	recibió
3-3	534-547	quimioterapia
3-4	548-549	y
3-5	550-562	radioterapia
3-6	563-568	sobre
3-7	569-580	supraglotis
3-8	581-582	e
3-9	583-594	hipofaringe
3-10	595-596	y
3-11	597-602	áreas
3-12	603-615	ganglionares
3-13	616-627	bilaterales
3-14	627-628	.

4-1	630-635	Nueve
4-2	636-641	meses
4-3	642-649	después
4-4	650-652	de
4-5	653-655	la
4-6	656-663	cirugía
4-7	664-672	consultó
4-8	673-676	por
4-9	677-684	cefalea
4-10	685-687	de
4-11	688-692	tres
4-12	693-700	semanas
4-13	701-703	de
4-14	704-713	evolución
4-15	714-722	asociada
4-16	723-724	a
4-17	725-733	diplopia
4-18	734-743	binocular
4-19	744-745	y
4-20	746-752	visión
4-21	753-760	borrosa
4-22	761-764	del
4-23	765-768	ojo
4-24	769-776	derecho
4-25	776-777	,
4-26	778-792	evidenciándose
4-27	793-807	oftalmoparesia
4-28	808-811	del
4-29	812-815	III
4-30	815-816	,
4-31	817-819	IV
4-32	820-821	y
4-33	822-824	VI
4-34	825-830	pares
4-35	831-840	craneales
4-36	841-849	derechos
4-37	849-850	.

5-1	851-854	Una
5-2	855-865	resonancia
5-3	866-875	magnética
5-4	876-877	(
5-5	877-879	RM
5-6	879-880	)
5-7	881-889	cerebral
5-8	890-896	mostró
5-9	897-900	una
5-10	901-905	masa
5-11	906-908	en
5-12	909-911	la
5-13	912-919	porción
5-14	920-929	posterior
5-15	930-931	y
5-16	932-939	lateral
5-17	940-943	del
5-18	944-948	seno
5-19	949-958	cavernoso
5-20	959-966	derecho
5-21	966-967	,
5-22	968-971	con
5-23	972-981	protusión
5-24	982-987	hacia
5-25	988-990	la
5-26	991-999	cisterna
5-27	1000-1010	prepontina
5-28	1010-1011	,
5-29	1012-1016	bien
5-30	1017-1027	delimitada
5-31	1027-1028	,
5-32	1029-1032	con
5-33	1033-1042	captación
5-34	1043-1052	homogénea
5-35	1053-1055	de
5-36	1056-1065	gadolinio
5-37	1066-1067	y
5-38	1068-1072	unas
5-39	1073-1084	dimensiones
5-40	1085-1087	de
5-41	1088-1100	11x14,4x12,2
5-42	1101-1103	mm
5-43	1103-1104	.

6-1	1105-1107	En
6-2	1108-1110	la
6-3	1111-1118	ventana
6-4	1119-1123	ósea
6-5	1124-1126	de
6-6	1127-1129	la
6-7	1130-1133	TAC
6-8	1134-1136	no
6-9	1137-1139	se
6-10	1140-1150	observaron
6-11	1151-1153	ni
6-12	1154-1162	lesiones
6-13	1163-1170	líticas
6-14	1171-1173	ni
6-15	1174-1182	invasión
6-16	1183-1186	del
6-17	1187-1190	ala
6-18	1191-1192	o
6-19	1193-1197	seno
6-20	1198-1208	esfenoidal
6-21	1208-1209	.

7-1	1210-1212	La
7-2	1213-1216	TAC
7-3	1217-1240	toraco-abdomino-pélvica
7-4	1241-1244	fue
7-5	1245-1253	negativa
7-6	1253-1254	.

8-1	1255-1257	El
8-2	1258-1269	diagnóstico
8-3	1270-1281	diferencial
8-4	1282-1293	radiológico
8-5	1294-1297	fue
8-6	1298-1300	de
8-7	1301-1311	schwannoma
8-8	1311-1312	,
8-9	1313-1323	meningioma
8-10	1324-1325	o
8-11	1326-1336	metástasis
8-12	1336-1337	.

9-1	1341-1343	Se
9-2	1344-1351	realizó
9-3	1352-1355	una
9-4	1356-1363	biopsia
9-5	1364-1371	abierta
9-6	1372-1375	con
9-7	1376-1384	abordaje
9-8	1385-1397	transilviano
9-9	1398-1399	a
9-10	1400-1402	la
9-11	1403-1408	pared
9-12	1409-1416	lateral
9-13	1417-1420	del
9-14	1421-1425	seno
9-15	1426-1435	cavernoso
9-16	1436-1441	donde
9-17	1442-1444	se
9-18	1445-1452	observó
9-19	1453-1455	la
9-20	1456-1464	invasión
9-21	1465-1472	tumoral
