1-1	0-2	El
1-2	3-7	caso
1-3	8-11	que
1-4	12-15	nos
1-5	16-21	ocupa
1-6	22-24	es
1-7	25-27	el
1-8	28-30	de
1-9	31-33	un
1-10	34-39	varón
1-11	40-42	de
1-12	43-45	62
1-13	46-50	años
1-14	51-55	edad
1-15	56-59	que
1-16	60-65	sufre
1-17	66-71	dolor
1-18	72-86	centrotorácico
1-19	86-87	,
1-20	88-97	sensación
1-21	98-100	de
1-22	101-110	hormigueo
1-23	111-113	en
1-24	114-119	manos
1-25	120-121	y
1-26	122-129	náuseas
1-27	129-130	.

2-1	131-134	Una
2-2	135-141	semana
2-3	142-147	antes
2-4	148-153	había
2-5	154-160	tenido
2-6	161-163	un
2-7	164-172	episodio
2-8	173-180	similar
2-9	181-184	sin
2-10	185-193	requerir
2-11	194-204	asistencia
2-12	205-216	facultativa
2-13	216-217	.

3-1	218-219	A
3-2	220-223	los
3-3	224-226	45
3-4	227-234	minutos
3-5	235-237	de
3-6	238-249	presentarse
3-7	250-253	los
3-8	254-262	síntomas
3-9	262-263	,
3-10	264-266	es
3-11	267-275	asistido
3-12	276-278	en
3-13	279-281	el
3-14	282-290	Hospital
3-15	291-293	de
3-16	294-296	su
3-17	297-301	zona
3-18	301-302	,
3-19	303-319	diagnosticándose
3-20	320-322	un
3-21	323-330	infarto
3-22	331-339	inferior
3-23	339-340	,
3-24	341-342	e
3-25	343-352	iniciando
3-26	353-365	fibrinolisis
3-27	366-369	con
3-28	370-383	Streptokinasa
3-29	384-393	1.500.000
3-30	394-396	UI
3-31	396-397	.

4-1	398-405	También
4-2	406-408	se
4-3	409-414	trató
4-4	415-418	con
4-5	419-430	Solinitrina
4-6	430-431	,
4-7	432-440	Aspirina
4-8	441-442	y
4-9	443-449	Zantac
4-10	449-450	,
4-11	451-463	remitiéndose
4-12	464-478	posteriormente
4-13	479-481	al
4-14	482-490	Hospital
4-15	491-499	Comarcal
4-16	500-502	al
4-17	503-505	no
4-18	506-511	haber
4-19	512-517	camas
4-20	518-529	disponibles
4-21	530-532	en
4-22	533-535	la
4-23	536-542	Unidad
4-24	543-545	de
4-25	546-556	Coronarias
4-26	556-557	.

5-1	559-560	A
5-2	561-563	la
5-3	564-569	media
5-4	570-574	hora
5-5	575-577	de
5-6	578-580	su
5-7	581-588	ingreso
5-8	589-591	en
5-9	592-594	el
5-10	595-603	Hospital
5-11	604-612	Comarcal
5-12	613-614	(
5-13	614-619	sobre
5-14	620-623	las
5-15	624-628	4,30
5-16	629-634	horas
5-17	635-642	después
5-18	643-645	de
5-19	646-654	aparecer
5-20	655-657	la
5-21	658-672	sintomatología
5-22	672-673	)
5-23	673-674	,
5-24	675-683	comienza
5-25	684-687	con
5-26	688-693	dolor
5-27	694-696	en
5-28	697-702	ambos
5-29	703-711	miembros
5-30	712-722	inferiores
5-31	722-723	,
5-32	724-734	acompañado
5-33	735-737	de
5-34	738-745	palidez
5-35	746-753	intensa
5-36	754-755	y
5-37	756-764	ausencia
5-38	765-767	de
5-39	768-773	pulso
5-40	773-774	.

6-1	775-777	Se
6-2	778-785	realiza
6-3	786-796	Tomografía
6-4	797-802	Axial
6-5	803-816	Computerizada
6-6	817-818	(
6-7	818-821	TAC
6-8	821-822	)
6-9	822-823	,
6-10	824-827	que
6-11	828-836	descarta
6-12	837-846	disección
6-13	847-854	aórtica
6-14	855-856	y
6-15	857-861	ante
6-16	862-864	la
6-17	865-873	sospecha
6-18	874-876	de
6-19	877-886	embolismo
6-20	886-887	,
6-21	888-890	se
6-22	891-897	remite
6-23	898-900	al
6-24	901-909	Hospital
6-25	910-920	Provincial
6-26	920-921	.

7-1	923-925	En
7-2	926-928	el
7-3	929-935	Centro
7-4	936-938	de
7-5	939-949	Referencia
7-6	949-950	,
7-7	951-953	se
7-8	954-961	realiza
7-9	962-965	TAC
7-10	966-968	de
7-11	969-974	Tórax
7-12	975-978	que
7-13	979-981	no
7-14	982-989	muestra
7-15	990-999	patología
7-16	1000-1002	en
7-17	1003-1008	aorta
7-18	1009-1017	torácica
7-19	1018-1019	y
7-20	1020-1029	ecografía
7-21	1030-1032	de
7-22	1033-1041	miembros
7-23	1042-1052	inferiores
7-24	1052-1053	,
7-25	1054-1056	en
7-26	1057-1059	la
7-27	1060-1063	que
7-28	1064-1066	se
7-29	1067-1075	advierte
7-30	1076-1084	oclusión
7-31	1085-1094	bilateral
7-32	1095-1096	a
7-33	1097-1102	nivel
7-34	1103-1111	popliteo
7-35	1111-1112	.

8-1	1113-1115	Es
8-2	1116-1127	intervenido
8-3	1127-1128	,
8-4	1129-1141	realizándose
8-5	1142-1154	embolectomía
8-6	1155-1164	bilateral
8-7	1164-1165	,
8-8	1166-1179	recuperándose
8-9	1180-1182	la
8-10	1183-1193	coloración
8-11	1193-1194	,
8-12	1195-1199	pero
8-13	1200-1212	persistiendo
8-14	1213-1215	la
8-15	1216-1224	frialdad
8-16	1224-1225	.

9-1	1226-1228	El
9-2	1229-1236	estudio
9-3	1237-1252	histopatológico
9-4	1253-1260	muestra
9-5	1261-1269	material
9-6	1270-1280	trombótico
9-7	1281-1294	fibrohemático
9-8	1294-1295	.

10-1	1297-1304	Pasadas
10-2	1305-1308	las
10-3	1309-1317	primeras
10-4	1318-1323	horas
10-5	1324-1326	el
10-6	1327-1335	paciente
10-7	1336-1343	muestra
10-8	1344-1357	inestabilidad
10-9	1358-1370	hemodinámica
10-10	1370-1371	,
10-11	1372-1375	con
10-12	1376-1385	aparición
10-13	1386-1388	de
10-14	1389-1398	livideces
