1-1	0-8	Paciente
1-2	9-14	varón
1-3	15-17	de
1-4	18-20	16
1-5	21-25	años
1-6	26-28	de
1-7	29-33	edad
1-8	33-34	,
1-9	35-37	de
1-10	38-42	raza
1-11	43-49	blanca
1-12	49-50	,
1-13	51-54	con
1-14	55-65	deformidad
1-15	66-70	ósea
1-16	71-73	en
1-17	74-81	falange
1-18	82-88	distal
1-19	89-91	de
1-20	92-99	segundo
1-21	100-104	dedo
1-22	105-106	(
1-23	106-112	índice
1-24	112-113	)
1-25	114-116	de
1-26	117-121	mano
1-27	122-129	derecha
1-28	130-131	y
1-29	132-142	retracción
1-30	143-150	cutánea
1-31	151-152	a
1-32	153-165	consecuencia
1-33	166-168	de
1-34	169-172	una
1-35	173-178	caída
1-36	179-181	de
1-37	182-191	bicicleta
1-38	192-199	sufrida
1-39	200-206	cuando
1-40	207-212	tenía
1-41	213-214	2
1-42	215-219	años
1-43	219-220	.

2-1	221-223	El
2-2	224-230	examen
2-3	231-242	radiológico
2-4	243-253	presentaba
2-5	254-261	falange
2-6	262-268	bífida
2-7	269-270	y
2-8	271-279	luxación
2-9	280-283	con
2-10	284-290	desvío
2-11	291-297	radial
2-12	298-300	de
2-13	301-303	la
2-14	304-311	falange
2-15	312-318	distal
2-16	318-319	.

3-1	320-322	El
3-2	323-329	examen
3-3	330-337	clínico
3-4	338-346	mostraba
3-5	347-359	conservación
3-6	360-362	de
3-7	363-365	la
3-8	366-375	movilidad
3-9	376-385	funcional
3-10	386-388	de
3-11	389-391	la
3-12	392-399	falange
3-13	400-406	distal
3-14	407-408	a
3-15	409-414	pesar
3-16	415-417	de
3-17	418-420	la
3-18	421-431	deformidad
3-19	432-441	existente
3-20	441-442	.

4-1	446-448	El
4-2	449-462	planteamiento
4-3	463-473	quirúrgico
4-4	474-478	para
4-5	479-489	corrección
4-6	490-493	del
4-7	494-501	defecto
4-8	502-509	incluyó
4-9	510-519	resección
4-10	520-530	quirúrgica
4-11	531-533	de
4-12	534-536	la
4-13	537-541	base
4-14	542-548	bífida
4-15	549-551	de
4-16	552-554	la
4-17	555-562	falange
4-18	563-569	distal
4-19	569-570	,
4-20	571-582	realización
4-21	583-585	de
4-22	586-597	zetaplastia
4-23	598-600	en
4-24	601-603	la
4-25	604-608	zona
4-26	609-611	de
4-27	612-622	retracción
4-28	623-624	y
4-29	625-637	alineamiento
4-30	638-639	y
4-31	640-648	fijación
4-32	649-651	de
4-33	652-654	la
4-34	655-662	falange
4-35	663-669	distal
4-36	670-673	con
4-37	674-679	aguja
4-38	680-682	de
4-39	683-690	Kischer
4-40	691-697	número
4-41	698-699	1
4-42	699-700	.

5-1	702-704	El
5-2	705-713	paciente
5-3	714-717	fue
5-4	718-729	intervenido
5-5	730-734	bajo
5-6	735-744	anestesia
5-7	745-752	general
5-8	752-753	,
5-9	754-757	con
5-10	758-765	medidas
5-11	766-776	habituales
5-12	777-779	de
5-13	780-787	asepsia
5-14	788-789	y
5-15	790-800	antisepsia
5-16	801-802	y
5-17	803-805	se
5-18	806-812	empleó
5-19	813-821	manguito
5-20	822-831	neumático
5-21	832-834	de
5-22	835-843	isquemia
5-23	844-849	sobre
5-24	850-857	miembro
5-25	858-866	superior
5-26	867-874	derecho
5-27	875-879	para
5-28	880-887	control
5-29	888-891	del
5-30	892-900	sangrado
5-31	901-911	operatorio
