1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	33
1-4	12-16	años
1-5	16-17	,
1-6	18-21	que
1-7	22-27	llega
1-8	28-29	a
1-9	30-39	urgencias
1-10	40-43	con
1-11	44-46	un
1-12	47-53	cuadro
1-13	54-56	de
1-14	57-64	astenia
1-15	64-65	,
1-16	66-78	antecedentes
1-17	79-81	de
1-18	82-90	alergias
1-19	91-93	no
1-20	94-103	conocidas
1-21	103-104	,
1-22	105-110	lupus
1-23	111-118	cutáneo
1-24	119-122	con
1-25	123-130	eritema
1-26	131-136	malar
1-27	137-140	sin
1-28	141-152	tratamiento
1-29	153-158	desde
1-30	159-163	hace
1-31	164-165	8
1-32	166-170	años
1-33	171-172	y
1-34	173-175	en
1-35	176-187	seguimiento
1-36	188-191	por
1-37	192-204	reumatología
1-38	204-205	.

2-1	206-216	Tiroiditis
2-2	217-219	de
2-3	220-229	Hashimoto
2-4	229-230	.

3-1	231-245	Apendicectomía
3-2	245-246	.

4-1	247-257	Exfumadora
4-2	258-263	desde
4-3	264-268	hace
4-4	269-270	7
4-5	271-275	años
4-6	275-276	.

5-1	277-279	No
5-2	280-288	bebedora
5-3	288-289	.

6-1	290-292	No
6-2	293-300	hábitos
6-3	301-308	tóxicos
6-4	308-309	,
6-5	310-317	excepto
6-6	318-320	en
6-7	321-326	tomas
6-8	327-329	de
6-9	330-337	bebidas
6-10	338-341	con
6-11	342-349	quinina
6-12	350-351	(
6-13	351-358	tónicas
6-14	358-359	)
6-15	359-360	.

7-1	361-370	Episodios
7-2	371-373	de
7-3	374-380	anemia
7-4	381-385	tras
7-5	386-389	los
7-6	390-391	2
7-7	392-398	partos
7-8	398-399	.

8-1	400-407	Cesárea
8-2	408-409	y
8-3	410-418	ligadura
8-4	419-421	de
8-5	422-429	trompas
8-6	430-432	en
8-7	433-435	el
8-8	436-438	3o
8-9	438-439	.

9-1	441-451	Enfermedad
9-2	452-458	actual
9-3	458-459	:
9-4	461-469	Consulta
9-5	470-473	por
9-6	474-481	intensa
9-7	482-489	astenia
9-8	490-491	y
9-9	492-503	presíncopes
9-10	504-505	(
9-11	505-507	de
9-12	508-511	una
9-13	512-518	semana
9-14	519-521	de
9-15	522-531	evolución
9-16	531-532	)
9-17	532-533	,
9-18	534-537	que
9-19	538-548	dificultan
9-20	549-551	la
9-21	552-564	deambulación
9-22	564-565	,
9-23	566-571	junto
9-24	572-575	con
9-25	576-584	anorexia
9-26	585-588	sin
9-27	589-596	pérdida
9-28	597-599	de
9-29	600-604	peso
9-30	604-605	.

10-1	606-618	Menstruación
10-2	619-622	muy
10-3	623-631	duradera
10-4	632-633	(
10-5	633-634	8
10-6	635-639	días
10-7	639-640	)
10-8	641-642	y
10-9	643-652	abundante
10-10	652-653	.

11-1	654-656	No
11-2	657-662	heces
11-3	663-672	melénicas
11-4	672-673	,
11-5	674-681	palidez
11-6	682-689	cutánea
11-7	690-691	y
11-8	692-698	mucosa
11-9	698-699	.

12-1	700-709	Epistaxis
12-2	710-711	y
12-3	712-725	gingivorragia
12-4	725-726	.

13-1	728-730	La
13-2	731-740	analítica
13-3	741-748	destaca
13-4	749-755	anemia
13-5	756-759	con
13-6	760-763	6.7
13-7	764-766	gr
13-8	767-768	/
13-9	769-771	dl
13-10	772-774	de
13-11	775-786	hemoglobina
13-12	786-787	,
13-13	788-799	trombopenia
13-14	800-803	con
13-15	804-813	plaquetas
13-16	814-816	de
13-17	817-822	6.000
13-18	822-823	/
13-19	824-827	mm3
13-20	827-828	.

14-1	829-832	LDH
14-2	833-837	1696
14-3	838-840	UI
14-4	840-841	/
14-5	841-842	l
14-6	842-843	.

15-1	844-850	Frotis
15-2	851-860	sanguíneo
15-3	861-864	con
15-4	865-874	presencia
15-5	875-877	de
15-6	878-891	esquistocitos
15-7	891-892	.

16-1	893-898	Resto
16-2	899-901	de
16-3	902-915	exploraciones
16-4	916-924	normales
16-5	924-925	.

17-1	927-938	Diagnóstico
17-2	938-939	:
17-3	940-945	Según
17-4	946-949	los
17-5	950-955	datos
17-6	956-964	clínicos
17-7	965-966	y
17-8	967-969	de
17-9	970-981	laboratorio
17-10	981-982	,
17-11	983-985	la
17-12	986-994	paciente
17-13	995-1003	presenta
17-14	1004-1006	un
17-15	1007-1013	cuadro
17-16	1014-1024	compatible
17-17	1025-1027	de
17-18	1028-1031	PTT
17-19	1032-1034	en
17-20	1035-1037	el
17-21	1038-1046	contexto
17-22	1047-1050	del
17-23	1051-1054	LES
17-24	1054-1055	.

18-1	1057-1058	A
18-2	1059-1061	su
18-3	1062-1069	ingreso
18-4	1070-1072	se
18-5	1073-1083	transfunde
18-6	1084-1086	un
18-7	1087-1098	concentrado
18-8	1099-1101	de
18-9	1102-1110	hematíes
18-10	1111-1112	y
18-11	1113-1117	otro
18-12	1118-1120	de
18-13	1121-1130	plaquetas
18-14	1130-1131	.

19-1	1132-1135	Una
19-2	1136-1140	hora
19-3	1141-1148	después
19-4	1149-1151	de
19-5	1152-1157	pasar
19-6	1158-1161	las
19-7	1162-1171	plaquetas
19-8	1171-1172	,
19-9	1173-1175	la
19-10	1176-1184	paciente
19-11	1185-1193	comienza
19-12	1194-1197	con
19-13	1198-1200	un
19-14	1201-1207	cuadro
19-15	1208-1210	de
19-16	1211-1217	afasia
19-17	1218-1224	global
19-18	1225-1226	y
19-19	1227-1237	desviación
19-20	1238-1240	de
19-21	1241-1243	la
19-22	1244-1252	comisura
19-23	1253-1258	bucal
19-24	1259-1260	a
19-25	1261-1263	la
19-26	1264-1273	izquierda
19-27	1274-1277	sin
19-28	1278-1282	otra
19-29	1283-1292	focalidad
19-30	1293-1304	neurológica
19-31	1304-1305	.

20-1	1306-1320	Posteriormente
20-2	1321-1326	habla
20-3	1327-1330	con
20-4	1331-1339	lenguaje
20-5	1340-1346	normal
20-6	1347-1350	sin
20-7	1351-1360	focalidad
20-8	1361-1369	evidente
20-9	1369-1370	.

21-1	1372-1376	Dado
21-2	1377-1379	el
21-3	1380-1387	añadido
21-4	1388-1395	síntoma
21-5	1396-1407	neurológico
21-6	1408-1410	se
21-7	1411-1418	ingresa
21-8	1419-1421	en
21-9	1422-1433	hematología
21-10	1434-1438	para
21-11	1439-1441	su
21-12	1442-1449	estudio
21-13	1449-1450	.

22-1	1452-1454	Al
22-2	1455-1464	presentar
22-3	1465-1467	la
22-4	1468-1476	paciente
22-5	1477-1492	microangiopatía
22-6	1493-1503	trombótica
22-7	1504-1505	y
22-8	1506-1512	crisis
22-9	1513-1524	convulsivas
22-10	1524-1525	,
22-11	1526-1529	nos
22-12	1530-1539	solicitan
22-13	1540-1545	desde
22-14	1546-1549	ese
22-15	1550-1558	servicio
22-16	1559-1561	la
22-17	1562-1573	realización
22-18	1574-1576	de
22-19	1577-1590	plasmaféresis
22-20	1590-1591	.

23-1	1592-1598	Debido
23-2	1599-1601	al
23-3	1602-1615	empeoramiento
23-4	1616-1623	clínico
23-5	1624-1626	de
23-6	1627-1629	la
23-7	1630-1638	paciente
23-8	1638-1639	,
23-9	1640-1647	ingresa
23-10	1648-1650	en
23-11	1651-1654	UCI
23-12	1654-1655	.

24-1	1657-1661	Plan
24-2	1662-1664	de
24-3	1665-1673	sesiones
24-4	1674-1676	de
24-5	1677-1690	plasmaféresis
24-6	1690-1691	:
24-7	1693-1695	El
24-8	1696-1703	volumen
24-9	1704-1706	de
24-10	1707-1715	recambio
24-11	1716-1720	debe
24-12	1721-1729	situarse
24-13	1730-1735	entre
24-14	1736-1737	1
24-15	1737-1738	-
24-16	1738-1741	1,5
24-17	1742-1747	veces
24-18	1748-1750	el
24-19	1751-1758	volumen
24-20	1759-1769	plasmático
24-21	1769-1770	.

25-1	1772-1774	El
25-2	1775-1786	tratamiento
25-3	1787-1789	se
25-4	1790-1800	prolongará
25-5	1801-1806	hasta
25-6	1807-1809	48
25-7	1810-1811	h
25-8	1811-1812	.
25-9	1813-1820	después
25-10	1821-1823	de
25-11	1824-1833	conseguir
25-12	1834-1836	la
25-13	1837-1846	respuesta
25-14	1846-1847	.

26-1	1849-1851	La
26-2	1852-1860	paciente
26-3	1861-1865	pesa
26-4	1866-1868	75
26-5	1869-1872	kgr
26-6	1872-1873	.
26-7	1873-1874	,
26-8	1875-1876	y
26-9	1877-1880	por
26-10	1881-1887	tablas
26-11	1888-1890	de
26-12	1891-1899	relación
26-13	1899-1900	,
26-14	1901-1903	le
26-15	1904-1916	corresponden
26-16	1917-1919	un
26-17	1920-1925	total
26-18	1926-1928	de
26-19	1929-1934	3.500
26-20	1935-1937	cc
26-21	1937-1938	.
26-22	1939-1941	de
26-23	1942-1949	volumen
26-24	1950-1951	a
26-25	1952-1962	reinfundir
26-26	1962-1963	,
26-27	1964-1967	por
26-28	1968-1970	lo
26-29	1971-1974	que
26-30	1975-1977	se
26-31	1978-1987	programan
26-32	1987-1988	:
26-33	1989-1994	1.750
26-34	1995-1997	cc
26-35	1997-1998	.
26-36	1999-2001	de
26-37	2002-2008	plasma
26-38	2009-2015	fresco
26-39	2016-2017	+
26-40	2018-2021	350
26-41	2022-2024	cc
26-42	2024-2025	.
26-43	2026-2028	de
26-44	2029-2037	albúmina
26-45	2038-2044	humana
26-46	2045-2047	al
26-47	2048-2051	20%
26-48	2052-2053	+
26-49	2054-2059	1.400
26-50	2060-2062	cc
26-51	2062-2063	.
26-52	2064-2072	solución
26-53	2073-2080	Dianeal
26-54	2080-2081	®
26-55	2082-2087	1,36%
26-56	2088-2090	de
26-57	2091-2099	diálisis
26-58	2100-2110	peritoneal
26-59	2110-2111	.

27-1	2113-2123	Incidencia
27-2	2124-2126	de
27-3	2127-2130	las
27-4	2131-2139	sesiones
27-5	2139-2140	:
27-6	2142-2146	Para
27-7	2147-2149	la
27-8	2150-2161	realización
27-9	2162-2164	de
27-10	2165-2167	la
27-11	2168-2170	1a
27-12	2171-2184	plasmaféresis
27-13	2185-2187	en
27-14	2188-2191	UCI
27-15	2192-2194	se
27-16	2195-2202	intenta
27-17	2203-2212	implantar
27-18	2213-2215	un
27-19	2216-2223	catéter
27-20	2224-2226	en
27-21	2227-2234	yugular
27-22	2235-2242	derecha
27-23	2242-2243	,
27-24	2244-2248	pero
27-25	2249-2255	debido
27-26	2256-2257	a
27-27	2258-2260	su
27-28	2261-2271	dificultad
27-29	2272-2273	y
27-30	2274-2280	exceso
27-31	2281-2283	de
27-32	2284-2292	sangrado
27-33	2292-2293	,
27-34	2294-2296	se
27-35	2297-2303	coloca
27-36	2304-2306	un
27-37	2307-2314	catéter
27-38	2315-2320	doble
27-39	2321-2324	luz
27-40	2325-2327	en
27-41	2328-2335	femoral
27-42	2336-2345	izquierda
27-43	2345-2346	.

28-1	2348-2350	El
28-2	2351-2358	monitor
28-3	2359-2368	utilizado
28-4	2369-2373	para
28-5	2374-2376	la
28-6	2377-2384	técnica
28-7	2385-2388	fue
28-8	2389-2391	un
28-9	2392-2398	PRISMA
28-10	2399-2407	CRRT-TPE
28-11	2408-2409	(
28-12	2409-2415	Hospal
28-13	2415-2416	®
28-14	2416-2417	)
28-15	2417-2418	,
28-16	2419-2422	con
28-17	2423-2429	filtro
28-18	2430-2433	PTE
28-19	2433-2434	-
28-20	2434-2438	2000
28-21	2438-2439	.

29-1	2441-2443	La
29-2	2444-2449	dosis
29-3	2450-2452	de
29-4	2453-2461	heparina
29-5	2462-2465	fue
29-6	2466-2468	de
29-7	2469-2471	15
29-8	2471-2472	-
29-9	2472-2473	5
29-10	2473-2474	-
29-11	2474-2475	5
29-12	2475-2476	-
29-13	2476-2477	5
29-14	2478-2481	mgr
29-15	2481-2482	,
29-16	2483-2489	siendo
29-17	2490-2492	la
29-18	2493-2501	duración
29-19	2502-2504	de
29-20	2505-2508	las
29-21	2509-2517	sesiones
29-22	2518-2520	de
29-23	2521-2525	unos
29-24	2526-2529	210
29-25	2530-2537	minutos
29-26	2537-2538	,
29-27	2539-2542	con
29-28	2543-2546	una
29-29	2547-2555	infusión
29-30	2556-2561	media
29-31	2562-2564	de
29-32	2565-2568	980
29-33	2569-2571	ml
29-34	2571-2572	/
29-35	2572-2573	h
29-36	2573-2574	,
29-37	2575-2579	unos
29-38	2580-2586	flujos
29-39	2587-2589	de
29-40	2590-2596	sangre
29-41	2597-2602	entre
29-42	2603-2606	120
29-43	2606-2607	-
29-44	2607-2610	140
29-45	2611-2613	ml
29-46	2613-2614	/
29-47	2614-2619	min.y
29-48	2620-2624	unas
29-49	2625-2634	presiones
29-50	2635-2637	de
29-51	2638-2639	(
29-52	2639-2641	PA
29-53	2641-2642	.
29-54	2643-2644	-
29-55	2645-2647	85
29-56	2648-2649	a
29-57	2650-2651	-
29-58	2651-2654	170
29-59	2655-2659	mmHg
29-60	2659-2660	,
29-61	2661-2662	y
29-62	2663-2665	PV
29-63	2666-2668	de
29-64	2669-2671	70
29-65	2672-2673	a
29-66	2674-2676	90
29-67	2677-2681	mmHg
29-68	2681-2682	,
29-69	2683-2696	manteniéndose
29-70	2697-2700	una
29-71	2701-2704	PTM
29-72	2705-2710	entre
29-73	2711-2713	25
29-74	2713-2714	-
29-75	2714-2716	55
29-76	2717-2721	mmHg
29-77	2721-2722	)
29-78	2722-2723	.

30-1	2725-2727	La
30-2	2728-2736	paciente
30-3	2737-2739	en
30-4	2740-2743	UCI
30-5	2744-2752	presenta
30-6	2753-2755	un
30-7	2756-2759	mal
30-8	2760-2766	estado
30-9	2767-2774	general
30-10	2775-2776	(
30-11	2776-2782	sedada
30-12	2782-2783	)
30-13	2783-2784	,
30-14	2785-2788	con
30-15	2789-2792	las
30-16	2793-2803	constantes
30-17	2804-2814	mantenidas
30-18	2814-2815	.

31-1	2816-2818	Se
31-2	2819-2821	le
31-3	2822-2832	realizaron
31-4	2833-2835	un
31-5	2836-2841	total
31-6	2842-2844	de
31-7	2845-2847	17
31-8	2848-2856	sesiones
31-9	2856-2857	.

32-1	2859-2869	Incidencia
32-2	2870-2872	de
32-3	2873-2876	las
32-4	2877-2883	mismas
32-5	2883-2884	:
32-6	2886-2888	La
32-7	2889-2891	1a
32-8	2892-2898	sesión
32-9	2899-2901	la
32-10	2902-2906	pasó
32-11	2907-2910	muy
32-12	2911-2918	agitada
32-13	2918-2919	.

33-1	2921-2923	En
33-2	2924-2926	la
33-3	2927-2929	5a
33-4	2930-2931	y
33-5	2932-2934	6a
33-6	2935-2940	sufre
33-7	2941-2952	hipotensión
33-8	2953-2954	y
33-9	2955-2967	convulsiones
33-10	2968-2979	importantes
33-11	2979-2980	,
33-12	2981-2984	que
33-13	2985-2990	ceden
33-14	2991-2994	con
33-15	2995-3003	diazepam
33-16	3004-3005	y
33-17	3006-3012	salino
33-18	3013-3024	fisiológico
33-19	3024-3025	,
33-20	3026-3036	terminando
33-21	3037-3039	el
33-22	3040-3051	tratamiento
33-23	3051-3052	.

34-1	3054-3056	En
34-2	3057-3059	la
34-3	3060-3063	16a
34-4	3064-3067	hay
34-5	3068-3070	un
34-6	3071-3078	aumento
34-7	3079-3081	de
34-8	3082-3085	PTM
34-9	3086-3091	hasta
34-10	3092-3094	55
34-11	3095-3097	mm
34-12	3098-3100	Hg
34-13	3101-3109	faltando
34-14	3110-3112	50
34-15	3113-3120	minutos
34-16	3120-3121	,
34-17	3122-3133	finalizando
34-18	3134-3136	la
34-19	3137-3143	sesión
34-20	3143-3144	.

35-1	3146-3148	En
35-2	3149-3151	la
35-3	3152-3155	17a
35-4	3155-3156	,
35-5	3157-3160	hay
35-6	3161-3163	un
35-7	3164-3169	fallo
35-8	3170-3173	del
35-9	3174-3178	test
35-10	3179-3181	de
35-11	3182-3186	aire
35-12	3187-3193	cuando
35-13	3194-3200	faltan
35-14	3201-3203	90
35-15	3204-3211	minutos
35-16	3211-3212	,
35-17	3213-3216	por
35-18	3217-3219	lo
35-19	3220-3223	que
35-20	3224-3228	hubo
35-21	3229-3232	que
35-22	3233-3240	cambiar
35-23	3241-3243	el
35-24	3244-3247	SET
35-25	3247-3248	.

36-1	3250-3252	El
36-2	3253-3258	resto
36-3	3259-3261	de
36-4	3262-3265	las
36-5	3266-3274	sesiones
36-6	3275-3277	se
36-7	3278-3288	realizaron
36-8	3289-3292	sin
36-9	3293-3302	problemas
36-10	3302-3303	,
36-11	3304-3310	siendo
36-12	3311-3315	bien
36-13	3316-3325	toleradas
36-14	3326-3329	por
36-15	3330-3332	la
36-16	3333-3341	paciente
36-17	3341-3342	.
