1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	22
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	25-28	que
1-8	29-34	acude
1-9	35-36	a
1-10	37-46	consultas
1-11	47-50	por
1-12	51-60	presentar
1-13	61-66	desde
1-14	67-72	hacía
1-15	73-74	4
1-16	75-80	meses
1-17	81-84	una
1-18	85-95	adenopatía
1-19	96-98	en
1-20	99-105	región
1-21	106-120	laterocervical
1-22	121-130	izquierda
1-23	130-131	,
1-24	132-140	dolorosa
1-25	140-141	,
1-26	142-145	que
1-27	146-148	no
1-28	149-158	disminuyó
1-29	159-161	de
1-30	162-168	tamaño
1-31	169-172	con
1-32	173-175	la
1-33	176-180	toma
1-34	181-183	de
1-35	184-196	antibióticos
1-36	197-199	ni
1-37	200-204	AINE
1-38	204-205	.

2-1	206-213	Refería
2-2	214-219	haber
2-3	220-230	presentado
2-4	231-237	cuadro
2-5	238-240	de
2-6	241-247	varios
2-7	248-252	días
2-8	253-255	de
2-9	256-265	evolución
2-10	266-268	de
2-11	269-275	fiebre
2-12	276-278	de
2-13	279-284	hasta
2-14	285-287	38
2-15	288-290	ºC
2-16	291-292	y
2-17	293-295	de
2-18	296-306	sudoración
2-19	307-315	nocturna
2-20	316-323	profusa
2-21	323-324	,
2-22	325-337	coincidiendo
2-23	338-341	con
2-24	342-345	tos
2-25	346-347	y
2-26	348-357	molestias
2-27	358-367	faríngeas
2-28	367-368	,
2-29	369-383	sintomatología
2-30	384-387	que
2-31	388-399	desapareció
2-32	400-402	en
2-33	403-407	unos
2-34	408-412	días
2-35	412-413	.

3-1	415-416	A
3-2	417-419	la
3-3	420-431	exploración
3-4	432-434	el
3-5	435-443	paciente
3-6	444-454	presentaba
3-7	455-458	una
3-8	459-469	adenopatía
3-9	470-472	en
3-10	473-479	región
3-11	480-494	laterocervical
3-12	495-504	izquierda
3-13	505-507	de
3-14	508-509	2
3-15	510-512	cm
3-16	512-513	.
3-17	514-516	de
3-18	517-525	diámetro
3-19	525-526	,
3-20	527-529	no
3-21	530-538	adherida
3-22	539-540	a
3-23	541-547	planos
3-24	548-561	superficiales
3-25	562-564	ni
3-26	565-574	profundos
3-27	574-575	,
3-28	576-578	no
3-29	579-587	dolorosa
3-30	588-589	a
3-31	590-592	la
3-32	593-602	palpación
3-33	603-604	y
3-34	605-607	de
3-35	608-620	consistencia
3-36	621-629	elástica
3-37	629-630	.

4-1	631-637	Además
4-2	638-648	presentaba
4-3	649-654	otras
4-4	655-658	dos
4-5	659-670	adenopatías
4-6	671-673	de
4-7	674-689	características
4-8	690-699	similares
4-9	699-700	,
4-10	701-703	de
4-11	704-719	aproximadamente
4-12	720-723	1,5
4-13	724-726	cm
4-14	727-729	de
4-15	730-738	diámetro
4-16	738-739	,
4-17	740-742	en
4-18	743-749	región
4-19	750-765	supraclavicular
4-20	766-775	izquierda
4-21	776-777	y
4-22	778-784	región
4-23	785-799	laterocervical
4-24	800-807	derecha
4-25	807-808	.

5-1	809-811	El
5-2	812-817	resto
5-3	818-820	de
5-4	821-823	la
5-5	824-835	exploración
5-6	836-838	no
5-7	839-849	presentaba
5-8	850-859	hallazgos
5-9	860-862	de
5-10	863-870	interés
5-11	870-871	.

6-1	873-875	Se
6-2	876-886	realizaron
6-3	887-896	hemograma
6-4	896-897	,
6-5	898-908	bioquímica
6-6	909-912	con
6-7	913-923	marcadores
6-8	924-933	tumorales
6-9	934-935	(
6-10	935-938	CEA
6-11	938-939	,
6-12	940-941	α
6-13	942-944	FP
6-14	944-945	,
6-15	946-949	PSA
6-16	949-950	)
6-17	950-951	,
6-18	952-954	RX
6-19	955-960	tórax
6-20	960-961	,
6-21	962-971	ecografía
6-22	972-974	de
6-23	975-982	abdomen
6-24	983-984	y
6-25	985-992	estudio
6-26	993-1005	inmunológico
6-27	1006-1007	(
6-28	1007-1011	ANAs
6-29	1011-1012	,
6-30	1013-1021	ANTI-RNP
6-31	1021-1022	,
6-32	1023-1031	ANTI-SSB
6-33	1031-1032	,
6-34	1033-1040	ANTI-Sm
6-35	1040-1041	,
6-36	1042-1049	ANTI-RO
6-37	1049-1050	,
6-38	1051-1066	ANTI-CENTROMERO
6-39	1066-1067	,
6-40	1068-1070	FR
6-41	1071-1072	e
6-42	1073-1089	inmunoglobulinas
6-43	1089-1090	)
6-44	1090-1091	,
6-45	1092-1098	siendo
6-46	1099-1102	los
6-47	1103-1113	resultados
6-48	1114-1122	normales
6-49	1122-1123	.

7-1	1124-1126	El
7-2	1127-1134	Mantoux
7-3	1135-1138	fue
7-4	1139-1147	negativo
7-5	1147-1148	.

8-1	1150-1152	Se
8-2	1153-1163	realizaron
8-3	1164-1174	serologías
8-4	1174-1175	,
8-5	1176-1179	con
8-6	1180-1183	los
8-7	1184-1194	siguientes
8-8	1195-1205	resultados
8-9	1205-1206	:
8-10	1207-1220	toxoplasmosis
8-11	1220-1221	,
8-12	1222-1232	brucelosis
8-13	1232-1233	,
8-14	1234-1237	CMV
8-15	1237-1238	,
