1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	72
1-4	12-16	años
1-5	17-20	que
1-6	21-26	acude
1-7	27-29	al
1-8	30-38	servicio
1-9	39-41	de
1-10	42-54	Oftalmología
1-11	55-58	por
1-12	59-66	pérdida
1-13	67-69	de
1-14	70-76	visión
1-15	77-79	de
1-16	80-83	ojo
1-17	84-93	izquierdo
1-18	94-95	(
1-19	95-97	OI
1-20	97-98	)
1-21	99-101	de
1-22	102-104	un
1-23	105-108	mes
1-24	109-111	de
1-25	112-121	evolución
1-26	121-122	.

2-1	123-127	Como
2-2	128-140	antecedentes
2-3	140-141	,
2-4	142-144	el
2-5	145-153	paciente
2-6	154-159	había
2-7	160-164	sido
2-8	165-172	tratado
2-9	173-175	de
2-10	176-178	un
2-11	179-188	carcinoma
2-12	189-191	de
2-13	192-200	próstata
2-14	201-206	hacía
2-15	207-209	10
2-16	210-214	años
2-17	215-218	con
2-18	219-231	radioterapia
2-19	232-235	sin
2-20	236-243	recaída
2-21	244-246	en
2-22	247-249	el
2-23	250-257	momento
2-24	258-261	del
2-25	262-269	estudio
2-26	269-270	.

3-1	271-273	La
3-2	274-281	agudeza
3-3	282-288	visual
3-4	289-291	en
3-5	292-294	el
3-6	295-298	ojo
3-7	299-306	derecho
3-8	307-308	(
3-9	308-310	OD
3-10	310-311	)
3-11	312-315	era
3-12	316-318	de
3-13	319-320	5
3-14	320-321	/
3-15	321-323	10
3-16	324-325	y
3-17	326-328	en
3-18	329-331	OI
3-19	332-334	de
3-20	335-337	no
3-21	338-348	percepción
3-22	349-351	de
3-23	352-355	luz
3-24	355-356	.

4-1	357-359	La
4-2	360-367	presión
4-3	368-379	intraocular
4-4	380-383	era
4-5	384-386	18
4-6	387-391	mmHg
4-7	392-394	en
4-8	395-397	OD
4-9	398-399	y
4-10	400-402	12
4-11	403-407	mmHg
4-12	408-410	en
4-13	411-413	OI
4-14	413-414	.

5-1	415-417	En
5-2	418-425	lámpara
5-3	426-428	de
5-4	429-438	hendidura
5-5	439-447	mostraba
5-6	448-451	una
5-7	452-460	catarata
5-8	461-468	nuclear
5-9	469-470	+
5-10	470-471	+
5-11	472-474	en
5-12	475-480	ambos
5-13	481-485	ojos
5-14	485-486	.

6-1	487-489	En
6-2	490-492	el
6-3	493-498	fondo
6-4	499-501	de
6-5	502-505	ojo
6-6	506-509	del
6-7	510-512	OD
6-8	513-515	no
6-9	516-526	presentaba
6-10	527-539	alteraciones
6-11	539-540	,
6-12	541-545	pero
6-13	546-548	en
6-14	549-551	OI
6-15	552-554	no
6-16	555-557	se
6-17	558-567	apreciaba
6-18	568-571	por
6-19	572-574	un
6-20	575-585	hemovítreo
6-21	585-586	.

7-1	587-589	La
7-2	590-599	ecografía
7-3	600-608	mostraba
7-4	609-612	una
7-5	613-619	lesión
7-6	620-628	lobulada
7-7	629-632	que
7-8	633-640	ocupaba
7-9	641-642	4
7-10	642-643	/
7-11	643-644	5
7-12	645-647	de
7-13	648-654	cámara
7-14	655-661	vítrea
7-15	661-662	.

8-1	663-665	Se
8-2	666-673	planteó
8-3	674-676	la
8-4	677-686	hipótesis
8-5	687-689	de
8-6	690-692	MC
8-7	693-694	o
8-8	695-701	lesión
8-9	702-713	metastática
8-10	714-717	por
8-11	718-720	lo
8-12	721-724	que
8-13	725-727	se
8-14	728-732	hizo
8-15	733-740	rastreo
8-16	741-743	en
8-17	744-749	busca
8-18	750-752	de
8-19	753-759	lesión
8-20	760-768	primaria
8-21	768-769	.

9-1	770-772	La
9-2	773-775	TC
9-3	776-792	tóraco-abdominal
9-4	793-794	y
9-5	795-805	analíticas
9-6	806-815	hepáticas
9-7	816-822	fueron
9-8	823-831	normales
9-9	831-832	.

10-1	833-837	Ante
10-2	838-840	la
10-3	841-849	sospecha
10-4	850-852	de
10-5	853-859	lesión
10-6	860-867	maligna
10-7	868-870	se
10-8	871-878	realizó
10-9	879-882	una
10-10	883-886	PET
10-11	886-887	/
10-12	887-889	TC
10-13	889-890	,
10-14	891-899	positiva
10-15	900-901	a
10-16	902-907	nivel
10-17	908-914	ocular
10-18	915-916	(
10-19	916-922	SUVmáx
10-20	922-923	:
10-21	924-927	7,2
10-22	927-928	)
10-23	928-929	,
10-24	930-938	hepático
10-25	939-940	(
10-26	940-946	SUVmáx
10-27	946-947	:
10-28	948-951	5,7
10-29	951-952	)
10-30	953-954	e
10-31	955-960	hilio
10-32	961-969	pulmonar
10-33	970-977	derecho
10-34	978-979	(
10-35	979-985	SUVmáx
10-36	985-986	:
10-37	987-990	3,5
10-38	990-991	)
10-39	991-992	.

11-1	993-997	Tras
11-2	998-1000	la
11-3	1001-1004	PET
11-4	1004-1005	/
11-5	1005-1007	TC
11-6	1008-1017	revisamos
11-7	1018-1020	la
11-8	1021-1023	TC
11-9	1024-1033	abdominal
11-10	1033-1034	,
11-11	1035-1038	sin
11-12	1039-1050	identificar
11-13	1051-1059	lesiones
11-14	1060-1069	hepáticas
11-15	1069-1070	,
11-16	1071-1081	únicamente
11-17	1082-1085	una
11-18	1086-1092	dudosa
11-19	1093-1103	alteración
11-20	1104-1111	nodular
11-21	1112-1114	de
11-22	1115-1117	la
11-23	1118-1126	densidad
11-24	1127-1131	poco
11-25	1132-1142	delimitada
11-26	1143-1144	y
11-27	1145-1147	de
11-28	1148-1155	difícil
11-29	1156-1170	interpretación
11-30	1171-1174	por
11-31	1175-1177	su
11-32	1178-1185	pequeño
11-33	1186-1192	tamaño
11-34	1192-1193	,
11-35	1194-1196	no
11-36	1197-1206	accesible
11-37	1207-1208	a
11-38	1209-1216	biopsia
11-39	1217-1225	mediante
11-40	1226-1235	ecografía
11-41	1236-1237	o
11-42	1238-1240	TC
11-43	1240-1241	.

12-1	1242-1244	Se
12-2	1245-1252	planteó
12-3	1253-1261	realizar
12-4	1262-1265	una
12-5	1266-1276	resonancia
12-6	1277-1284	nuclear
12-7	1285-1294	magnética
12-8	1295-1296	(
12-9	1296-1299	RNM
12-10	1299-1300	)
12-11	1301-1309	hepática
12-12	1309-1310	,
12-13	1311-1315	pero
12-14	1316-1318	se
12-15	1319-1328	desestimó
12-16	1329-1332	por
12-17	1333-1335	el
12-18	1336-1343	pequeño
12-19	1344-1350	tamaño
12-20	1351-1353	de
12-21	1354-1356	la
12-22	1357-1363	lesión
12-23	1363-1364	.

13-1	1365-1367	Se
13-2	1368-1375	decidió
13-3	1376-1387	enucleación
13-4	1388-1391	por
13-5	1392-1394	la
13-6	1395-1404	necesidad
13-7	1405-1407	de
13-8	1408-1411	una
13-9	1412-1420	anatomía
13-10	1421-1431	patológica
13-11	1432-1436	para
13-12	1437-1446	confirmar
13-13	1447-1449	el
13-14	1450-1461	diagnóstico
13-15	1462-1468	previo
13-16	1469-1470	a
13-17	1471-1473	la
13-18	1474-1487	quimioterapia
13-19	1487-1488	.

14-1	1489-1491	Se
14-2	1492-1499	informó
14-3	1500-1502	de
14-4	1503-1505	la
14-5	1506-1514	gravedad
14-6	1515-1517	de
14-7	1518-1520	la
14-8	1521-1530	patología
14-9	1530-1531	,
14-10	1532-1536	tipo
14-11	1537-1539	de
14-12	1540-1547	cirugía
14-13	1548-1549	y
14-14	1550-1554	nula
14-15	1555-1566	posibilidad
14-16	1567-1569	de
14-17	1570-1582	recuperación
14-18	1583-1589	visual
14-19	1590-1592	en
14-20	1593-1595	el
14-21	1596-1599	ojo
14-22	1600-1606	afecto
14-23	1606-1607	.

15-1	1608-1610	La
15-2	1611-1619	anatomía
15-3	1620-1630	patológica
15-4	1631-1639	demostró
15-5	1640-1642	un
15-6	1643-1645	MC
15-7	1646-1648	de
15-8	1649-1653	gran
15-9	1654-1660	tamaño
15-10	1661-1662	(
15-11	1662-1664	17
15-12	1664-1665	*
15-13	1665-1667	17
15-14	1668-1670	mm
15-15	1670-1671	)
15-16	1672-1674	de
15-17	1675-1682	células
15-18	1683-1693	fusiformes
15-19	1694-1695	y
15-20	1696-1698	en
15-21	1699-1701	el
15-22	1702-1709	estudio
15-23	1710-1728	inmunohistoquímico
15-24	1729-1736	intensa
15-25	1737-1748	positividad
15-26	1749-1763	citoplasmática
15-27	1764-1768	para
15-28	1769-1776	MELAM-A
15-29	1777-1778	y
15-30	1779-1784	HMB45
15-31	1784-1785	.

16-1	1789-1791	El
16-2	1792-1800	paciente
16-3	1800-1801	,
16-4	1802-1805	que
16-5	1806-1808	al
16-6	1809-1814	final
16-7	1815-1818	del
16-8	1819-1826	proceso
16-9	1827-1838	diagnóstico
