1-1	0-8	Paciente
1-2	9-15	género
1-3	16-25	masculino
1-4	26-28	de
1-5	29-31	22
1-6	32-36	años
1-7	37-39	de
1-8	40-44	edad
1-9	44-45	,
1-10	46-51	acude
1-11	52-54	al
1-12	55-63	servicio
1-13	64-66	de
1-14	67-74	cirugía
1-15	75-87	maxilofacial
1-16	88-91	del
1-17	92-100	Hospital
1-18	101-104	San
1-19	105-109	José
1-20	110-118	derivado
1-21	119-122	por
1-22	123-125	su
1-23	126-136	odontólogo
1-24	137-140	por
1-25	141-143	un
1-26	144-151	aumento
1-27	152-154	de
1-28	155-162	volumen
1-29	163-171	indoloro
1-30	172-174	en
1-31	175-183	relación
1-32	184-185	a
1-33	186-192	cuerpo
1-34	193-194	y
1-35	195-199	rama
1-36	200-210	mandibular
1-37	211-220	izquierda
1-38	221-223	de
1-39	224-233	evolución
1-40	234-247	indeterminada
1-41	247-248	.

2-1	249-251	El
2-2	252-260	paciente
2-3	261-263	no
2-4	264-274	presentaba
2-5	275-287	antecedentes
2-6	288-296	mórbidos
2-7	297-299	ni
2-8	300-311	quirúrgicos
2-9	312-319	previos
2-10	319-320	.

3-1	322-324	Al
3-2	325-331	examen
3-3	332-341	extraoral
3-4	342-344	se
3-5	345-352	apreció
3-6	353-355	un
3-7	356-363	aumento
3-8	364-366	de
3-9	367-374	volumen
3-10	375-378	que
3-11	379-390	comprometía
3-12	391-393	la
3-13	394-398	zona
3-14	399-401	de
3-15	402-408	cuerpo
3-16	409-410	y
3-17	411-415	rama
3-18	416-426	mandibular
3-19	427-436	izquierda
3-20	437-439	no
3-21	440-450	pesquisado
3-22	451-462	previamente
3-23	463-466	por
3-24	467-469	el
3-25	470-478	paciente
3-26	478-479	.

4-1	480-482	No
4-2	483-488	había
4-3	489-499	compromiso
4-4	500-502	de
4-5	503-505	la
4-6	506-510	piel
4-7	511-512	y
4-8	513-515	no
4-9	516-518	se
4-10	519-530	registraban
4-11	531-542	adenopatías
4-12	542-543	.

5-1	544-551	Tampoco
5-2	552-560	presentó
5-3	561-571	compromiso
5-4	572-581	sensitivo
5-5	582-590	asociado
5-6	591-592	y
5-7	593-595	el
5-8	596-602	examen
5-9	603-612	funcional
5-10	613-623	mandibular
5-11	624-627	era
5-12	628-634	normal
5-13	634-635	.

6-1	637-639	Al
6-2	640-646	examen
6-3	647-656	intraoral
6-4	657-659	el
6-5	660-668	paciente
6-6	669-679	presentaba
6-7	680-694	desdentamiento
6-8	695-702	parcial
6-9	703-706	por
6-10	707-715	ausencia
6-11	716-718	de
6-12	719-725	canino
6-13	726-727	y
6-14	728-735	molares
6-15	736-746	inferiores
6-16	747-757	izquierdos
6-17	757-758	,
6-18	759-760	y
6-19	761-763	un
6-20	764-771	aumento
6-21	772-774	de
6-22	775-782	volumen
6-23	783-785	de
6-24	786-796	superficie
6-25	797-807	abollonada
6-26	808-811	que
6-27	812-823	comprometía
6-28	824-830	cuerpo
6-29	831-832	y
6-30	833-837	rama
6-31	838-841	del
6-32	842-847	mismo
6-33	848-852	lado
6-34	852-853	.

7-1	854-856	La
7-2	857-863	mucosa
7-3	864-867	que
7-4	868-870	lo
7-5	871-879	recubría
7-6	880-890	presentaba
7-7	891-896	zonas
7-8	897-909	blanquecinas
7-9	909-910	,
7-10	911-914	era
7-11	915-923	indoloro
7-12	924-925	a
