1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	62
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	25-28	que
1-8	29-34	acude
1-9	35-38	por
1-10	39-50	disminución
1-11	51-53	de
1-12	54-56	la
1-13	57-64	agudeza
1-14	65-71	visual
1-15	72-73	(
1-16	73-75	AV
1-17	75-76	)
1-18	77-85	indolora
1-19	86-88	en
1-20	89-91	el
1-21	92-95	ojo
1-22	96-105	izquierdo
1-23	106-107	(
1-24	107-109	OI
1-25	109-110	)
1-26	111-113	de
1-27	114-115	2
1-28	116-120	días
1-29	121-123	de
1-30	124-133	evolución
1-31	133-134	.

2-1	135-140	Había
2-2	141-148	acudido
2-3	149-150	2
2-4	151-156	meses
2-5	157-162	antes
2-6	163-166	por
2-7	167-170	ojo
2-8	171-175	rojo
2-9	175-176	,
2-10	177-190	diagnosticado
2-11	191-193	de
2-12	194-207	conjuntivitis
2-13	207-208	,
2-14	209-210	y
2-15	211-218	tratado
2-16	219-222	con
2-17	223-226	una
2-18	227-238	combinación
2-19	239-243	fija
2-20	244-246	de
2-21	247-259	dexametasona
2-22	260-261	y
2-23	262-273	tobramicina
2-24	273-274	.

3-1	275-283	Entonces
3-2	284-286	la
3-3	287-289	AV
3-4	290-293	era
3-5	294-295	1
3-6	296-297	y
3-7	298-300	la
3-8	301-304	PIO
3-9	305-311	14mmHg
3-10	312-314	en
3-11	315-320	ambos
3-12	321-325	ojos
3-13	325-326	.

4-1	327-330	Los
4-2	331-343	antecedentes
4-3	344-354	personales
4-4	355-359	eran
4-5	360-368	diabetes
4-6	369-377	mellitus
4-7	377-378	,
4-8	379-391	hipertensión
4-9	392-400	arterial
4-10	400-401	,
4-11	402-410	obesidad
4-12	410-411	,
4-13	412-422	esteatosis
4-14	423-431	hepática
4-15	431-432	,
4-16	433-448	hipertiroidismo
4-17	448-449	,
4-18	450-461	cardiopatía
4-19	462-471	isquémica
4-20	472-473	y
4-21	474-484	trasplante
4-22	485-490	renal
4-23	491-494	por
4-24	495-508	insuficiencia
4-25	509-514	renal
4-26	515-522	crónica
4-27	523-533	secundaria
4-28	534-535	a
4-29	536-549	pielonefritis
4-30	550-557	crónica
4-31	557-558	.

5-1	559-565	Dentro
5-2	566-568	de
5-3	569-571	su
5-4	572-583	tratamiento
5-5	584-590	médico
5-6	591-600	sistémico
5-7	601-611	destacamos
5-8	611-612	:
5-9	613-623	prednisona
5-10	624-627	5mg
5-11	627-628	/
5-12	628-631	24h
5-13	631-632	,
5-14	633-634	(
5-15	634-644	Prednisona
5-16	645-651	Alonga
5-17	651-652	®
5-18	652-653	,
5-19	654-660	Sanofi
5-20	661-668	Aventis
5-21	668-669	)
5-22	669-670	,
5-23	671-681	tacrolimus
5-24	682-683	(
5-25	683-690	Prograf
5-26	690-691	®
5-27	691-692	,
5-28	693-696	MSD
5-29	696-697	)
5-30	698-699	y
5-31	700-712	micofenolato
5-32	713-721	mofetilo
5-33	722-723	(
5-34	723-731	Cellcept
5-35	731-732	®
5-36	732-733	,
5-37	734-739	Roche
5-38	739-740	)
5-39	740-741	.

6-1	743-745	La
6-2	746-757	exploración
6-3	758-765	inicial
6-4	766-769	era
6-5	770-772	AV
6-6	773-775	de
6-7	776-777	1
6-8	778-780	en
6-9	781-784	ojo
6-10	785-792	derecho
6-11	793-794	(
6-12	794-796	OD
6-13	796-797	)
6-14	798-799	y
6-15	800-803	0,1
6-16	804-806	en
6-17	807-809	OI
6-18	809-810	,
6-19	811-825	biomicroscopia
6-20	826-832	normal
6-21	833-835	en
6-22	836-838	OD
6-23	838-839	,
6-24	840-842	en
6-25	843-845	OI
6-26	846-853	existía
6-27	854-863	inyección
6-28	864-875	conjuntival
6-29	876-883	intensa
6-30	884-885	y
6-31	886-892	córnea
6-32	893-904	deslustrada
6-33	905-907	de
6-34	908-918	predominio
6-35	919-926	central
6-36	927-930	con
6-37	931-935	leve
6-38	936-941	edema
6-39	942-943	y
6-40	944-951	tinción
6-41	952-960	negativa
6-42	961-964	con
6-43	965-977	fluoresceína
6-44	977-978	,
6-45	979-982	sin
6-46	983-990	Tyndall
6-47	990-991	,
6-48	992-1001	sinequias
6-49	1001-1002	,
6-50	1003-1015	precipitados
6-51	1016-1026	queráticos
6-52	1027-1029	ni
6-53	1030-1039	secreción
6-54	1039-1040	.

7-1	1041-1043	La
7-2	1044-1047	PIO
7-3	1048-1051	era
7-4	1052-1058	18mmHg
7-5	1059-1061	en
7-6	1062-1064	OD
7-7	1065-1066	y
7-8	1067-1073	46mmHg
7-9	1074-1076	en
7-10	1077-1079	OI
7-11	1079-1080	.

8-1	1081-1083	El
8-2	1084-1089	fondo
8-3	1090-1092	de
8-4	1093-1096	ojo
8-5	1097-1099	se
8-6	1100-1111	visualizaba
8-7	1112-1115	con
8-8	1116-1126	dificultad
8-9	1127-1130	por
8-10	1131-1133	el
8-11	1134-1139	edema
8-12	1140-1147	corneal
8-13	1147-1148	,
8-14	1149-1153	pero
8-15	1154-1156	la
8-16	1157-1163	papila
8-17	1164-1165	y
8-18	1166-1168	la
8-19	1169-1175	mácula
8-20	1176-1180	eran
8-21	1181-1189	normales
8-22	1189-1190	,
8-23	1191-1194	con
8-24	1195-1201	retina
8-25	1202-1210	aplicada
8-26	1211-1214	sin
8-27	1215-1223	lesiones
8-28	1224-1235	periféricas
8-29	1235-1236	.

9-1	1237-1239	En
9-2	1240-1242	la
9-3	1243-1254	gonioscopia
9-4	1255-1257	el
9-5	1258-1264	ángulo
9-6	1265-1268	era
9-7	1269-1276	abierto
9-8	1276-1277	,
9-9	1278-1281	sin
9-10	1282-1291	sinequias
9-11	1292-1294	ni
9-12	1295-1303	neovasos
9-13	1303-1304	.

10-1	1305-1312	Durante
10-2	1313-1315	la
10-3	1316-1327	exploración
10-4	1328-1333	llamó
10-5	1334-1336	la
10-6	1337-1345	atención
10-7	1346-1348	la
10-8	1349-1360	somnolencia
10-9	1361-1364	del
10-10	1365-1373	paciente
10-11	1374-1375	y
10-12	1376-1382	cierta
10-13	1383-1393	dificultad
10-14	1394-1406	respiratoria
10-15	1406-1407	.

11-1	1408-1418	Presentaba
11-2	1419-1425	además
11-3	1426-1430	baja
11-4	1431-1439	estatura
11-5	1439-1440	,
11-6	1441-1449	obesidad
11-7	1450-1458	moderada
11-8	1459-1460	y
11-9	1461-1467	cuello
11-10	1468-1473	corto
11-11	1473-1474	.

12-1	1476-1478	El
12-2	1479-1490	diagnóstico
12-3	1491-1498	inicial
12-4	1499-1502	fue
12-5	1503-1515	hipertensión
12-6	1516-1522	ocular
12-7	1523-1525	en
12-8	1526-1528	OI
12-9	1528-1529	,
12-10	1530-1531	y
12-11	1532-1534	se
12-12	1535-1543	instauró
12-13	1544-1555	tratamiento
12-14	1556-1559	con
12-15	1560-1562	la
12-16	1563-1574	combinación
12-17	1575-1579	fija
12-18	1580-1582	de
12-19	1583-1594	brimonidina
12-20	1595-1597	al
12-21	1598-1602	0,2%
12-22	1603-1604	y
12-23	1605-1612	maleato
12-24	1613-1615	de
12-25	1616-1623	timolol
12-26	1624-1626	al
12-27	1627-1631	0,5%
12-28	1632-1633	(
12-29	1633-1641	Combigan
12-30	1641-1642	®
12-31	1642-1643	,
12-32	1644-1652	Allergan
12-33	1652-1653	)
12-34	1653-1654	.

13-1	1655-1657	Se
13-2	1658-1664	derivó
13-3	1665-1666	a
13-4	1667-1669	la
13-5	1670-1678	consulta
13-6	1679-1681	de
13-7	1682-1690	glaucoma
13-8	1690-1691	,
13-9	1692-1693	y
13-10	1694-1696	al
13-11	1697-1705	servicio
13-12	1706-1708	de
13-13	1709-1719	neumología
13-14	1719-1720	,
13-15	1721-1724	que
13-16	1725-1739	posteriormente
13-17	1740-1751	diagnosticó
13-18	1752-1760	síndrome
13-19	1761-1763	de
13-20	1764-1778	apnea-hipopnea
13-21	1779-1784	grave
13-22	1784-1785	.

14-1	1787-1790	Una
14-2	1791-1797	semana
14-3	1798-1805	después
14-4	1805-1806	,
14-5	1807-1809	la
14-6	1810-1812	AV
14-7	1813-1819	seguía
14-8	1820-1822	en
14-9	1823-1826	0,1
14-10	1827-1828	y
14-11	1829-1838	persistía
14-12	1839-1848	hiperemia
14-13	1849-1860	conjuntival
14-14	1860-1861	,
14-15	1862-1867	edema
14-16	1868-1875	corneal
14-17	1876-1880	leve
14-18	1880-1881	,
14-19	1882-1892	queratitis
14-20	1893-1901	punctata
14-21	1902-1913	superficial
14-22	1914-1918	leve
14-23	1918-1919	,
14-24	1920-1923	con
14-25	1924-1927	PIO
14-26	1928-1930	de
14-27	1931-1937	40mmHg
14-28	1937-1938	.

15-1	1939-1941	La
15-2	1942-1953	paquimetría
15-3	1954-1957	era
15-4	1958-1963	512µm
15-5	1964-1966	en
15-6	1967-1969	OD
15-7	1970-1971	y
15-8	1972-1977	574µm
15-9	1978-1980	en
15-10	1981-1983	OI
15-11	1984-1985	(
15-12	1985-1995	incremento
15-13	1996-2007	justificado
15-14	2008-2011	por
15-15	2012-2014	el
15-16	2015-2020	edema
15-17	2021-2028	corneal
15-18	2028-2029	)
15-19	2029-2030	.

16-1	2031-2033	Se
16-2	2034-2041	planteó
16-3	2042-2044	el
16-4	2045-2056	diagnóstico
16-5	2057-2068	diferencial
16-6	2069-2072	con
16-7	2073-2076	una
16-8	2077-2084	fístula
16-9	2085-2103	carótido-cavernosa
16-10	2104-2105	o
16-11	2106-2108	un
16-12	2109-2117	síndrome
16-13	2118-2121	del
16-14	2122-2126	ápex
16-15	2127-2136	orbitario
16-16	2136-2137	,
16-17	2138-2141	por
16-18	2142-2144	lo
16-19	2145-2148	que
16-20	2149-2151	se
16-21	2152-2160	solicitó
16-22	2161-2171	tomografía
16-23	2172-2177	axial
16-24	2178-2191	computarizada
16-25	2192-2193	(
16-26	2193-2196	TAC
16-27	2196-2197	)
16-28	2197-2198	.

17-1	2199-2201	El
17-2	2202-2213	tratamiento
17-3	2214-2216	se
17-4	2217-2223	cambió
17-5	2224-2225	a
17-6	2226-2238	brinzolamida
17-7	2239-2240	(
17-8	2240-2245	Azopt
17-9	2245-2246	®
17-10	2246-2247	,
17-11	2248-2253	Alcon
17-12	2254-2258	Cusi
17-13	2258-2259	)
17-14	2259-2260	,
17-15	2261-2271	tafluprost
17-16	2272-2273	(
17-17	2273-2281	Saflutan
17-18	2281-2282	®
17-19	2282-2283	,
17-20	2284-2287	MSD
17-21	2287-2288	)
17-22	2289-2290	y
17-23	2291-2302	diclofenaco
17-24	2303-2309	sódico
17-25	2310-2311	(
17-26	2311-2329	Diclofenaco-lepori
17-27	2329-2330	®
17-28	2330-2331	,
17-29	2332-2340	Angelini
17-30	2341-2353	Farmacéutica
17-31	2353-2354	)
17-32	2354-2355	.

18-1	2356-2359	Dos
18-2	2360-2364	días
18-3	2365-2372	después
18-4	2372-2373	,
18-5	2374-2376	la
18-6	2377-2380	PIO
18-7	2381-2387	seguía
18-8	2388-2390	en
18-9	2391-2397	30mmHg
18-10	2397-2398	,
18-11	2399-2402	por
18-12	2403-2405	lo
18-13	2406-2409	que
18-14	2410-2412	se
18-15	2413-2419	añadió
18-16	2420-2433	acetazolamida
18-17	2434-2435	(
18-18	2435-2441	Edemox
18-19	2441-2442	®
18-20	2442-2443	,
