1-1	0-5	Varón
1-2	5-6	,
1-3	7-9	de
1-4	10-12	53
1-5	13-17	años
1-6	18-20	de
1-7	21-25	edad
1-8	25-26	,
1-9	27-30	que
1-10	31-38	comenzó
1-11	39-42	con
1-12	43-48	dolor
1-13	49-50	e
1-14	51-61	impotencia
1-15	62-64	en
1-16	65-70	ambos
1-17	71-79	miembros
1-18	80-90	inferiores
1-19	90-91	,
1-20	92-106	adormecimiento
1-21	107-109	de
1-22	110-117	piernas
1-23	118-121	con
1-24	122-133	parestesias
1-25	134-135	y
1-26	136-138	en
1-27	139-142	las
1-28	143-150	últimas
1-29	151-158	semanas
1-30	159-169	dificultad
1-31	170-174	para
1-32	175-177	la
1-33	178-184	marcha
1-34	184-185	.

2-1	186-189	Los
2-2	190-198	síntomas
2-3	199-201	se
2-4	202-211	aliviaban
2-5	212-224	parcialmente
2-6	225-227	al
2-7	228-237	acostarse
2-8	238-239	y
2-9	240-242	no
2-10	243-253	empeoraban
2-11	254-261	sentado
2-12	261-262	.

3-1	263-265	La
3-2	266-280	sintomatología
3-3	281-293	predominante
3-4	294-297	era
3-5	298-307	sensitiva
3-6	307-308	,
3-7	309-312	con
3-8	313-320	intenso
3-9	321-326	dolor
3-10	327-329	en
3-11	330-338	miembros
3-12	339-349	inferiores
3-13	349-350	.

4-1	352-354	El
4-2	355-360	dolor
4-3	361-370	aumentaba
4-4	371-374	con
4-5	375-384	maniobras
4-6	385-387	de
4-7	388-396	Valsalva
4-8	397-398	y
4-9	399-405	sufría
4-10	406-420	empeoramientos
4-11	421-429	cíclicos
4-12	429-430	.

5-1	432-436	Todo
5-2	437-439	el
5-3	440-446	cuadro
5-4	447-454	comenzó
5-5	455-457	en
5-6	458-468	Septiembre
5-7	469-472	del
5-8	473-477	2002
5-9	477-478	,
5-10	479-481	un
5-11	482-485	año
5-12	486-491	antes
5-13	492-494	de
5-14	495-498	ser
5-15	499-504	visto
5-16	505-507	en
5-17	508-516	consulta
5-18	517-519	de
5-19	520-532	Neurocirugía
5-20	532-533	.

6-1	535-537	El
6-2	538-546	paciente
6-3	547-554	refería
6-4	554-555	,
6-5	556-560	como
6-6	561-567	únicos
6-7	568-580	antecedentes
6-8	580-581	,
6-9	582-589	dolores
6-10	590-592	de
6-11	593-600	espalda
6-12	601-602	y
6-13	603-606	una
6-14	607-619	intervención
6-15	620-622	de
6-16	623-629	hernia
6-17	630-638	inguinal
6-18	639-648	bilateral
6-19	649-654	hacía
6-20	655-659	años
6-21	659-660	,
6-22	661-665	bajo
6-23	666-675	anestesia
6-24	676-683	general
6-25	683-684	.

7-1	686-688	En
7-2	689-692	las
7-3	693-701	imágenes
7-4	702-704	de
7-5	705-715	Resonancia
7-6	716-725	Magnética
7-7	726-728	se
7-8	729-736	observó
7-9	736-737	,
7-10	738-741	una
7-11	742-751	colección
7-12	752-764	polilobulada
7-13	764-765	,
7-14	766-780	intrarraquídea
7-15	780-781	,
7-16	782-792	extradural
7-17	793-796	que
7-18	797-806	comprimía
7-19	807-809	el
7-20	810-814	saco
7-21	815-820	dural
7-22	821-823	en
7-23	824-826	el
7-24	827-830	90%
7-25	831-833	de
7-26	834-836	su
7-27	837-844	volumen
7-28	844-845	.

8-1	846-848	Se
8-2	849-856	informó
8-3	857-860	por
8-4	861-870	radiólogo
8-5	871-875	como
8-6	876-882	quiste
8-7	883-891	sinovial
8-8	892-894	L2
8-9	894-895	-
8-10	895-897	L3
8-11	897-898	.

9-1	902-904	No
9-2	905-907	se
9-3	908-915	efectuó
9-4	916-927	angiografía
9-5	928-935	espinal
9-6	935-936	,
9-7	937-943	aunque
9-8	944-946	ni
9-9	947-949	en
9-10	950-953	las
9-11	954-962	imágenes
9-12	963-965	de
9-13	966-976	Resonancia
9-14	977-979	ni
9-15	980-982	en
9-16	983-985	el
9-17	986-990	acto
9-18	991-1001	quirúrgico
9-19	1002-1004	se
9-20	1005-1012	apreció
9-21	1013-1019	ningún
9-22	1020-1024	tipo
9-23	1025-1027	de
9-24	1028-1040	malformación
9-25	1041-1049	vascular
9-26	1049-1050	.

10-1	1052-1064	Intervención
10-2	1066-1068	Se
10-3	1069-1076	efectúa
10-4	1077-1080	una
10-5	1081-1093	laminectomía
10-6	1094-1099	desde
10-7	1100-1102	L4
10-8	1103-1108	hasta
10-9	1109-1111	L2
10-10	1111-1112	.

11-1	1113-1115	En
11-2	1116-1118	L3
11-3	1119-1120	y
11-4	1121-1123	L2
11-5	1124-1132	comienza
11-6	1133-1134	a
11-7	1135-1144	obtenerse
11-8	1145-1155	fragmentos
11-9	1156-1158	de
11-10	1159-1165	tejido
11-11	1166-1170	óseo
11-12	1171-1172	y
11-13	1173-1186	cartilaginoso
11-14	1186-1187	,
11-15	1188-1199	infiltrados
11-16	1200-1203	por
11-17	1204-1206	un
11-18	1207-1214	líquido
11-19	1215-1221	oscuro
11-20	1222-1225	que
11-21	1225-1226	,
11-22	1227-1233	además
11-23	1233-1234	,
11-24	1235-1237	se
11-25	1238-1245	derrama
11-26	1246-1248	al
11-27	1249-1254	campo
11-28	1255-1265	operatorio
11-29	1266-1269	con
11-30	1270-1272	un
11-31	1273-1280	aspecto
11-32	1281-1288	similar
11-33	1289-1291	al
11-34	1292-1293	"
11-35	1293-1301	fuel-oil
11-36	1301-1302	"
11-37	1302-1303	.

12-1	1304-1306	Se
12-2	1307-1314	elimina
12-3	1315-1317	el
12-4	1318-1324	tejido
12-5	1325-1327	de
12-6	1328-1330	la
12-7	1331-1335	zona
12-8	1335-1336	,
12-9	1337-1352	descomprimiendo
12-10	1353-1355	el
12-11	1356-1360	saco
12-12	1361-1366	dural
12-13	1366-1367	,
12-14	1368-1369	y
12-15	1370-1372	se
12-16	1373-1380	procede
12-17	1381-1383	al
12-18	1384-1390	cierre
12-19	1391-1393	de
12-20	1394-1396	la
12-21	1397-1405	incisión
12-22	1405-1406	.

13-1	1408-1416	Anatomía
13-2	1417-1427	patológica
13-3	1429-1431	El
13-4	1432-1439	informe
13-5	1440-1442	de
13-6	1443-1451	Anatomía
13-7	1452-1462	Patológica
13-8	1463-1471	describe
13-9	1472-1475	las
13-10	1476-1484	muestras
13-11	1485-1490	tanto
13-12	1491-1504	extemporáneas
13-13	1505-1509	como
13-14	1510-1525	postoperatorias
13-15	1526-1530	como
13-16	1531-1537	tejido
13-17	1538-1556	osteocartilaginoso
13-18	1556-1557	,
13-19	1558-1565	músculo
13-20	1566-1567	y
13-21	1568-1574	tejido
13-22	1575-1582	fibroso
13-23	1582-1583	,
13-24	1584-1587	con
13-25	1588-1593	zonas
13-26	1594-1596	de
13-27	1597-1607	hemorragia
13-28	1608-1609	y
13-29	1610-1620	macrófagos
13-30	1621-1623	en
13-31	1624-1626	la
13-32	1627-1636	periferia
13-33	1637-1645	cargados
13-34	1646-1648	de
13-35	1649-1657	pigmento
13-36	1658-1670	hemosidérico
13-37	1670-1671	.

14-1	1675-1677	No
14-2	1678-1680	se
14-3	1681-1689	observan
14-4	1690-1694	otro
14-5	1695-1699	tipo
14-6	1700-1702	de
14-7	1703-1711	lesiones
14-8	1712-1714	ni
